Date,Open,High,Low,Close,Adj Close,Volume
2010-02-11,29.81999969482422,30.43000030517578,29.760000228881836,30.15999984741211,26.064664840698242,12389400
2010-02-12,29.860000610351562,30.200000762939453,29.860000610351562,30.06999969482422,25.98688507080078,12802700
2010-02-16,30.280000686645508,30.5,30.170000076293945,30.469999313354492,26.33257293701172,9061600
2010-02-17,30.540000915527344,30.93000030517578,30.3799991607666,30.860000610351562,26.669614791870117,9768600
2010-02-18,30.860000610351562,31.06999969482422,30.68000030517578,31.020000457763672,26.807889938354492,8212300
2010-02-19,30.940000534057617,31.520000457763672,30.850000381469727,31.229999542236328,26.9893741607666,12595600
2010-02-22,31.350000381469727,31.469999313354492,31.059999465942383,31.1200008392334,26.894311904907227,7868200
2010-02-23,31.030000686645508,31.270000457763672,30.860000610351562,30.920000076293945,26.721467971801758,10228300
2010-02-24,31.049999237060547,31.5,31.010000228881836,31.389999389648438,27.127647399902344,12062100
2010-02-25,30.8799991607666,31.40999984741211,30.850000381469727,31.360000610351562,27.101720809936523,10553800
2010-02-26,31.389999389648438,31.40999984741211,30.979999542236328,31.239999771118164,26.998014450073242,13449800
2010-03-01,31.399999618530273,31.600000381469727,31.34000015258789,31.540000915527344,27.257280349731445,8681000
2010-03-02,31.40999984741211,31.920000076293945,31.389999389648438,31.8799991607666,27.551109313964844,14070600
2010-03-03,31.950000762939453,31.959999084472656,31.549999237060547,31.639999389648438,27.343698501586914,10345500
2010-03-04,32.02000045776367,32.86000061035156,31.920000076293945,32.56999969482422,28.147418975830078,23075400
2010-03-05,32.790000915527344,33.220001220703125,32.75,33.220001220703125,28.709156036376953,19204800
2010-03-08,32.959999084472656,33.5,32.95000076293945,33.189998626708984,28.68323516845703,13176600
2010-03-09,33.0,33.34000015258789,32.779998779296875,33.310001373291016,28.78693962097168,11072700
2010-03-10,33.18000030517578,33.599998474121094,33.099998474121094,33.33000183105469,28.804224014282227,9652900
2010-03-11,33.31999969482422,33.810001373291016,33.119998931884766,33.810001373291016,29.21904754638672,11392500
2010-03-12,33.810001373291016,33.810001373291016,33.470001220703125,33.689998626708984,29.115337371826172,9610400
2010-03-15,33.52000045776367,33.75,33.36000061035156,33.720001220703125,29.141263961791992,8235900
2010-03-16,33.7400016784668,33.83000183105469,33.4900016784668,33.75,29.167194366455078,8472600
2010-03-17,33.790000915527344,33.84000015258789,33.529998779296875,33.75,29.167194366455078,7858400
2010-03-18,33.689998626708984,33.849998474121094,33.52000045776367,33.779998779296875,29.193113327026367,8044200
2010-03-19,33.63999938964844,33.97999954223633,33.47999954223633,33.63999938964844,29.072128295898438,16729000
2010-03-22,33.470001220703125,34.189998626708984,33.41999816894531,33.95000076293945,29.340036392211914,11717600
2010-03-23,34.0,34.099998474121094,33.72999954223633,34.0099983215332,29.391881942749023,7038000
2010-03-24,33.90999984741211,34.43000030517578,33.869998931884766,34.38999938964844,29.72028350830078,12195200
2010-03-25,34.4900016784668,35.5,34.41999816894531,35.09000015258789,30.32524299621582,32705900
2010-03-26,34.88999938964844,35.599998474121094,34.849998474121094,35.310001373291016,30.515361785888672,22909800
2010-03-29,35.279998779296875,35.41999816894531,34.970001220703125,35.15999984741211,30.385726928710938,12560500
2010-03-30,35.130001068115234,35.20000076293945,34.7599983215332,35.099998474121094,30.333885192871094,17201800
2010-03-31,35.06999969482422,35.20000076293945,34.810001373291016,34.90999984741211,30.169675827026367,10789500
2010-04-01,35.06999969482422,35.59000015258789,35.0099983215332,35.54999923706055,30.722774505615234,14603000
2010-04-05,35.279998779296875,35.540000915527344,35.06999969482422,35.220001220703125,30.437580108642578,10607900
2010-04-06,35.2400016784668,35.61000061035156,35.099998474121094,35.470001220703125,30.65363883972168,12637700
2010-04-07,35.38999938964844,35.4900016784668,35.060001373291016,35.31999969482422,30.524005889892578,9242200
2010-04-08,35.279998779296875,35.75,35.13999938964844,35.66999816894531,30.826480865478516,9915900
2010-04-09,35.81999969482422,36.880001068115234,35.63999938964844,36.220001220703125,31.301795959472656,21346000
2010-04-12,36.13999938964844,36.33000183105469,35.79999923706055,35.88999938964844,31.016611099243164,10410800
2010-04-13,35.869998931884766,36.060001373291016,35.709999084472656,35.84000015258789,30.97339630126953,10922200
2010-04-14,35.88999938964844,36.209999084472656,35.77000045776367,36.20000076293945,31.284513473510742,9267400
2010-04-15,36.08000183105469,36.5099983215332,35.86000061035156,36.400001525878906,31.457351684570312,9185900
2010-04-16,36.220001220703125,36.5099983215332,35.68000030517578,35.83000183105469,30.964757919311523,12327500
2010-04-19,35.79999923706055,36.16999816894531,35.58000183105469,36.16999816894531,31.25858497619629,9840500
2010-04-20,36.279998779296875,36.650001525878906,36.279998779296875,36.540000915527344,31.578350067138672,16515000
2010-04-21,36.38999938964844,36.75,36.349998474121094,36.560001373291016,31.59562873840332,9039700
2010-04-22,36.29999923706055,36.869998931884766,36.119998931884766,36.779998779296875,31.785749435424805,10494600
2010-04-23,36.79999923706055,36.849998474121094,36.4900016784668,36.790000915527344,31.794401168823242,7677100
2010-04-26,36.7599983215332,37.13999938964844,36.66999816894531,37.040000915527344,32.01045608520508,9983200
2010-04-27,36.779998779296875,36.81999969482422,36.15999984741211,36.31999969482422,31.388219833374023,10931300
2010-04-28,36.52000045776367,36.54999923706055,35.959999084472656,36.290000915527344,31.362287521362305,10930900
2010-04-29,36.5,37.38999938964844,36.5,37.220001220703125,32.166019439697266,10576700
2010-04-30,37.189998626708984,37.4900016784668,36.599998474121094,36.84000015258789,31.837610244750977,11456400
2010-05-03,36.95000076293945,37.97999954223633,36.84000015258789,37.560001373291016,32.45985412597656,10887500
2010-05-04,37.290000915527344,37.29999923706055,36.31999969482422,36.59000015258789,31.62156105041504,13195700
2010-05-05,36.43000030517578,36.560001373291016,35.08000183105469,35.34000015258789,30.54129409790039,17960000
2010-05-06,35.15999984741211,35.54999923706055,31.0,34.0099983215332,29.391881942749023,25181500
2010-05-07,33.86000061035156,34.349998474121094,32.77000045776367,33.40999984741211,28.873355865478516,22579800
2010-05-10,34.9900016784668,35.630001068115234,34.560001373291016,35.290000915527344,30.498077392578125,18282600
2010-05-11,35.52000045776367,36.25,35.13999938964844,35.7599983215332,30.904254913330078,19853200
2010-05-12,34.97999954223633,36.209999084472656,34.81999969482422,35.130001068115234,30.359806060791016,25533300
2010-05-13,35.18000030517578,35.529998779296875,34.7400016784668,34.75,30.03140640258789,15445900
2010-05-14,34.65999984741211,34.779998779296875,33.83000183105469,34.060001373291016,29.435094833374023,16945200
2010-05-17,34.220001220703125,34.34000015258789,33.290000915527344,34.20000076293945,29.55608558654785,15136700
2010-05-18,34.36000061035156,34.63999938964844,33.52000045776367,33.72999954223633,29.149904251098633,17393800
2010-05-19,33.470001220703125,33.79999923706055,33.09000015258789,33.38999938964844,28.856075286865234,18536600
2010-05-20,32.7599983215332,32.959999084472656,31.989999771118164,31.989999771118164,27.64617347717285,26615500
2010-05-21,31.399999618530273,32.869998931884766,31.399999618530273,32.869998931884766,28.406679153442383,20122900
2010-05-24,32.560001373291016,32.9900016784668,32.11000061035156,32.47999954223633,28.069644927978516,14040200
2010-05-25,31.579999923706055,32.369998931884766,31.209999084472656,32.31999969482422,27.931360244750977,26555900
2010-05-26,32.5099983215332,33.849998474121094,32.13999938964844,33.06999969482422,28.579532623291016,25296300
2010-05-27,33.599998474121094,34.369998931884766,33.47999954223633,34.369998931884766,29.702999114990234,16214500
2010-05-28,33.70000076293945,34.04999923706055,33.2400016784668,33.41999816894531,28.881996154785156,15832700
2010-06-01,33.060001373291016,33.869998931884766,32.849998474121094,33.33000183105469,28.804224014282227,15438800
2010-06-02,33.56999969482422,34.790000915527344,33.459999084472656,34.7400016784668,30.02276039123535,18309300
2010-06-03,34.91999816894531,35.099998474121094,34.310001373291016,34.709999084472656,29.99683380126953,17752500
2010-06-04,34.060001373291016,34.349998474121094,33.439998626708984,33.689998626708984,29.115337371826172,21813100
2010-06-07,33.70000076293945,34.06999969482422,33.0099983215332,33.040000915527344,28.5535945892334,14577700
2010-06-08,33.029998779296875,33.31999969482422,32.40999984741211,33.150001525878906,28.64866065979004,15662500
2010-06-09,33.29999923706055,33.81999969482422,32.83000183105469,32.939998626708984,28.46717643737793,13707600
2010-06-10,33.529998779296875,34.22999954223633,33.45000076293945,34.11000061035156,29.478307723999023,13720200
2010-06-11,33.849998474121094,34.2599983215332,33.58000183105469,34.2400016784668,29.590660095214844,8799700
2010-06-14,34.4900016784668,34.56999969482422,33.91999816894531,33.93000030517578,29.32275390625,9336800
2010-06-15,34.11000061035156,35.0,34.11000061035156,34.9900016784668,30.238819122314453,11552200
2010-06-16,34.790000915527344,34.93000030517578,34.47999954223633,34.790000915527344,30.065975189208984,9416200
2010-06-17,34.79999923706055,35.11000061035156,34.599998474121094,35.06999969482422,30.307958602905273,10951100
2010-06-18,35.189998626708984,35.349998474121094,34.91999816894531,35.150001525878906,30.377086639404297,14672300
2010-06-21,35.5,35.83000183105469,34.86000061035156,35.060001373291016,30.2993106842041,11382500
2010-06-22,35.119998931884766,35.459999084472656,34.290000915527344,34.349998474121094,29.685718536376953,9731000
2010-06-23,34.36000061035156,34.630001068115234,34.04999923706055,34.34000015258789,29.677080154418945,9474000
2010-06-24,34.130001068115234,34.18000030517578,33.459999084472656,33.599998474121094,29.03756332397461,10273200
2010-06-25,33.5099983215332,33.68000030517578,33.119998931884766,33.47999954223633,28.933855056762695,11155500
2010-06-28,33.560001373291016,33.7599983215332,33.04999923706055,33.220001220703125,28.709156036376953,7802000
2010-06-29,33.310001373291016,33.369998931884766,32.040000915527344,32.29999923706055,27.914079666137695,15868300
2010-06-30,32.15999984741211,32.5099983215332,31.360000610351562,31.5,27.222713470458984,17186400
2010-07-01,31.469999313354492,32.099998474121094,30.90999984741211,31.489999771118164,27.21407127380371,19906200
2010-07-02,31.559999465942383,31.68000030517578,30.719999313354492,31.3799991607666,27.11900520324707,15597300
2010-07-06,31.770000457763672,32.29999923706055,31.3799991607666,31.719999313354492,27.4128360748291,15215500
2010-07-07,31.729999542236328,33.16999816894531,31.65999984741211,33.13999938964844,28.640018463134766,14309500
2010-07-08,33.33000183105469,33.540000915527344,32.900001525878906,33.34000015258789,28.812862396240234,10044000
2010-07-09,33.380001068115234,33.79999923706055,33.369998931884766,33.75,29.167194366455078,8530900
2010-07-12,33.58000183105469,33.88999938964844,33.38999938964844,33.77000045776367,29.184476852416992,10094300
2010-07-13,34.11000061035156,34.66999816894531,33.959999084472656,34.45000076293945,29.772144317626953,8653000
2010-07-14,34.2400016784668,34.5099983215332,33.91999816894531,34.2400016784668,29.590660095214844,7955100
2010-07-15,34.150001525878906,34.41999816894531,33.599998474121094,34.04999923706055,29.426454544067383,10656300
2010-07-16,33.88999938964844,34.0,32.91999816894531,33.029998779296875,28.54495620727539,13060100
2010-07-19,33.09000015258789,33.5,32.9900016784668,33.310001373291016,28.78693962097168,9647000
2010-07-20,33.33000183105469,33.45000076293945,32.79999923706055,33.400001525878906,28.864715576171875,11632000
2010-07-21,33.470001220703125,33.599998474121094,32.630001068115234,32.810001373291016,28.35483169555664,10151100
2010-07-22,33.09000015258789,33.77000045776367,33.04999923706055,33.59000015258789,29.028921127319336,9984500
2010-07-23,33.52000045776367,34.209999084472656,33.45000076293945,34.130001068115234,29.495595932006836,10790200
2010-07-26,34.09000015258789,34.720001220703125,34.09000015258789,34.400001525878906,29.72892951965332,10104400
2010-07-27,34.65999984741211,34.65999984741211,33.959999084472656,34.279998779296875,29.625219345092773,7103000
2010-07-28,34.189998626708984,34.209999084472656,33.79999923706055,34.040000915527344,29.41781234741211,6089200
2010-07-29,34.220001220703125,34.79999923706055,33.41999816894531,33.709999084472656,29.13262176513672,9938400
2010-07-30,33.369998931884766,33.880001068115234,33.02000045776367,33.689998626708984,29.115337371826172,7805000
2010-08-02,34.13999938964844,34.68000030517578,34.130001068115234,34.47999954223633,29.798070907592773,9948800
2010-08-03,34.439998626708984,34.54999923706055,34.02000045776367,34.209999084472656,29.564727783203125,8503300
2010-08-04,34.40999984741211,34.959999084472656,34.13999938964844,34.83000183105469,30.100542068481445,9840700
2010-08-05,34.68000030517578,35.04999923706055,34.560001373291016,34.97999954223633,30.23017692565918,8407300
2010-08-06,34.58000183105469,35.09000015258789,34.38999938964844,35.0,30.247461318969727,8061700
2010-08-09,34.959999084472656,35.22999954223633,34.900001525878906,35.15999984741211,30.385726928710938,7809300
2010-08-10,34.88999938964844,35.40999984741211,34.72999954223633,35.290000915527344,30.498077392578125,12353400
2010-08-11,34.77000045776367,34.77000045776367,34.130001068115234,34.220001220703125,29.573379516601562,15028900
2010-08-12,33.849998474121094,34.29999923706055,33.709999084472656,33.9900016784668,29.37460708618164,11809600
2010-08-13,33.790000915527344,33.810001373291016,33.40999984741211,33.68000030517578,29.106691360473633,11058100
2010-08-16,33.439998626708984,33.75,33.11000061035156,33.65999984741211,29.08940887451172,6917800
