Date,Open,High,Low,Close,Adj Close,Volume
2017-08-09,85.73999786376953,85.97000122070312,85.23999786376953,85.69000244140625,77.61209106445312,2961000
2017-08-10,85.44000244140625,85.58000183105469,84.55000305175781,84.55999755859375,76.588623046875,3755200
2017-08-11,84.76000213623047,84.86000061035156,83.97000122070312,84.29000091552734,76.34407806396484,3078600
2017-08-14,84.73999786376953,85.66999816894531,84.72000122070312,85.47000122070312,77.41284942626953,2893600
2017-08-15,85.98999786376953,86.97000122070312,85.87999725341797,86.79000091552734,78.60840606689453,3774100
2017-08-16,87.0,87.77999877929688,86.98999786376953,87.38999938964844,79.15184020996094,3379600
2017-08-17,87.33999633789062,87.62999725341797,86.05000305175781,86.08999633789062,77.97439575195312,3870400
2017-08-18,85.98999786376953,86.12999725341797,85.20999908447266,85.37999725341797,77.331298828125,4271200
2017-08-21,85.44999694824219,85.63999938964844,84.94999694824219,85.30000305175781,77.25888061523438,2505100
2017-08-22,85.47000122070312,85.7300033569336,84.91000366210938,85.30000305175781,77.25888061523438,2155300
2017-08-23,84.70999908447266,85.51000213623047,84.69999694824219,85.27999877929688,77.24076080322266,1960400
2017-08-24,85.48999786376953,85.52999877929688,85.04000091552734,85.36000061035156,77.31321716308594,2057900
2017-08-25,85.5,85.95999908447266,85.41999816894531,85.47000122070312,77.41284942626953,2302100
2017-08-28,85.66000366210938,85.69000244140625,85.20999908447266,85.41000366210938,77.3584976196289,2105500
2017-08-29,84.75,85.51000213623047,84.4000015258789,85.41999816894531,77.3675537109375,2779400
2017-08-30,85.37999725341797,85.73999786376953,85.22000122070312,85.69000244140625,77.61209106445312,2131700
2017-08-31,86.0,86.27999877929688,85.69999694824219,86.0999984741211,77.98347473144531,3792300
2017-09-01,86.30999755859375,86.54000091552734,86.05000305175781,86.13999938964844,78.0196762084961,2262700
2017-09-05,85.72000122070312,85.91000366210938,84.68000030517578,85.30999755859375,77.26790618896484,3089800
2017-09-06,85.56999969482422,85.83999633789062,85.0,85.2300033569336,77.19548797607422,2823300
2017-09-07,85.2699966430664,85.5199966430664,84.08000183105469,84.41000366210938,76.45276641845703,2905400
2017-09-08,84.18000030517578,85.01000213623047,84.0199966430664,84.25,76.30785369873047,3462100
2017-09-11,84.97000122070312,86.12000274658203,84.97000122070312,85.69000244140625,77.61209106445312,3397500
2017-09-12,85.97000122070312,86.5999984741211,85.80999755859375,86.55000305175781,78.39103698730469,3333300
2017-09-13,86.41999816894531,86.7699966430664,86.38999938964844,86.63999938964844,78.47254180908203,2396500
2017-09-14,86.54000091552734,86.80000305175781,86.16000366210938,86.19000244140625,78.06495666503906,2764900
2017-09-15,86.5199966430664,86.98999786376953,86.06999969482422,86.98999786376953,78.7895278930664,7791600
2017-09-18,87.08000183105469,87.87000274658203,86.94999694824219,87.87000274658203,79.58660888671875,3395100
2017-09-19,87.97000122070312,89.2300033569336,87.87999725341797,89.0,80.61007690429688,4043800
2017-09-20,89.25,89.37999725341797,88.2699966430664,88.43000030517578,80.09381866455078,4251000
2017-09-21,88.44999694824219,88.80000305175781,88.04000091552734,88.41999816894531,80.08477020263672,2877800
2017-09-22,88.30000305175781,88.70999908447266,88.0999984741211,88.4000015258789,80.06663513183594,2770100
2017-09-25,88.27999877929688,88.63999938964844,87.83999633789062,88.20999908447266,79.8945541381836,2863100
2017-09-26,88.47000122070312,88.7699966430664,88.19999694824219,88.69000244140625,80.32929992675781,2197800
2017-09-27,89.68000030517578,89.73999786376953,89.02999877929688,89.48999786376953,81.05387115478516,2888900
2017-09-28,89.2300033569336,90.30999755859375,89.2300033569336,90.13999938964844,81.64261627197266,2458800
2017-09-29,90.04000091552734,90.7699966430664,89.93000030517578,90.45999908447266,81.93242645263672,2996300
2017-10-02,90.44000244140625,91.16999816894531,90.0999984741211,90.54000091552734,82.00489044189453,4466400
2017-10-03,90.58999633789062,91.63999938964844,90.58999633789062,91.43000030517578,82.81098937988281,2912300
2017-10-04,91.5999984741211,91.61000061035156,90.91000366210938,91.01000213623047,82.43059539794922,3091700
2017-10-05,90.95999908447266,91.62000274658203,90.7699966430664,91.16000366210938,82.88521575927734,2991000
2017-10-06,91.25,91.58999633789062,91.08999633789062,91.55000305175781,83.23979187011719,1891800
2017-10-09,91.58999633789062,91.95999908447266,91.5,91.69000244140625,83.36711883544922,1653700
2017-10-10,91.87999725341797,92.33999633789062,91.77999877929688,91.88999938964844,83.5489273071289,2247200
2017-10-11,91.86000061035156,92.6500015258789,91.80999755859375,91.95999908447266,83.61259460449219,3051400
2017-10-12,91.62999725341797,92.2300033569336,91.41999816894531,91.61000061035156,83.29432678222656,3279000
2017-10-13,91.5,92.91999816894531,91.26000213623047,92.86000061035156,84.43090057373047,3224200
2017-10-16,93.04000091552734,93.3499984741211,90.80999755859375,91.95999908447266,83.61259460449219,4294000
2017-10-17,91.94000244140625,92.0999984741211,91.58000183105469,91.69000244140625,83.36711883544922,2939600
2017-10-18,91.80000305175781,92.2699966430664,91.68000030517578,92.08000183105469,83.72171020507812,4720200
2017-10-19,90.4000015258789,92.94999694824219,90.04000091552734,91.9000015258789,83.55802917480469,6512100
2017-10-20,92.83999633789062,93.29000091552734,91.97000122070312,92.08999633789062,83.73078155517578,4442200
2017-10-23,92.22000122070312,93.08999633789062,92.22000122070312,92.37999725341797,83.99446868896484,2963100
2017-10-24,92.5999984741211,93.93000030517578,92.33000183105469,93.86000061035156,85.34013366699219,4481500
2017-10-25,94.0,94.23999786376953,93.2699966430664,93.52999877929688,85.0400619506836,4266100
2017-10-26,93.98999786376953,95.7300033569336,93.9800033569336,95.69000244140625,87.00399017333984,4136800
2017-10-27,95.44999694824219,96.0199966430664,95.02999877929688,95.79000091552734,87.09494018554688,3212200
2017-10-30,95.7300033569336,96.12000274658203,94.83999633789062,95.06999969482422,86.44029235839844,3096500
2017-10-31,94.9800033569336,95.61000061035156,94.5199966430664,95.5199966430664,86.84944152832031,3146400
2017-11-01,96.29000091552734,96.56999969482422,95.44000244140625,95.79000091552734,87.09494018554688,2320000
2017-11-02,96.0,96.23999786376953,95.38999938964844,95.9800033569336,87.2676773071289,3013300
2017-11-03,96.27999877929688,96.43000030517578,95.77999877929688,96.43000030517578,87.67684173583984,2089500
2017-11-06,96.3499984741211,96.7300033569336,95.93000030517578,96.29000091552734,87.5495376586914,1848300
2017-11-07,96.41999816894531,96.9000015258789,95.18000030517578,95.37000274658203,86.71305084228516,3200900
2017-11-08,95.0999984741211,95.27999877929688,94.44999694824219,95.12999725341797,86.49483489990234,2163700
2017-11-09,94.33999633789062,94.66000366210938,93.27999877929688,93.75,85.2401123046875,3949800
2017-11-10,93.79000091552734,94.1500015258789,93.38999938964844,93.5199966430664,85.03096771240234,2714400
2017-11-13,93.0,93.9800033569336,92.77999877929688,93.9000015258789,85.37651062011719,2708500
2017-11-14,93.56999969482422,93.79000091552734,92.94000244140625,93.76000213623047,85.24919128417969,2843700
2017-11-15,93.2699966430664,93.79000091552734,92.80000305175781,93.26000213623047,84.79458618164062,3236600
2017-11-16,93.55000305175781,94.04000091552734,93.30000305175781,93.55999755859375,85.06734466552734,2586500
2017-11-17,93.30999755859375,93.76000213623047,92.91999816894531,93.69000244140625,85.1855697631836,3261200
2017-11-20,93.91999816894531,94.33999633789062,93.68000030517578,93.94999694824219,85.42194366455078,3456600
2017-11-21,94.41999816894531,94.6500015258789,94.12000274658203,94.41000366210938,85.84020233154297,2917000
2017-11-22,94.38999938964844,94.70999908447266,93.4800033569336,93.81999969482422,85.30376434326172,2159100
2017-11-24,93.97000122070312,94.12000274658203,93.47000122070312,93.4800033569336,84.99462890625,837300
2017-11-27,93.56999969482422,94.0,93.36000061035156,93.47000122070312,84.98554229736328,2731300
2017-11-28,93.76000213623047,95.27999877929688,93.58000183105469,95.27999877929688,86.63121795654297,3536400
2017-11-29,95.95999908447266,97.31999969482422,95.5999984741211,96.5999984741211,87.83139038085938,4325500
2017-11-30,97.0199966430664,98.48999786376953,96.80999755859375,97.70999908447266,88.84062957763672,5328300
2017-12-01,98.08000183105469,98.22000122070312,95.8499984741211,97.86000061035156,88.97705078125,3445200
2017-12-04,98.62000274658203,99.16999816894531,97.9800033569336,98.58999633789062,89.6407699584961,4562400
2017-12-05,99.19999694824219,99.75,98.58000183105469,98.70999908447266,89.74988555908203,3525600
2017-12-06,98.63999938964844,98.81999969482422,98.16999816894531,98.20999908447266,89.2952651977539,3081300
2017-12-07,97.76000213623047,99.12000274658203,97.4800033569336,98.58000183105469,89.63167572021484,3026100
2017-12-08,99.0,99.0,98.13999938964844,98.55000305175781,89.60440826416016,3850300
2017-12-11,98.5999984741211,99.04000091552734,98.23999786376953,99.0,90.01358795166016,2984100
2017-12-12,98.87999725341797,99.66000366210938,98.8499984741211,99.37000274658203,90.34996795654297,3455500
2017-12-13,99.12000274658203,99.30999755859375,97.76000213623047,97.77999877929688,88.904296875,3463900
2017-12-14,98.30999755859375,98.6500015258789,97.1500015258789,97.1500015258789,88.33147430419922,3464600
2017-12-15,97.77999877929688,98.83999633789062,97.44000244140625,98.5199966430664,89.57711029052734,7891800
2017-12-18,99.19000244140625,100.52999877929688,98.98999786376953,99.68000030517578,90.6318359375,3485400
2017-12-19,100.20999908447266,100.38999938964844,99.12000274658203,99.1500015258789,90.14994049072266,3282600
2017-12-20,99.70999908447266,99.94000244140625,98.45999908447266,98.51000213623047,89.56802368164062,3091000
2017-12-21,99.05000305175781,99.19000244140625,98.37000274658203,98.5,89.55895233154297,2339500
2017-12-22,98.47000122070312,99.04000091552734,98.20999908447266,98.73999786376953,89.77714538574219,1980300
2017-12-26,98.80000305175781,98.91999816894531,98.12999725341797,98.56999969482422,89.6225814819336,1575200
2017-12-27,98.9000015258789,99.25,98.56999969482422,99.12999725341797,90.13172149658203,2569900
2017-12-28,99.63999938964844,99.91000366210938,99.36000061035156,99.69999694824219,90.65001678466797,1914900
2017-12-29,100.0,100.25,99.26000213623047,99.30999755859375,90.29541778564453,2056800
2018-01-02,99.7300033569336,99.7300033569336,98.22000122070312,98.94000244140625,89.95899963378906,2746700
2018-01-03,99.23999786376953,99.76000213623047,99.0199966430664,99.55000305175781,90.51363372802734,2976400
2018-01-04,100.02999877929688,101.6500015258789,99.91000366210938,100.8499984741211,92.01914978027344,3122000
2018-01-05,100.8499984741211,101.08000183105469,100.2699966430664,101.08000183105469,92.22898864746094,2550300
2018-01-08,101.0,101.19999694824219,100.12000274658203,100.1500015258789,91.38045501708984,1896500
2018-01-09,100.36000061035156,100.80000305175781,100.2699966430664,100.5199966430664,91.71803283691406,2978500
2018-01-10,100.38999938964844,101.58999633789062,100.33000183105469,101.22000122070312,92.35673522949219,2279200
2018-01-11,101.44000244140625,101.44000244140625,100.19999694824219,100.7300033569336,91.90966033935547,2745400
2018-01-12,100.86000061035156,101.02999877929688,99.93000030517578,100.97000122070312,92.1286392211914,3231500
2018-01-16,102.01000213623047,102.38999938964844,100.1500015258789,100.33999633789062,91.5538330078125,3814000
2018-01-17,100.98999786376953,101.0,99.23999786376953,100.76000213623047,91.93702697753906,4469700
2018-01-18,100.83999633789062,100.83999633789062,99.58000183105469,99.86000061035156,91.1158447265625,5290700
2018-01-19,97.01000213623047,98.94000244140625,96.3499984741211,98.02999877929688,89.44608306884766,12306000
2018-01-22,97.26000213623047,98.33999633789062,96.83999633789062,98.31999969482422,89.71067810058594,4983600
2018-01-23,98.16000366210938,98.4000015258789,97.44000244140625,97.9800033569336,89.40043640136719,4375200
2018-01-24,98.25,99.51000213623047,98.16000366210938,99.30000305175781,90.6048812866211,4949500
2018-01-25,99.43000030517578,100.11000061035156,99.19999694824219,99.69000244140625,90.96073150634766,3375200
2018-01-26,99.8499984741211,99.94999694824219,98.94999694824219,99.62999725341797,90.90595245361328,3668700
2018-01-29,99.75,100.18000030517578,99.2300033569336,99.41000366210938,90.70524597167969,3472100
2018-01-30,99.44999694824219,100.0999984741211,98.69000244140625,98.70999908447266,90.0665283203125,3466500
2018-01-31,98.73999786376953,99.70999908447266,98.5,99.4000015258789,90.69612121582031,3202900
2018-02-01,98.94999694824219,100.04000091552734,98.4000015258789,100.0,91.24359130859375,2952100
2018-02-02,99.52999877929688,99.69000244140625,96.63999938964844,96.68000030517578,88.21427917480469,4663300
2018-02-05,95.83000183105469,96.72000122070312,88.61000061035156,92.01000213623047,83.95320129394531,6421900
2018-02-06,89.75,94.22000122070312,88.51000213623047,94.18000030517578,85.93318939208984,7244000
2018-02-07,93.52999877929688,94.8499984741211,93.41000366210938,93.61000061035156,85.41312408447266,3796800
2018-02-08,93.75,93.97000122070312,88.27999877929688,88.33999633789062,80.60455322265625,5814900
2018-02-09,89.47000122070312,92.5199966430664,87.54000091552734,91.72000122070312,83.68860626220703,8017600
2018-02-12,92.58000183105469,95.68000030517578,92.41999816894531,94.69999694824219,86.40768432617188,7419200
2018-02-13,94.02999877929688,94.80999755859375,92.81999969482422,94.55999755859375,86.27992248535156,3366700
2018-02-14,93.97000122070312,96.55999755859375,93.66999816894531,96.2300033569336,87.8037109375,3446800
2018-02-15,97.05999755859375,97.20999908447266,95.44000244140625,96.55999755859375,88.10479736328125,3057400
2018-02-16,96.37000274658203,97.48999786376953,96.25,96.79000091552734,88.3146743774414,3280700
2018-02-20,96.58000183105469,97.70999908447266,96.5,97.19000244140625,88.67962646484375,3514700
2018-02-21,96.91999816894531,98.48999786376953,96.75,97.5,88.96249389648438,4431500
2018-02-22,97.58999633789062,98.06999969482422,97.05000305175781,97.3499984741211,88.82563018798828,4270100
2018-02-23,97.77999877929688,98.83999633789062,97.55000305175781,98.80000305175781,90.1486587524414,2440600
2018-02-26,99.43000030517578,101.68000030517578,98.97000122070312,101.63999938964844,92.73995971679688,4953100
2018-02-27,101.66000366210938,102.12000274658203,99.58000183105469,99.58000183105469,90.86038208007812,5167300
2018-02-28,100.04000091552734,100.36000061035156,97.43000030517578,97.51000213623047,88.97163391113281,4053700
2018-03-01,97.81999969482422,98.30000305175781,94.52999877929688,95.13999938964844,86.80915069580078,4369800
2018-03-02,94.62999725341797,95.75,93.19999694824219,95.5999984741211,87.22883605957031,3584700
2018-03-05,95.08999633789062,97.29000091552734,94.69999694824219,96.66000366210938,88.19606018066406,2661400
2018-03-06,96.98999786376953,96.98999786376953,95.13999938964844,96.06999969482422,87.65769958496094,3221100
2018-03-07,95.20999908447266,95.7300033569336,94.27999877929688,95.63999938964844,87.26534271240234,3594900
2018-03-08,96.05000305175781,96.68000030517578,95.08999633789062,96.58999633789062,88.13215637207031,3760500
2018-03-09,97.58000183105469,99.11000061035156,97.05999755859375,99.05000305175781,90.37677764892578,3044300
2018-03-12,99.08999633789062,99.69999694824219,97.4800033569336,97.66999816894531,89.11758422851562,4020900
2018-03-13,98.12000274658203,98.2300033569336,95.08000183105469,95.37000274658203,87.01899719238281,4858700
2018-03-14,95.95999908447266,96.16999816894531,94.08999633789062,94.52999877929688,86.25255584716797,3013800
2018-03-15,95.05999755859375,95.41000366210938,93.95999908447266,94.38999938964844,86.12480926513672,3213000
2018-03-16,94.55000305175781,96.38999938964844,94.2699966430664,95.61000061035156,87.23799133300781,5124900
2018-03-19,95.44000244140625,95.4800033569336,93.80000305175781,94.83999633789062,86.5354232788086,2610400
2018-03-20,95.3499984741211,95.6500015258789,94.72000122070312,94.94999694824219,86.63578033447266,2501600
2018-03-21,94.62000274658203,96.2699966430664,94.4000015258789,94.73999786376953,86.44416046142578,2124000
2018-03-22,93.73999786376953,93.95999908447266,91.12000274658203,91.41000366210938,83.40576171875,4113900
2018-03-23,91.81999969482422,92.36000061035156,90.41000366210938,90.44999694824219,82.52980041503906,5100400
2018-03-26,91.37000274658203,92.98999786376953,90.80000305175781,92.62000274658203,84.50980377197266,2769800
2018-03-27,92.80999755859375,93.73999786376953,90.87000274658203,91.41999816894531,83.41490936279297,4357300
2018-03-28,91.76000213623047,93.54000091552734,91.5999984741211,92.20999908447266,84.13570404052734,5509700
2018-03-29,92.38999938964844,94.37000274658203,92.29000091552734,93.27999877929688,85.11201477050781,4940600
2018-04-02,93.13999938964844,93.55000305175781,89.95999908447266,91.0,83.03165435791016,4998400
2018-04-03,91.55000305175781,92.93000030517578,91.18000030517578,92.73999786376953,84.61930084228516,2864500
2018-04-04,91.20999908447266,93.91999816894531,91.08000183105469,93.58000183105469,85.38572692871094,4619200
2018-04-05,94.19999694824219,95.05000305175781,93.80000305175781,94.19999694824219,86.27413177490234,2482300
2018-04-06,93.23999786376953,93.80999755859375,90.80999755859375,91.91000366210938,84.17682647705078,2968900
2018-04-09,92.69999694824219,94.23999786376953,91.95999908447266,92.13999938964844,84.38744354248047,3109700
2018-04-10,93.41000366210938,93.69000244140625,92.52999877929688,93.0,85.17509460449219,4584000
2018-04-11,91.94000244140625,92.80999755859375,91.36000061035156,91.5999984741211,83.89289855957031,4064900
2018-04-12,92.5199966430664,93.94000244140625,92.05999755859375,93.3499984741211,85.49565124511719,3137300
2018-04-13,94.12999725341797,94.30000305175781,92.54000091552734,93.02999877929688,85.20255279541016,2510300
2018-04-16,93.77999877929688,94.19999694824219,93.11000061035156,93.5999984741211,85.724609375,2811500
2018-04-17,93.95999908447266,94.5999984741211,93.58999633789062,93.86000061035156,85.96273040771484,2651700
2018-04-18,94.04000091552734,95.23999786376953,94.0,95.1500015258789,87.14417266845703,4981400
2018-04-19,99.36000061035156,102.95999908447266,99.05000305175781,102.37000274658203,93.75672912597656,11716900
2018-04-20,102.19999694824219,102.66999816894531,100.37000274658203,100.79000091552734,92.3096694946289,5614700
2018-04-23,100.77999877929688,101.16000366210938,99.91000366210938,100.61000061035156,92.144775390625,3183300
2018-04-24,101.19000244140625,101.70999908447266,99.58000183105469,100.44000244140625,91.98909759521484,5048900
2018-04-25,100.0,100.30000305175781,97.9000015258789,98.77999877929688,90.46875762939453,5129200
2018-04-26,98.8499984741211,100.51000213623047,98.55999755859375,100.2300033569336,91.7967529296875,3021100
2018-04-27,99.98999786376953,100.29000091552734,98.93000030517578,99.61000061035156,91.22893524169922,2017000
2018-04-30,100.0,100.37000274658203,98.7300033569336,98.75,90.4413070678711,2567000
2018-05-01,98.81999969482422,98.81999969482422,97.29000091552734,98.58000183105469,90.28560638427734,2915200
2018-05-02,98.05999755859375,99.37000274658203,97.55000305175781,97.62999725341797,89.41552734375,3542000
2018-05-03,97.16999816894531,97.31999969482422,95.51000213623047,97.13999938964844,88.9667739868164,3572300
2018-05-04,96.3499984741211,98.94999694824219,96.04000091552734,98.3499984741211,90.07495880126953,2363200
2018-05-07,98.52999877929688,98.98999786376953,98.29000091552734,98.58000183105469,90.28560638427734,2152100
2018-05-08,98.77999877929688,100.37000274658203,98.38999938964844,99.73999786376953,91.34797668457031,3199100
2018-05-09,100.22000122070312,100.97000122070312,99.48999786376953,100.5,92.0440444946289,2694300
2018-05-10,100.70999908447266,101.87000274658203,100.22000122070312,101.37999725341797,92.85000610351562,2847600
2018-05-11,101.48999786376953,102.68000030517578,101.2699966430664,101.41999816894531,92.88664245605469,2522100
2018-05-14,101.69000244140625,102.1500015258789,101.11000061035156,101.29000091552734,92.76757049560547,2234800
2018-05-15,100.81999969482422,101.2300033569336,99.97000122070312,100.73999786376953,92.26383972167969,3442300
2018-05-16,100.27999877929688,101.23999786376953,100.2300033569336,100.58999633789062,92.12648010253906,2135200
2018-05-17,100.6500015258789,101.63999938964844,100.30000305175781,101.22000122070312,92.70346069335938,2876100
2018-05-18,100.93000030517578,101.33000183105469,100.45999908447266,100.98999786376953,92.49281311035156,2927600
2018-05-21,101.56999969482422,102.37999725341797,101.3499984741211,102.04000091552734,93.4544906616211,2084000
2018-05-22,102.31999969482422,103.23999786376953,102.08000183105469,102.69999694824219,94.0589370727539,2910700
2018-05-23,101.81999969482422,102.25,100.91000366210938,101.93000030517578,93.353759765625,2553900
2018-05-24,101.69000244140625,102.30999755859375,100.72000122070312,102.01000213623047,93.427001953125,2230000
2018-05-25,101.3499984741211,101.63999938964844,100.47000122070312,101.0999984741211,92.59356689453125,1850800
2018-05-29,99.83999633789062,99.83999633789062,96.9800033569336,97.72000122070312,89.49794006347656,4377800
2018-05-30,98.8499984741211,99.41999816894531,97.95999908447266,98.98999786376953,90.66109466552734,3076800
2018-05-31,98.68000030517578,99.36000061035156,97.80000305175781,98.30000305175781,90.02916717529297,2780300
2018-06-01,99.33999633789062,99.61000061035156,98.22000122070312,98.25,89.98336791992188,2711200
2018-06-04,98.80999755859375,99.51000213623047,98.63999938964844,99.44999694824219,91.0823974609375,2417400
2018-06-05,99.12000274658203,99.41000366210938,98.43000030517578,99.30999755859375,90.95417785644531,1811500
2018-06-06,100.0,101.0,99.56999969482422,100.97000122070312,92.47450256347656,2872700
2018-06-07,101.44000244140625,102.38999938964844,100.88999938964844,101.4800033569336,92.94161987304688,4245700
2018-06-08,101.29000091552734,101.30000305175781,99.58999633789062,101.0,92.5019760131836,3580500
2018-06-11,101.18000030517578,101.66999816894531,100.79000091552734,101.19999694824219,92.68515014648438,3453000
2018-06-12,101.5,101.5,100.23999786376953,100.7300033569336,92.25469970703125,2426100
2018-06-13,100.87000274658203,100.87999725341797,99.95999908447266,100.0199966430664,91.60444641113281,3183800
2018-06-14,100.5199966430664,101.0999984741211,99.51000213623047,99.76000213623047,91.36631774902344,3285500
2018-06-15,99.22000122070312,99.2699966430664,97.30999755859375,98.5199966430664,90.23065185546875,6741200
2018-06-18,97.8499984741211,98.55000305175781,97.30999755859375,98.47000122070312,90.18486022949219,3621300
2018-06-19,97.13999938964844,97.93000030517578,96.62000274658203,97.13999938964844,88.9667739868164,3119600
2018-06-20,97.69999694824219,97.88999938964844,96.36000061035156,96.41999816894531,88.3073501586914,4495300
2018-06-21,96.16000366210938,96.95999908447266,95.76000213623047,96.62999725341797,88.49966430664062,3350700
2018-06-22,97.3499984741211,97.95999908447266,97.06999969482422,97.2300033569336,89.04918670654297,7235400
2018-06-25,97.05000305175781,100.0999984741211,95.6500015258789,98.54000091552734,90.24895477294922,7996700
2018-06-26,99.5,99.83000183105469,98.06999969482422,98.20999908447266,89.94671630859375,5166100
2018-06-27,98.43000030517578,99.41000366210938,96.93000030517578,96.95999908447266,88.8019027709961,3693700
2018-06-28,97.01000213623047,97.44999694824219,96.56999969482422,96.97000122070312,88.81106567382812,3142300
2018-06-29,98.12999725341797,99.4800033569336,97.6500015258789,98.0,89.7544174194336,4698500
2018-07-02,97.4000015258789,99.04000091552734,97.16000366210938,99.0,90.67025756835938,3148700
2018-07-03,99.30999755859375,99.30999755859375,97.72000122070312,97.83999633789062,89.60785675048828,2041200
2018-07-05,98.3499984741211,98.62999725341797,97.62999725341797,98.52999877929688,90.56378173828125,2385500
2018-07-06,98.45999908447266,99.02999877929688,98.19999694824219,98.5199966430664,90.55459594726562,1996600
2018-07-09,99.26000213623047,100.01000213623047,99.08000183105469,99.91000366210938,91.83219909667969,4991700
2018-07-10,99.91000366210938,100.47000122070312,99.56999969482422,99.91000366210938,91.83219909667969,4675500
2018-07-11,99.66000366210938,100.80000305175781,99.66000366210938,100.30000305175781,92.19066619873047,3469600
2018-07-12,101.02999877929688,101.33000183105469,100.5999984741211,101.1500015258789,92.97195434570312,3688800
2018-07-13,101.08000183105469,101.1500015258789,99.62000274658203,100.5,92.37449645996094,3456500
2018-07-16,100.5999984741211,100.87999725341797,100.06999969482422,100.69000244140625,92.54914093017578,3264800
2018-07-17,100.77999877929688,101.45999908447266,100.6500015258789,101.1500015258789,92.97195434570312,3092200
2018-07-18,101.55000305175781,103.06999969482422,101.41999816894531,102.9800033569336,94.65399169921875,5923800
2018-07-19,100.19999694824219,101.37000274658203,99.27999877929688,100.16999816894531,92.0711898803711,7171100
2018-07-20,100.12999725341797,101.30000305175781,99.9800033569336,100.1500015258789,92.05281829833984,3325500
2018-07-23,100.1500015258789,101.4000015258789,100.01000213623047,101.22000122070312,93.03628540039062,2617900
2018-07-24,101.45999908447266,102.08999633789062,101.16999816894531,101.70999908447266,93.4866943359375,3155100
2018-07-25,101.2300033569336,102.77999877929688,101.08000183105469,102.62999725341797,94.332275390625,2549400
2018-07-26,102.83999633789062,103.1500015258789,102.36000061035156,102.5,94.2127914428711,2744000
2018-07-27,102.87000274658203,104.23999786376953,102.66999816894531,103.8499984741211,95.45365905761719,3815800
2018-07-30,102.7300033569336,103.11000061035156,100.3499984741211,100.8499984741211,92.69621276855469,4423000
2018-07-31,101.05000305175781,101.19999694824219,99.44000244140625,99.5199966430664,91.47374725341797,4330400
2018-08-01,99.9000015258789,100.93000030517578,99.16999816894531,99.44999694824219,91.40939331054688,3315400
2018-08-02,98.9000015258789,99.93000030517578,98.66999816894531,99.7300033569336,91.66675567626953,2481800
2018-08-03,99.95999908447266,100.9000015258789,99.69999694824219,100.79000091552734,92.64107513427734,1830400
2018-08-06,100.7699966430664,101.31999969482422,100.4000015258789,100.91999816894531,92.76056671142578,2004600
2018-08-07,101.48999786376953,102.75,101.37000274658203,101.97000122070312,93.72564697265625,1852800
2018-08-08,102.0,102.94999694824219,101.80999755859375,102.77999877929688,94.47014617919922,2228900
2018-08-09,102.44000244140625,103.31999969482422,102.27999877929688,102.98999786376953,94.6631851196289,2435500
2018-08-10,102.08999633789062,102.19999694824219,101.16999816894531,101.58000183105469,93.36717224121094,2473800
2018-08-13,101.4800033569336,102.30000305175781,101.4000015258789,101.80999755859375,93.57857513427734,3389200
2018-08-14,101.93000030517578,102.5999984741211,101.83000183105469,102.18000030517578,93.9186782836914,2327100
2018-08-15,101.56999969482422,101.93000030517578,100.83999633789062,101.51000213623047,93.30284118652344,2219600
2018-08-16,101.9000015258789,103.13999938964844,101.87000274658203,102.6500015258789,94.35067749023438,2290400
2018-08-17,102.62999725341797,103.30999755859375,102.05999755859375,103.02999877929688,94.69995880126953,1950800
2018-08-20,103.0199966430664,103.97000122070312,102.93000030517578,103.83000183105469,95.43528747558594,2267900
2018-08-21,103.91999816894531,105.25,103.76000213623047,104.80999755859375,96.3360366821289,3218400
2018-08-22,104.9000015258789,106.26000213623047,104.51000213623047,105.83000183105469,97.27356719970703,2761300
2018-08-23,105.54000091552734,106.0199966430664,105.16000366210938,105.37000274658203,96.85077667236328,1866800
2018-08-24,105.91000366210938,106.33999633789062,105.44999694824219,105.76000213623047,97.20922088623047,1844000
2018-08-27,106.79000091552734,107.33000183105469,106.27999877929688,107.05000305175781,98.39494323730469,1972000
2018-08-28,107.05999755859375,107.43000030517578,106.68000030517578,107.27999877929688,98.60633850097656,2275000
2018-08-29,107.04000091552734,107.30999755859375,105.88999938964844,106.70999908447266,98.0824203491211,1896200
2018-08-30,106.5999984741211,106.66999816894531,105.97000122070312,106.2300033569336,97.64122772216797,1868300
2018-08-31,105.5199966430664,106.4000015258789,105.30000305175781,105.9800033569336,97.41145324707031,2115500
2018-09-04,106.3499984741211,107.2699966430664,105.58000183105469,107.01000213623047,98.35816955566406,2941800
2018-09-05,107.0,107.25,104.87999725341797,105.68000030517578,97.13569641113281,5511800
2018-09-06,105.5,105.87000274658203,104.55000305175781,105.4000015258789,96.87833404541016,3623900
2018-09-07,105.63999938964844,106.3499984741211,105.3499984741211,106.08000183105469,97.50334167480469,2498400
2018-09-10,106.55999755859375,107.80000305175781,106.55999755859375,107.29000091552734,98.61552429199219,3337000
2018-09-11,106.70999908447266,108.47000122070312,106.47000122070312,108.30999755859375,99.55305480957031,2795800
2018-09-12,108.30999755859375,108.69000244140625,107.66000366210938,107.87999725341797,99.1578369140625,4103100
2018-09-13,108.19999694824219,109.19000244140625,107.93000030517578,108.66000366210938,99.8747787475586,3429600
2018-09-14,108.83999633789062,110.01000213623047,108.83999633789062,109.55999755859375,100.70198059082031,2999800
2018-09-17,110.20999908447266,110.23999786376953,108.94000244140625,109.19999694824219,100.37108612060547,2383100
