Date,Open,High,Low,Close,Adj Close,Volume
2010-02-11,26.799999237060547,27.165000915527344,26.635000228881836,27.110000610351562,17.309650421142578,26327200
2010-02-12,26.959999084472656,27.200000762939453,26.809999465942383,26.989999771118164,17.2330322265625,24640000
2010-02-16,27.2549991607666,27.40999984741211,26.96500015258789,27.40999984741211,17.501197814941406,19339400
2010-02-17,27.405000686645508,27.774999618530273,27.3799991607666,27.665000915527344,17.66401481628418,17064600
2010-02-18,27.575000762939453,27.959999084472656,27.575000762939453,27.954999923706055,17.84918785095215,17264600
2010-02-19,27.899999618530273,27.950000762939453,27.59000015258789,27.860000610351562,17.788528442382812,18944800
2010-02-22,27.899999618530273,27.93000030517578,27.635000228881836,27.690000534057617,17.67997932434082,13487600
2010-02-23,27.704999923706055,27.799999237060547,27.395000457763672,27.415000915527344,17.5044002532959,14835600
2010-02-24,27.5,27.59000015258789,27.344999313354492,27.579999923706055,17.60974884033203,14470600
2010-02-25,26.56999969482422,26.790000915527344,26.30500030517578,26.559999465942383,16.958480834960938,63648600
2010-02-26,26.545000076293945,26.545000076293945,26.114999771118164,26.360000610351562,16.830772399902344,63095400
2010-03-01,26.610000610351562,26.684999465942383,26.395000457763672,26.635000228881836,17.00636863708496,39449800
2010-03-02,26.690000534057617,26.844999313354492,26.575000762939453,26.649999618530273,17.015947341918945,24506200
2010-03-03,26.649999618530273,27.059999465942383,26.59000015258789,26.96500015258789,17.217069625854492,26574200
2010-03-04,27.350000381469727,27.520000457763672,27.15999984741211,27.235000610351562,17.389467239379883,28983200
2010-03-05,27.344999313354492,27.475000381469727,27.18000030517578,27.350000381469727,17.462894439697266,24238600
2010-03-08,27.360000610351562,27.434999465942383,27.15999984741211,27.229999542236328,17.386272430419922,18915600
2010-03-09,27.170000076293945,27.295000076293945,26.975000381469727,27.09000015258789,17.29688262939453,23070000
2010-03-10,27.1299991607666,27.184999465942383,27.020000457763672,27.100000381469727,17.303266525268555,21574800
2010-03-11,26.889999389648438,26.889999389648438,26.5,26.799999237060547,17.25177574157715,29130600
2010-03-12,26.844999313354492,26.885000228881836,26.6299991607666,26.674999237060547,17.17131233215332,22334400
2010-03-15,26.864999771118164,26.920000076293945,26.684999465942383,26.825000762939453,17.267860412597656,23874000
2010-03-16,26.899999618530273,26.934999465942383,26.78499984741211,26.850000381469727,17.283958435058594,22287800
2010-03-17,26.90999984741211,26.9950008392334,26.799999237060547,26.920000076293945,17.32901954650879,26074400
2010-03-18,26.950000762939453,27.020000457763672,26.8700008392334,26.975000381469727,17.36441993713379,23496200
2010-03-19,27.375,27.530000686645508,26.799999237060547,27.375,17.621910095214844,43610800
2010-03-22,27.2450008392334,27.424999237060547,27.200000762939453,27.270000457763672,17.554319381713867,18127400
2010-03-23,27.354999542236328,27.670000076293945,27.204999923706055,27.649999618530273,17.798933029174805,19081200
2010-03-24,27.610000610351562,27.68000030517578,27.30500030517578,27.309999465942383,17.580066680908203,17052600
2010-03-25,27.454999923706055,27.59000015258789,27.325000762939453,27.399999618530273,17.638004302978516,16638800
2010-03-26,27.395000457763672,27.485000610351562,27.25,27.325000762939453,17.589725494384766,16276800
2010-03-29,27.399999618530273,27.479999542236328,27.334999084472656,27.385000228881836,17.62835121154785,13853600
2010-03-30,27.450000762939453,27.524999618530273,27.30500030517578,27.434999465942383,17.660531997680664,13631600
2010-03-31,27.395000457763672,27.645000457763672,27.25,27.5,17.702375411987305,22922000
2010-04-01,27.68000030517578,27.71500015258789,27.565000534057617,27.649999618530273,17.798933029174805,14346000
2010-04-05,27.780000686645508,27.780000686645508,27.325000762939453,27.43000030517578,17.65731430053711,19191800
2010-04-06,27.420000076293945,27.420000076293945,27.110000610351562,27.145000457763672,17.473854064941406,17604200
2010-04-07,27.149999618530273,27.149999618530273,26.780000686645508,26.90999984741211,17.32257843017578,24060800
2010-04-08,26.889999389648438,26.889999389648438,26.719999313354492,26.8799991607666,17.303272247314453,19466800
2010-04-09,26.954999923706055,27.30500030517578,26.924999237060547,27.295000076293945,17.570415496826172,20640600
2010-04-12,27.325000762939453,27.43000030517578,27.2549991607666,27.3799991607666,17.6251277923584,16930400
2010-04-13,27.34000015258789,27.540000915527344,27.325000762939453,27.510000228881836,17.70881462097168,15055000
2010-04-14,27.514999389648438,27.530000686645508,27.325000762939453,27.475000381469727,17.6862850189209,13865200
2010-04-15,27.3799991607666,27.385000228881836,27.065000534057617,27.1299991607666,17.46419906616211,20351000
2010-04-16,27.114999771118164,27.56999969482422,27.084999084472656,27.485000610351562,17.692724227905273,35075600
2010-04-19,27.489999771118164,27.65999984741211,27.459999084472656,27.65999984741211,17.805368423461914,26468600
2010-04-20,27.610000610351562,27.645000457763672,27.15999984741211,27.235000610351562,17.531795501708984,32508800
2010-04-21,27.28499984741211,27.290000915527344,27.0,27.094999313354492,17.441667556762695,19263200
2010-04-22,27.06999969482422,27.2549991607666,27.0,27.155000686645508,17.480289459228516,20295600
2010-04-23,27.229999542236328,27.229999542236328,26.8700008392334,26.940000534057617,17.34189224243164,21675400
2010-04-26,27.0,27.174999237060547,26.864999771118164,26.864999771118164,17.29361915588379,17890800
2010-04-27,26.829999923706055,26.93000030517578,26.420000076293945,26.434999465942383,17.01681137084961,27600400
2010-04-28,26.5049991607666,26.78499984741211,26.280000686645508,26.68000030517578,17.174524307250977,24754600
2010-04-29,26.809999465942383,27.094999313354492,26.780000686645508,26.8700008392334,17.29683494567871,17437600
2010-04-30,26.809999465942383,26.979999542236328,26.700000762939453,26.725000381469727,17.2034912109375,19349600
2010-05-03,26.854999542236328,26.975000381469727,26.635000228881836,26.8799991607666,17.303272247314453,16123400
2010-05-04,26.69499969482422,26.899999618530273,26.524999618530273,26.59000015258789,17.116592407226562,23282800
2010-05-05,26.71500015258789,26.950000762939453,26.600000381469727,26.829999923706055,17.27108383178711,23670400
2010-05-06,26.834999084472656,27.100000381469727,25.604999542236328,26.149999618530273,16.833354949951172,47912000
2010-05-07,26.094999313354492,26.420000076293945,25.770000457763672,26.334999084472656,16.95244026184082,43535600
2010-05-10,26.924999237060547,27.045000076293945,26.625,27.020000457763672,17.393394470214844,35311400
2010-05-11,26.809999465942383,27.03499984741211,26.75,26.80500030517578,17.25499153137207,23165200
2010-05-12,26.899999618530273,27.049999237060547,26.709999084472656,27.010000228881836,17.38694953918457,24005400
2010-05-13,26.975000381469727,27.0,26.725000381469727,26.7450008392334,17.21636390686035,19319800
2010-05-14,26.68000030517578,26.825000762939453,26.43000030517578,26.670000076293945,17.168081283569336,25868200
2010-05-17,26.739999771118164,26.774999618530273,26.424999237060547,26.704999923706055,17.190614700317383,17393400
2010-05-18,26.850000381469727,26.860000610351562,26.540000915527344,26.549999237060547,17.090839385986328,20435600
2010-05-19,26.5,26.674999237060547,26.229999542236328,26.559999465942383,17.097280502319336,21119200
2010-05-20,26.25,26.25,25.764999389648438,25.770000457763672,16.588733673095703,29290400
2010-05-21,25.420000076293945,25.860000610351562,25.149999618530273,25.795000076293945,16.60482406616211,34233400
2010-05-24,25.604999542236328,25.934999465942383,25.510000228881836,25.729999542236328,16.562984466552734,16832600
2010-05-25,25.184999465942383,25.364999771118164,24.969999313354492,25.309999465942383,16.292621612548828,28693800
2010-05-26,25.415000915527344,25.440000534057617,24.969999313354492,25.040000915527344,16.118820190429688,32607800
2010-05-27,25.30500030517578,25.625,25.1299991607666,25.614999771118164,16.48896026611328,22663600
2010-05-28,25.59000015258789,25.975000381469727,25.5,25.700000762939453,16.543685913085938,23577000
2010-06-01,25.559999465942383,26.05500030517578,25.364999771118164,25.645000457763672,16.508268356323242,24274800
2010-06-02,25.770000457763672,26.204999923706055,25.584999084472656,26.204999923706055,16.868755340576172,18742200
2010-06-03,26.334999084472656,26.5,26.225000381469727,26.375,16.978191375732422,23564400
2010-06-04,26.06999969482422,26.06999969482422,25.510000228881836,25.635000228881836,16.50183868408203,23942800
2010-06-07,25.614999771118164,25.75,25.385000228881836,25.399999618530273,16.35055923461914,20177800
2010-06-08,25.395000457763672,25.90999984741211,25.260000228881836,25.780000686645508,16.595170974731445,22429800
2010-06-09,25.780000686645508,25.924999237060547,25.584999084472656,25.674999237060547,16.52758026123047,17645800
2010-06-10,25.93000030517578,26.25,25.93000030517578,26.225000381469727,16.88163185119629,18790000
2010-06-11,25.854999542236328,25.864999771118164,25.565000534057617,25.825000762939453,16.764781951904297,14946000
2010-06-14,25.969999313354492,25.985000610351562,25.729999542236328,25.7549991607666,16.71933937072754,13656400
2010-06-15,25.915000915527344,26.100000381469727,25.780000686645508,26.09000015258789,16.93680763244629,16368600
2010-06-16,25.915000915527344,26.219999313354492,25.885000228881836,26.200000762939453,17.008216857910156,16784800
2010-06-17,26.25,26.350000381469727,26.020000457763672,26.18000030517578,16.995229721069336,20740200
2010-06-18,26.19499969482422,26.364999771118164,26.1299991607666,26.155000686645508,16.97900390625,28405800
2010-06-21,26.40999984741211,26.489999771118164,26.135000228881836,26.239999771118164,17.03418731689453,18346400
2010-06-22,26.229999542236328,26.540000915527344,26.21500015258789,26.229999542236328,17.02769660949707,20805000
2010-06-23,26.280000686645508,26.325000762939453,26.0049991607666,26.1200008392334,16.95628547668457,20718000
2010-06-24,26.05500030517578,26.239999771118164,25.834999084472656,25.899999618530273,16.813467025756836,17401400
2010-06-25,25.895000457763672,25.96500015258789,25.1299991607666,25.1299991607666,16.3136043548584,57969600
2010-06-28,25.364999771118164,25.690000534057617,25.30500030517578,25.540000915527344,16.57976531982422,23525400
2010-06-29,25.290000915527344,25.475000381469727,25.049999237060547,25.165000915527344,16.336334228515625,23502600
2010-06-30,25.190000534057617,25.290000915527344,25.0049991607666,25.059999465942383,16.268165588378906,21933800
2010-07-01,25.149999618530273,25.149999618530273,24.735000610351562,25.014999389648438,16.23895263671875,26030800
2010-07-02,25.110000610351562,25.229999542236328,24.924999237060547,25.024999618530273,16.245447158813477,16270200
2010-07-06,25.295000076293945,25.34000015258789,25.010000228881836,25.21500015258789,16.368778228759766,18338200
2010-07-07,25.270000457763672,25.795000076293945,25.149999618530273,25.735000610351562,16.706356048583984,23480000
2010-07-08,25.84000015258789,26.219999313354492,25.780000686645508,26.209999084472656,17.014711380004883,21562600
2010-07-09,26.18000030517578,26.2450008392334,26.03499984741211,26.200000762939453,17.008216857910156,12948000
2010-07-12,26.079999923706055,26.235000610351562,25.975000381469727,26.225000381469727,17.024444580078125,10770600
2010-07-13,26.3700008392334,26.475000381469727,26.299999237060547,26.360000610351562,17.112079620361328,13706400
2010-07-14,26.280000686645508,26.459999084472656,26.209999084472656,26.40999984741211,17.144546508789062,12392600
2010-07-15,26.360000610351562,26.475000381469727,26.15999984741211,26.424999237060547,17.15428352355957,14970600
2010-07-16,26.385000228881836,26.540000915527344,26.104999542236328,26.184999465942383,16.99848175048828,19563800
2010-07-19,26.270000457763672,26.28499984741211,26.024999618530273,26.135000228881836,16.96601676940918,11367400
2010-07-20,25.985000610351562,26.68000030517578,25.959999084472656,26.6200008392334,17.280868530273438,19539000
2010-07-21,26.75,27.395000457763672,26.639999389648438,27.040000915527344,17.55352020263672,36364000
2010-07-22,27.0049991607666,27.34000015258789,26.985000610351562,27.1299991607666,17.611948013305664,20692000
2010-07-23,27.100000381469727,27.415000915527344,26.979999542236328,27.375,17.7709903717041,16177400
2010-07-26,27.415000915527344,27.489999771118164,27.350000381469727,27.469999313354492,17.832664489746094,13305800
2010-07-27,27.454999923706055,27.625,27.40999984741211,27.524999618530273,17.868366241455078,17905400
2010-07-28,27.524999618530273,27.600000381469727,27.385000228881836,27.440000534057617,17.813190460205078,12954800
2010-07-29,27.540000915527344,27.655000686645508,27.329999923706055,27.4950008392334,17.848886489868164,18292600
2010-07-30,27.354999542236328,27.645000457763672,27.21500015258789,27.55500030517578,17.887840270996094,16672600
2010-08-02,27.90999984741211,28.2450008392334,27.825000762939453,28.204999923706055,18.309799194335938,32091200
2010-08-03,28.135000228881836,28.264999389648438,28.030000686645508,28.190000534057617,18.300060272216797,15427400
2010-08-04,28.260000228881836,28.350000381469727,28.104999542236328,28.274999618530273,18.35523796081543,11974400
2010-08-05,28.204999923706055,28.209999084472656,27.899999618530273,28.184999465942383,18.296815872192383,15099800
2010-08-06,28.049999237060547,28.395000457763672,27.825000762939453,28.375,18.420164108276367,18090600
2010-08-09,28.184999465942383,28.700000762939453,28.18000030517578,28.55500030517578,18.53701400756836,18731000
2010-08-10,28.31999969482422,28.700000762939453,28.260000228881836,28.489999771118164,18.494810104370117,15376000
2010-08-11,28.1200008392334,28.375,27.989999771118164,28.020000457763672,18.189701080322266,24302000
