Date,Open,High,Low,Close,Adj Close,Volume
2010-02-03,27.892818450927734,27.967849731445312,27.217538833618164,27.37697982788086,13.282079696655273,35864052
2010-02-04,27.180023193359375,27.236297607421875,26.842382431030273,26.851762771606445,13.02726936340332,28760120
2010-02-05,26.851762771606445,26.97368812561035,26.551637649536133,26.95492935180664,13.07732105255127,25070131
2010-02-08,27.00182342529297,27.02996063232422,26.60791015625,26.60791015625,12.908966064453125,17707533
2010-02-09,26.91741371154785,27.27381134033203,26.908035278320312,26.964309692382812,13.081872940063477,25553557
2010-02-10,27.00182342529297,27.217538833618164,26.776731491088867,27.076854705810547,13.136473655700684,16152658
2010-02-11,27.067476272583008,27.3863582611084,26.898656845092773,27.236297607421875,13.213830947875977,15994750
2010-02-12,27.123750686645508,27.217538833618164,26.92679214477539,27.133129119873047,13.163778305053711,15161602
2010-02-16,27.39573860168457,27.423873901367188,27.236297607421875,27.36760139465332,13.277531623840332,12456485
2010-02-17,27.4426326751709,27.573936462402344,27.226917266845703,27.33008575439453,13.259331703186035,14310116
2010-02-18,27.33008575439453,27.4426326751709,27.142507553100586,27.33946418762207,13.263876914978027,11936700
2010-02-19,27.217538833618164,27.461389541625977,27.114370346069336,27.217538833618164,13.204730033874512,19705104
2010-02-22,27.255054473876953,27.320707321166992,27.104991912841797,27.198780059814453,13.195625305175781,14640538
2010-02-23,27.123750686645508,27.151887893676758,26.91741371154785,26.95492935180664,13.07732105255127,15712094
2010-02-24,26.98306655883789,27.198780059814453,26.92679214477539,27.161264419555664,13.1774263381958,13273532
2010-02-25,26.98306655883789,27.170644760131836,26.823625564575195,27.086233139038086,13.14102840423584,16887606
2010-02-26,27.133129119873047,27.208160400390625,26.97368812561035,27.133129119873047,13.163778305053711,13582737
2010-03-01,27.170644760131836,27.30194854736328,27.05809783935547,27.189401626586914,13.191078186035156,17269741
2010-03-02,27.24567413330078,27.461389541625977,27.104991912841797,27.4426326751709,13.313937187194824,18502083
2010-03-03,27.498905181884766,27.517662048339844,27.226917266845703,27.320707321166992,13.254781723022461,14241984
2010-03-04,27.40511703491211,27.592693328857422,27.292570114135742,27.452011108398438,13.31848430633545,13974255
2010-03-05,27.47076988220215,27.527042388916016,27.30194854736328,27.41449546813965,13.300280570983887,19983282
2010-03-08,27.480148315429688,27.874061584472656,27.3863582611084,27.78965187072754,13.482292175292969,17094454
2010-03-09,27.770893096923828,28.17418670654297,27.73337745666504,28.05225944519043,13.609695434570312,21646272
2010-03-10,28.127290725708008,28.17418670654297,27.780271530151367,27.902198791503906,13.53689956665039,19359540
2010-03-11,27.892818450927734,27.995986938476562,27.76151466369629,27.986608505249023,13.577847480773926,11714926
2010-03-12,28.07101821899414,28.07101821899414,27.78965187072754,27.883440017700195,13.527793884277344,12047268
2010-03-15,27.855302810668945,28.0053653717041,27.76151466369629,28.0053653717041,13.586947441101074,13430587
2010-03-16,28.08977508544922,28.136669158935547,27.920955657958984,28.07101821899414,13.61880111694336,13724758
2010-03-17,28.08977508544922,28.37114143371582,28.08977508544922,28.277353286743164,13.718908309936523,26049671
2010-03-18,28.296110153198242,28.49306869506836,28.277353286743164,28.41803741455078,13.78715991973877,11864730
2010-03-19,28.521203994750977,28.643129348754883,28.37114143371582,28.521203994750977,13.83720874786377,21208267
2010-03-22,28.39927864074707,28.81195068359375,28.39927864074707,28.74629783630371,13.9464111328125,13596172
2010-03-23,28.79319190979004,29.055801391601562,28.699403762817383,29.055801391601562,14.096570014953613,15380178
2010-03-24,28.980770111083984,29.027664184570312,28.511825561523438,28.568098068237305,13.859957695007324,16000934
2010-03-25,28.765056610107422,28.77443504333496,28.38990020751953,28.42741584777832,13.791707038879395,14419510
2010-03-26,28.47430992126465,28.558719635009766,28.296110153198242,28.483688354492188,13.819007873535156,12930102
2010-03-29,28.680646896362305,28.699403762817383,28.47430992126465,28.558719635009766,13.855408668518066,14965844
2010-03-30,29.17772674560547,29.54350471496582,29.09331703186035,29.290273666381836,14.21032428741455,47206333
2010-03-31,29.271516799926758,29.290273666381836,28.971391677856445,29.09331703186035,14.114771842956543,22853877
2010-04-01,29.309030532836914,29.48723030090332,29.19648551940918,29.337167739868164,14.233076095581055,18351745
2010-04-05,29.740459442138672,29.740459442138672,29.346546173095703,29.5059871673584,14.314980506896973,18849245
2010-04-06,29.412199020385742,29.412199020385742,29.187105178833008,29.262136459350586,14.19667911529541,22490295
2010-04-07,28.868223190307617,28.868223190307617,28.221080780029297,28.36176300048828,13.972573280334473,29006204
2010-04-08,28.277353286743164,28.39927864074707,28.0053653717041,28.286731719970703,13.935613632202148,31576231
2010-04-09,28.314868927001953,28.36176300048828,28.07101821899414,28.211700439453125,13.898652076721191,21013681
2010-04-12,28.183563232421875,28.324247360229492,28.04288101196289,28.08039665222168,13.833961486816406,19633027
2010-04-13,28.136669158935547,28.277353286743164,27.911577224731445,28.202322006225586,13.894028663635254,20272868
2010-04-14,28.183563232421875,28.183563232421875,27.808408737182617,27.995986938476562,13.792377471923828,44206404
2010-04-15,27.986608505249023,27.986608505249023,27.667726516723633,27.70524024963379,13.649140357971191,28856720
2010-04-16,27.65834617614746,27.930334091186523,27.648967742919922,27.74275779724121,13.66761589050293,26306631
2010-04-19,27.667726516723633,27.911577224731445,27.620830535888672,27.883440017700195,13.736928939819336,18978685
2010-04-20,27.939712524414062,27.97722816467285,27.70524024963379,27.911577224731445,13.75079345703125,15930883
2010-04-21,27.939712524414062,27.97722816467285,27.602073669433594,27.7239990234375,13.658382415771484,24152645
2010-04-22,27.311328887939453,27.527042388916016,27.114370346069336,27.461389541625977,13.52900505065918,26552929
2010-04-23,27.264432907104492,27.264432907104492,27.02996063232422,27.24567413330078,13.422733306884766,26070569
2010-04-26,27.180023193359375,27.292570114135742,27.04871940612793,27.142507553100586,13.371902465820312,17428075
2010-04-27,27.095613479614258,27.151887893676758,26.823625564575195,26.964309692382812,13.2841157913208,26602295
2010-04-28,27.05809783935547,27.433252334594727,26.936172485351562,27.311328887939453,13.455076217651367,28366150
2010-04-29,27.40511703491211,27.498905181884766,27.311328887939453,27.40511703491211,13.501286506652832,15858806
2010-04-30,27.3863582611084,27.489526748657227,27.095613479614258,27.104991912841797,13.35342025756836,23367584
2010-05-03,27.34884262084961,27.611452102661133,27.30194854736328,27.47076988220215,13.5336275100708,15539899
2010-05-04,27.33008575439453,27.34884262084961,26.757972717285156,26.964309692382812,13.2841157913208,36789108
2010-05-05,26.861141204833984,27.133129119873047,26.804868698120117,26.898656845092773,13.251768112182617,17347895
2010-05-06,26.833003997802734,26.936172485351562,24.844680786132812,26.27027130126953,12.942193984985352,42107968
2010-05-07,26.24213409423828,26.92679214477539,26.073314666748047,26.439090728759766,13.025367736816406,38892982
2010-05-10,27.133129119873047,27.198780059814453,26.523500442504883,26.833003997802734,13.219423294067383,27673851
2010-05-11,26.69232177734375,26.870519638061523,26.495363235473633,26.63604736328125,13.122395515441895,24781611
2010-05-12,26.776731491088867,26.99244499206543,26.682941436767578,26.91741371154785,13.261011123657227,20688909
2010-05-13,26.908035278320312,27.161264419555664,26.767351150512695,26.908035278320312,13.25639533996582,14156579
2010-05-14,26.814247131347656,27.05809783935547,26.589153289794922,26.739215850830078,13.173219680786133,24603551
2010-05-17,26.711078643798828,26.92679214477539,26.551637649536133,26.879898071289062,13.242531776428223,22279502
2010-05-18,26.91741371154785,27.208160400390625,26.617290496826172,26.654804229736328,13.131640434265137,22884691
2010-05-19,26.551637649536133,26.842382431030273,26.532880783081055,26.739215850830078,13.173219680786133,25470711
2010-05-20,26.523500442504883,26.523500442504883,26.02642059326172,26.035799026489258,12.826679229736328,31498184
2010-05-21,25.670021057128906,26.24213409423828,25.623126983642578,26.22337532043457,12.919088363647461,37210374
2010-05-24,26.045177459716797,26.092071533203125,25.688779830932617,25.782569885253906,12.701926231384277,20591882
2010-05-25,25.407413482666016,25.754432678222656,25.135425567626953,25.698158264160156,12.6603364944458,24799203
2010-05-26,25.801326751708984,25.801326751708984,25.135425567626953,25.25735092163086,12.44317626953125,30040335
2010-05-27,25.529338836669922,25.876358032226562,25.332382202148438,25.866979598999023,12.743510246276855,18694110
2010-05-28,25.8857364654541,25.95138931274414,25.501201629638672,25.810705184936523,12.71578311920166,19514143
2010-06-01,25.6043701171875,26.007661819458008,25.519960403442383,25.519960403442383,12.572548866271973,15402889
2010-06-02,25.55747413635254,25.8857364654541,25.407413482666016,25.876358032226562,12.748126029968262,18972394
2010-06-03,25.95138931274414,26.063934326171875,25.763811111450195,25.92325210571289,12.771231651306152,16961282
2010-06-04,25.679401397705078,25.745052337646484,25.426170349121094,25.519960403442383,12.572548866271973,22462786
2010-06-07,25.57623291015625,25.670021057128906,25.398033142089844,25.398033142089844,12.512478828430176,17574894
2010-06-08,25.435550689697266,26.007661819458008,25.379276275634766,25.96076774597168,12.789710998535156,21557348
2010-06-09,25.97014617919922,26.29840850830078,25.89511489868164,26.054555892944336,12.835919380187988,19699986
2010-06-10,26.3265438079834,26.654804229736328,26.30778694152832,26.579774856567383,13.094673156738281,17770440
2010-06-11,26.410953521728516,26.786109924316406,26.260892868041992,26.786109924316406,13.196322441101074,18022708
2010-06-14,26.97368812561035,27.076854705810547,26.804868698120117,26.851762771606445,13.228665351867676,15998802
2010-06-15,27.04871940612793,27.320707321166992,26.92679214477539,27.30194854736328,13.450448989868164,20556377
2010-06-16,27.255054473876953,27.39573860168457,27.180023193359375,27.36760139465332,13.482797622680664,20739448
2010-06-17,27.39573860168457,27.498905181884766,26.908035278320312,27.283191680908203,13.441214561462402,22459268
2010-06-18,27.33946418762207,27.480148315429688,27.255054473876953,27.320707321166992,13.459698677062988,19510411
2010-06-21,27.573936462402344,27.620830535888672,27.151887893676758,27.255054473876953,13.427351951599121,13404358
2010-06-22,27.30194854736328,27.555179595947266,27.208160400390625,27.255054473876953,13.427351951599121,15813492
2010-06-23,27.3863582611084,27.639589309692383,27.33008575439453,27.508283615112305,13.552111625671387,19897664
2010-06-24,27.4426326751709,27.602073669433594,27.076854705810547,27.161264419555664,13.381144523620605,16411537
2010-06-25,27.30194854736328,27.3863582611084,26.757972717285156,26.776731491088867,13.191699981689453,21396349
2010-06-28,26.9455509185791,27.05809783935547,26.767351150512695,26.92679214477539,13.265633583068848,14050277
2010-06-29,26.786109924316406,27.34884262084961,26.401575088500977,26.842382431030273,13.224042892456055,49151552
2010-06-30,26.97368812561035,26.98306655883789,26.073314666748047,26.27964973449707,12.946815490722656,29439198
2010-07-01,26.27027130126953,26.448469161987305,25.8857364654541,26.3828182220459,12.997636795043945,32420041
2010-07-02,27.170000076293945,27.18000030517578,26.479999542236328,26.809999465942383,13.208089828491211,25574500
2010-07-06,27.149999618530273,27.200000762939453,26.489999771118164,26.610000610351562,13.109560012817383,39477900
2010-07-07,26.1200008392334,26.530000686645508,25.989999771118164,26.520000457763672,13.30268383026123,20717700
2010-07-08,26.719999313354492,26.780000686645508,26.31999969482422,26.780000686645508,13.433100700378418,19227900
2010-07-09,26.809999465942383,26.81999969482422,26.469999313354492,26.649999618530273,13.367891311645508,18324600
2010-07-12,26.649999618530273,26.700000762939453,26.420000076293945,26.489999771118164,13.287637710571289,20748500
2010-07-13,26.850000381469727,27.06999969482422,26.709999084472656,26.889999389648438,13.488277435302734,22709200
2010-07-14,26.93000030517578,27.049999237060547,26.6299991607666,26.84000015258789,13.46319580078125,18155100
2010-07-15,26.8700008392334,26.8700008392334,26.670000076293945,26.799999237060547,13.443132400512695,18416100
2010-07-16,26.780000686645508,27.0,26.600000381469727,26.690000534057617,13.387959480285645,21672900
2010-07-19,26.780000686645508,26.920000076293945,26.700000762939453,26.719999313354492,13.40300464630127,14947000
2010-07-20,26.6299991607666,26.770000457763672,26.559999465942383,26.670000076293945,13.377923011779785,21387100
2010-07-21,26.799999237060547,26.809999465942383,26.40999984741211,26.520000457763672,13.30268383026123,20639200
2010-07-22,26.719999313354492,27.15999984741211,26.690000534057617,27.0,13.543456077575684,22514500
2010-07-23,27.81999969482422,28.18000030517578,27.489999771118164,28.020000457763672,14.055091857910156,47092800
2010-07-26,28.030000686645508,28.350000381469727,28.030000686645508,28.280000686645508,14.185519218444824,15439700
2010-07-27,28.31999969482422,28.75,28.299999237060547,28.59000015258789,14.341012954711914,22731100
2010-07-28,28.56999969482422,29.15999984741211,28.549999237060547,28.90999984741211,14.501527786254883,31990300
