Date,Open,High,Low,Close,Adj Close,Volume
2010-02-11,32.709999084472656,33.20000076293945,32.439998626708984,33.119998931884766,26.6699275970459,7857600
2010-02-12,32.779998779296875,32.849998474121094,32.029998779296875,32.18000030517578,25.912992477416992,11688700
2010-02-16,32.33000183105469,32.599998474121094,31.389999389648438,31.6299991607666,25.47010612487793,13934200
2010-02-17,31.68000030517578,33.209999084472656,31.68000030517578,32.54999923706055,26.210927963256836,11690900
2010-02-18,32.22999954223633,32.9900016784668,32.119998931884766,32.689998626708984,26.32366180419922,10327100
2010-02-19,32.41999816894531,32.77000045776367,31.829999923706055,31.940000534057617,25.719730377197266,11508200
2010-02-22,32.11000061035156,33.119998931884766,31.8799991607666,33.08000183105469,26.63770866394043,16338800
2010-02-23,32.869998931884766,33.16999816894531,32.36000061035156,32.810001373291016,26.420299530029297,10746500
2010-02-24,32.880001068115234,33.65999984741211,32.36000061035156,33.619998931884766,27.072555541992188,10982600
2010-02-25,33.31999969482422,33.97999954223633,32.84000015258789,33.45000076293945,26.935659408569336,14779500
2010-02-26,33.52000045776367,34.29999923706055,33.36000061035156,33.86000061035156,27.265804290771484,9684700
2010-03-01,34.0,34.720001220703125,33.529998779296875,34.040000915527344,27.410755157470703,10970800
2010-03-02,34.11000061035156,34.369998931884766,33.61000061035156,33.95000076293945,27.338285446166992,7081500
2010-03-03,34.04999923706055,34.349998474121094,33.77000045776367,34.099998474121094,27.459074020385742,8089700
2010-03-04,34.04999923706055,34.099998474121094,32.41999816894531,32.95000076293945,26.53302574157715,17386600
2010-03-05,33.029998779296875,33.790000915527344,32.959999084472656,33.7400016784668,27.169185638427734,8133300
2010-03-08,33.7400016784668,33.84000015258789,33.029998779296875,33.099998474121094,26.65382194519043,7734800
2010-03-09,33.18000030517578,33.45000076293945,33.06999969482422,33.08000183105469,26.63770866394043,8770800
2010-03-10,33.02000045776367,33.54999923706055,32.939998626708984,33.2400016784668,26.766555786132812,7419000
2010-03-11,33.09000015258789,33.560001373291016,32.939998626708984,33.5,26.975919723510742,14678000
2010-03-12,33.68000030517578,33.7400016784668,32.779998779296875,32.90999984741211,26.500825881958008,9450400
2010-03-15,32.779998779296875,32.779998779296875,31.93000030517578,32.529998779296875,26.194833755493164,13520100
2010-03-16,32.150001525878906,33.11000061035156,32.09000015258789,33.04999923706055,26.613554000854492,12932100
2010-03-17,33.15999984741211,33.15999984741211,32.2599983215332,32.75,26.371986389160156,10614400
2010-03-18,32.459999084472656,33.689998626708984,31.979999542236328,33.59000015258789,27.048391342163086,15407200
2010-03-19,34.38999938964844,34.70000076293945,33.720001220703125,34.38999938964844,27.692594528198242,21827600
2010-03-22,34.470001220703125,35.15999984741211,33.209999084472656,33.29999923706055,26.814868927001953,20218800
2010-03-23,33.36000061035156,33.459999084472656,32.959999084472656,33.15999984741211,26.70213508605957,11409500
2010-03-24,33.13999938964844,33.34000015258789,32.720001220703125,32.720001220703125,26.34783172607422,10825800
2010-03-25,32.7599983215332,33.2599983215332,32.599998474121094,33.119998931884766,26.6699275970459,14786200
2010-03-26,33.099998474121094,33.27000045776367,32.599998474121094,32.630001068115234,26.275346755981445,8751000
2010-03-29,32.65999984741211,33.02000045776367,32.52000045776367,32.84000015258789,26.444456100463867,7967200
2010-03-30,32.790000915527344,33.290000915527344,32.599998474121094,33.060001373291016,26.621610641479492,7253100
2010-03-31,32.900001525878906,33.11000061035156,32.5,32.66999816894531,26.307559967041016,6961600
2010-04-01,32.79999923706055,32.9900016784668,32.52000045776367,32.9900016784668,26.589651107788086,6713400
2010-04-05,33.119998931884766,33.220001220703125,32.77000045776367,33.13999938964844,26.71055793762207,6722000
2010-04-06,33.27000045776367,34.0,33.25,33.40999984741211,26.928178787231445,9430900
2010-04-07,33.529998779296875,33.529998779296875,32.7400016784668,32.93000030517578,26.541301727294922,8395900
2010-04-08,32.84000015258789,32.959999084472656,32.20000076293945,32.619998931884766,26.29144287109375,11174600
2010-04-09,32.65999984741211,32.709999084472656,31.610000610351562,32.2599983215332,26.00128173828125,12831400
2010-04-12,32.18000030517578,32.380001068115234,32.0099983215332,32.2599983215332,26.00128173828125,8763300
2010-04-13,32.439998626708984,32.68000030517578,31.829999923706055,32.15999984741211,25.92068862915039,11119100
2010-04-14,32.11000061035156,32.119998931884766,30.940000534057617,31.049999237060547,25.02602767944336,16499100
2010-04-15,31.06999969482422,31.299999237060547,30.079999923706055,30.6299991607666,24.687522888183594,25271500
2010-04-16,30.540000915527344,31.110000610351562,30.34000015258789,30.729999542236328,24.768110275268555,15355500
2010-04-19,30.559999465942383,31.670000076293945,30.559999465942383,31.229999542236328,25.171112060546875,13524400
2010-04-20,32.220001220703125,32.22999954223633,30.260000228881836,30.979999542236328,24.96961212158203,26564000
2010-04-21,31.139999389648438,31.450000762939453,30.09000015258789,30.260000228881836,24.389305114746094,13735400
2010-04-22,30.25,30.520000457763672,29.8799991607666,30.459999084472656,24.550498962402344,14148700
2010-04-23,30.309999465942383,30.969999313354492,30.280000686645508,30.950000762939453,24.945436477661133,14799000
2010-04-26,31.1200008392334,31.149999618530273,29.700000762939453,29.850000381469727,24.058849334716797,16596800
2010-04-27,29.84000015258789,30.360000610351562,29.6200008392334,29.799999237060547,24.01854705810547,16204300
2010-04-28,29.93000030517578,30.6200008392334,29.709999084472656,30.440000534057617,24.53437614440918,13270600
2010-04-29,30.809999465942383,31.739999771118164,30.790000915527344,31.299999237060547,25.22753143310547,13609500
2010-04-30,31.34000015258789,31.34000015258789,30.219999313354492,30.309999465942383,24.429597854614258,15545900
2010-05-03,30.5,30.579999923706055,29.889999389648438,30.260000228881836,24.389305114746094,9553500
2010-05-04,30.010000228881836,30.049999237060547,29.280000686645508,29.489999771118164,23.768692016601562,11745200
2010-05-05,29.239999771118164,30.100000381469727,29.139999389648438,30.0,24.17974281311035,11359500
2010-05-06,30.149999618530273,30.270000457763672,27.969999313354492,29.239999771118164,23.56719398498535,10439100
2010-05-07,29.049999237060547,29.280000686645508,28.25,29.020000457763672,23.38987159729004,14194800
2010-05-10,28.979999542236328,30.059999465942383,28.920000076293945,29.8799991607666,24.083024978637695,9059800
2010-05-11,29.809999465942383,30.079999923706055,29.549999237060547,29.850000381469727,24.058849334716797,9614100
2010-05-12,29.850000381469727,30.3799991607666,29.790000915527344,30.31999969482422,24.437664031982422,11345400
2010-05-13,30.200000762939453,30.43000030517578,29.93000030517578,30.18000030517578,24.324825286865234,7148300
2010-05-14,29.969999313354492,30.479999542236328,29.559999465942383,30.389999389648438,24.49408531188965,12201000
2010-05-17,30.469999313354492,30.729999542236328,29.8700008392334,30.440000534057617,24.53437614440918,8658100
2010-05-18,30.530000686645508,30.739999771118164,30.079999923706055,30.18000030517578,24.324825286865234,8907900
2010-05-19,30.110000610351562,30.25,29.75,29.989999771118164,24.171682357788086,10096000
2010-05-20,29.520000457763672,29.649999618530273,28.950000762939453,28.959999084472656,23.341506958007812,10194300
2010-05-21,28.540000915527344,29.06999969482422,28.15999984741211,28.700000762939453,23.131959915161133,11502800
2010-05-24,28.59000015258789,29.18000030517578,28.170000076293945,28.829999923706055,23.23672866821289,7996700
2010-05-25,28.329999923706055,28.889999389648438,28.110000610351562,28.8700008392334,23.26897621154785,8547300
2010-05-26,29.049999237060547,29.549999237060547,28.770000457763672,28.790000915527344,23.204500198364258,9613100
2010-05-27,29.309999465942383,29.31999969482422,28.850000381469727,29.31999969482422,23.631671905517578,6502100
2010-05-28,29.290000915527344,29.40999984741211,28.850000381469727,29.06999969482422,23.4301700592041,11697300
2010-06-01,29.18000030517578,29.610000610351562,28.889999389648438,28.979999542236328,23.35763168334961,8178500
2010-06-02,29.1200008392334,29.940000534057617,28.8700008392334,29.90999984741211,24.107208251953125,7967800
2010-06-03,29.920000076293945,30.489999771118164,29.65999984741211,30.459999084472656,24.65353012084961,8064800
2010-06-04,30.09000015258789,31.610000610351562,29.889999389648438,30.34000015258789,24.55640411376953,16676300
2010-06-07,30.469999313354492,31.06999969482422,29.31999969482422,30.459999084472656,24.65353012084961,16847400
2010-06-08,30.43000030517578,31.110000610351562,30.260000228881836,30.889999389648438,25.001564025878906,18435500
2010-06-09,30.889999389648438,31.15999984741211,30.450000762939453,30.530000686645508,24.710187911987305,10126400
2010-06-10,30.920000076293945,31.1200008392334,30.219999313354492,30.700000762939453,24.8477840423584,11766600
2010-06-11,30.5,30.829999923706055,30.1299991607666,30.670000076293945,24.823497772216797,9072700
2010-06-14,30.719999313354492,30.940000534057617,30.549999237060547,30.59000015258789,24.75874900817871,8390100
2010-06-15,30.899999618530273,31.209999084472656,30.760000228881836,31.190000534057617,25.244373321533203,9569200
2010-06-16,30.84000015258789,31.6299991607666,30.84000015258789,31.389999389648438,25.406246185302734,10152000
2010-06-17,31.540000915527344,31.540000915527344,31.170000076293945,31.5,25.495281219482422,9370800
2010-06-18,31.5,31.6200008392334,31.200000762939453,31.329999923706055,25.35769271850586,10243000
2010-06-21,31.610000610351562,31.799999237060547,31.049999237060547,31.149999618530273,25.211997985839844,7110500
2010-06-22,31.110000610351562,31.34000015258789,30.579999923706055,30.639999389648438,24.79922103881836,6578200
2010-06-23,30.770000457763672,30.920000076293945,30.1200008392334,30.209999084472656,24.451181411743164,8358400
2010-06-24,30.079999923706055,30.149999618530273,29.6299991607666,29.760000228881836,24.086965560913086,8952600
2010-06-25,29.75,30.110000610351562,29.579999923706055,29.8799991607666,24.184097290039062,14216100
2010-06-28,29.8700008392334,30.329999923706055,29.1200008392334,29.190000534057617,23.625625610351562,9883000
2010-06-29,28.8799991607666,29.030000686645508,28.459999084472656,28.6299991607666,23.172372817993164,14389900
2010-06-30,28.510000228881836,28.760000228881836,28.309999465942383,28.399999618530273,22.986221313476562,11078500
2010-07-01,28.309999465942383,28.309999465942383,27.1299991607666,27.850000381469727,22.541065216064453,15600900
2010-07-02,27.889999389648438,28.450000762939453,27.790000915527344,28.299999237060547,22.905284881591797,9312900
2010-07-06,28.489999771118164,29.059999465942383,28.290000915527344,28.889999389648438,23.38282012939453,13395000
2010-07-07,28.979999542236328,29.25,28.799999237060547,29.200000762939453,23.633731842041016,8978500
2010-07-08,29.31999969482422,29.889999389648438,29.25,29.68000030517578,24.022216796875,8996400
2010-07-09,29.75,30.1299991607666,29.520000457763672,29.969999313354492,24.256942749023438,6971100
2010-07-12,29.90999984741211,30.06999969482422,29.610000610351562,30.040000915527344,24.313579559326172,8901800
2010-07-13,30.239999771118164,30.270000457763672,29.799999237060547,30.139999389648438,24.394535064697266,6905100
2010-07-14,30.0,30.389999389648438,29.780000686645508,30.31999969482422,24.540218353271484,4711100
2010-07-15,30.31999969482422,30.93000030517578,30.1200008392334,30.8799991607666,24.99346923828125,9214500
2010-07-16,30.729999542236328,31.1200008392334,30.149999618530273,30.34000015258789,24.55640411376953,9411300
2010-07-19,30.479999542236328,30.959999084472656,30.290000915527344,30.81999969482422,24.944902420043945,8575500
2010-07-20,31.350000381469727,31.489999771118164,30.239999771118164,30.829999923706055,24.9530029296875,13493900
2010-07-21,30.850000381469727,31.1299991607666,30.579999923706055,30.700000762939453,24.8477840423584,8884400
2010-07-22,31.09000015258789,31.200000762939453,30.649999618530273,31.0,25.090593338012695,9202600
2010-07-23,31.0,31.25,30.739999771118164,30.920000076293945,25.02584457397461,5746700
2010-07-26,30.84000015258789,31.489999771118164,30.84000015258789,31.469999313354492,25.470996856689453,5479000
2010-07-27,31.530000686645508,31.719999313354492,30.6299991607666,30.780000686645508,24.91252899169922,11856600
2010-07-28,30.790000915527344,30.920000076293945,30.149999618530273,30.329999923706055,24.548309326171875,7981800
2010-07-29,30.489999771118164,30.8799991607666,30.040000915527344,30.440000534057617,24.63735008239746,5540300
2010-07-30,30.200000762939453,30.68000030517578,29.940000534057617,30.450000762939453,24.64544105529785,4893200
2010-08-02,30.889999389648438,31.559999465942383,30.829999923706055,31.440000534057617,25.44671630859375,7440900
2010-08-03,31.389999389648438,32.58000183105469,31.270000457763672,32.41999816894531,26.239900588989258,9954200
2010-08-04,32.43000030517578,33.2400016784668,32.400001525878906,32.90999984741211,26.636493682861328,9379500
2010-08-05,32.7599983215332,33.4900016784668,32.68000030517578,33.41999816894531,27.049274444580078,7829600
2010-08-06,33.08000183105469,33.54999923706055,32.959999084472656,33.45000076293945,27.073556900024414,7479400
2010-08-09,33.5,33.790000915527344,33.36000061035156,33.4900016784668,27.105934143066406,6059400
2010-08-10,33.29999923706055,33.619998931884766,32.959999084472656,33.33000183105469,26.9764347076416,7957600
2010-08-11,32.849998474121094,33.150001525878906,31.739999771118164,31.989999771118164,25.891876220703125,17250600
2010-08-12,31.709999084472656,32.2400016784668,31.56999969482422,32.130001068115234,26.005189895629883,8998000
2010-08-13,32.0099983215332,32.189998626708984,31.649999618530273,32.029998779296875,25.92424964904785,6868600
2010-08-16,31.850000381469727,31.989999771118164,31.3700008392334,31.899999618530273,25.819028854370117,5231900
2010-08-17,32.22999954223633,32.58000183105469,31.979999542236328,32.349998474121094,26.183246612548828,5544800
