Date,Open,High,Low,Close,Adj Close,Volume
2010-02-12,64.62000274658203,65.13999938964844,64.27999877929688,64.80000305175781,37.34610366821289,30636200
2010-02-16,65.44000244140625,66.37999725341797,65.08000183105469,66.27999877929688,38.19906234741211,30514900
2010-02-17,66.33999633789062,66.44999694824219,65.56999969482422,65.76000213623047,37.89937210083008,21821800
2010-02-18,65.80000305175781,66.08999633789062,65.3499984741211,65.95999908447266,38.01463317871094,22536700
2010-02-19,65.58999633789062,66.23999786376953,65.43000030517578,65.87000274658203,37.96276092529297,24264600
2010-02-22,66.0999984741211,66.12000274658203,65.25,65.4000015258789,37.691890716552734,20469700
2010-02-23,65.26000213623047,65.55999755859375,64.1500015258789,64.94000244140625,37.4267692565918,33372900
2010-02-24,65.01000213623047,65.87000274658203,64.7699966430664,65.55000305175781,37.77833938598633,21469600
2010-02-25,64.61000061035156,65.16999816894531,64.37000274658203,65.13999938964844,37.542049407958984,25668800
2010-02-26,65.26000213623047,65.4000015258789,64.91999816894531,65.0,37.46135330200195,20129700
2010-03-01,65.36000061035156,65.54000091552734,65.08999633789062,65.4000015258789,37.691890716552734,18798600
2010-03-02,65.66000366210938,65.79000091552734,65.1500015258789,65.48999786376953,37.74375915527344,24823900
2010-03-03,65.7699966430664,65.97000122070312,65.37999725341797,65.43000030517578,37.70918273925781,22279800
2010-03-04,65.3499984741211,65.62999725341797,65.08000183105469,65.4000015258789,37.691890716552734,21961100
2010-03-05,65.95999908447266,66.5199966430664,65.77999877929688,66.47000122070312,38.308563232421875,26837900
2010-03-08,66.7699966430664,66.79000091552734,66.2300033569336,66.4800033569336,38.31432342529297,20297200
2010-03-09,66.31999969482422,67.19000244140625,66.22000122070312,66.77999877929688,38.487220764160156,29003100
2010-03-10,67.16000366210938,67.41999816894531,66.77999877929688,67.22000122070312,38.74079132080078,24810300
2010-03-11,67.38999938964844,67.55999755859375,66.9800033569336,67.22000122070312,38.74079132080078,19357400
2010-03-12,67.58000183105469,67.58000183105469,66.5,66.80000305175781,38.4987678527832,23361800
2010-03-15,66.66999816894531,66.69000244140625,65.9000015258789,66.30000305175781,38.21059036254883,22070000
2010-03-16,66.55000305175781,66.68000030517578,66.0,66.56999969482422,38.366188049316406,35103700
2010-03-17,66.91000366210938,67.79000091552734,66.80000305175781,67.36000061035156,38.82148742675781,38770000
2010-03-18,67.5,67.73999786376953,67.01000213623047,67.38999938964844,38.83879089355469,25925500
2010-03-19,67.04000091552734,67.88999938964844,66.43000030517578,67.04000091552734,38.63706588745117,45564200
2010-03-22,66.48999786376953,67.19999694824219,66.31999969482422,66.97000122070312,38.59672927856445,21390600
2010-03-23,66.94000244140625,66.9800033569336,66.44999694824219,66.94999694824219,38.585201263427734,24754700
2010-03-24,66.56999969482422,66.86000061035156,66.2300033569336,66.5,38.325828552246094,19748800
2010-03-25,66.80999755859375,66.91999816894531,66.23999786376953,66.30000305175781,38.21059036254883,21095600
2010-03-26,66.44000244140625,66.87999725341797,66.16999816894531,66.54000091552734,38.34890365600586,30553400
2010-03-29,66.66000366210938,67.4800033569336,66.58999633789062,67.30000305175781,38.78690719604492,26122200
2010-03-30,67.19000244140625,67.30000305175781,66.79000091552734,67.05000305175781,38.6428337097168,17745900
2010-03-31,66.94000244140625,67.19000244140625,66.5999984741211,66.9800033569336,38.60248565673828,22352500
2010-04-01,67.2699966430664,67.80000305175781,67.19000244140625,67.61000061035156,38.96556091308594,19614700
2010-04-05,67.83999633789062,68.36000061035156,67.72000122070312,68.19000244140625,39.29985046386719,20901100
2010-04-06,67.98999786376953,68.3499984741211,67.80000305175781,67.9000015258789,39.13269805908203,19776800
2010-04-07,67.83000183105469,67.8499984741211,66.97000122070312,67.33999633789062,38.809974670410156,24531500
2010-04-08,67.01000213623047,68.22000122070312,66.8499984741211,67.86000061035156,39.10966110229492,24060800
2010-04-09,68.11000061035156,68.9800033569336,68.06999969482422,68.76000213623047,39.628353118896484,21099600
2010-04-12,68.80000305175781,69.05000305175781,68.58000183105469,68.70999908447266,39.59953689575195,18170300
2010-04-13,68.47000122070312,68.76000213623047,68.06999969482422,68.66000366210938,39.570716857910156,19177100
2010-04-14,68.72000122070312,68.81999969482422,68.36000061035156,68.61000061035156,39.541908264160156,18777800
2010-04-15,68.5,68.72000122070312,68.1500015258789,68.26000213623047,39.34019088745117,16712900
2010-04-16,68.12000274658203,68.69999694824219,67.70999908447266,67.93000030517578,39.15000534057617,33855100
2010-04-19,67.75,68.44000244140625,67.56999969482422,68.2300033569336,39.32290267944336,25686000
2010-04-20,68.62000274658203,69.22000122070312,68.5,68.97000122070312,39.7493896484375,22989500
2010-04-21,69.0,69.43000030517578,68.56999969482422,68.91999816894531,39.720577239990234,21119200
2010-04-22,68.5199966430664,68.7300033569336,68.22000122070312,68.55999755859375,39.513092041015625,21654700
2010-04-23,68.5,69.2699966430664,68.18000030517578,69.23999786376953,39.904998779296875,24340000
2010-04-26,69.02999877929688,69.52999877929688,68.93000030517578,69.29000091552734,39.933807373046875,18237100
2010-04-27,69.01000213623047,70.0,68.19999694824219,68.2699966430664,39.345947265625,36374700
2010-04-28,68.87000274658203,69.54000091552734,68.61000061035156,69.19000244140625,39.87617111206055,33243500
2010-04-29,68.44999694824219,69.66000366210938,68.23999786376953,68.66000366210938,39.570716857910156,47200900
2010-04-30,68.9000015258789,69.30999755859375,67.7300033569336,67.7699966430664,39.057796478271484,43762100
2010-05-03,68.11000061035156,68.22000122070312,67.18000030517578,67.83999633789062,39.09812545776367,30734900
2010-05-04,67.1500015258789,67.26000213623047,66.0,66.47000122070312,38.308563232421875,31646100
2010-05-05,65.94000244140625,66.94000244140625,65.83000183105469,66.16999816894531,38.13565444946289,30260300
2010-05-06,65.79000091552734,66.2300033569336,58.459999084472656,63.88999938964844,36.82162094116211,58336300
2010-05-07,64.5,64.91999816894531,63.22999954223633,63.70000076293945,36.712127685546875,69004800
2010-05-10,65.41999816894531,65.75,64.5199966430664,65.2300033569336,37.59392166137695,38337600
2010-05-11,64.62000274658203,65.0,64.2300033569336,64.45999908447266,37.40241622924805,29790600
2010-05-12,64.63999938964844,65.33999633789062,64.5,64.91000366210938,37.66355895996094,25390700
2010-05-13,64.87000274658203,65.2699966430664,64.31999969482422,64.73999786376953,37.56489944458008,26791600
2010-05-14,64.5,64.7300033569336,62.90999984741211,63.599998474121094,36.903411865234375,38815400
2010-05-17,63.7400016784668,63.880001068115234,62.2599983215332,63.27000045776367,36.71194839477539,31923700
2010-05-18,64.05000305175781,64.2699966430664,62.41999816894531,62.790000915527344,36.433433532714844,34457000
2010-05-19,62.459999084472656,62.939998626708984,62.0,62.45000076293945,36.236141204833984,36722500
2010-05-20,61.470001220703125,61.68000030517578,60.209999084472656,60.33000183105469,35.00603103637695,57194500
2010-05-21,59.15999984741211,60.95000076293945,59.15999984741211,60.880001068115234,35.325172424316406,52802900
2010-05-24,60.7400016784668,61.0,60.130001068115234,60.189998626708984,34.92479705810547,27847800
2010-05-25,58.9900016784668,59.779998779296875,58.459999084472656,59.709999084472656,34.64628601074219,50533800
2010-05-26,60.08000183105469,60.459999084472656,59.119998931884766,59.310001373291016,34.414180755615234,34028900
2010-05-27,60.5,61.54999923706055,60.099998474121094,61.459999084472656,35.66169738769531,31911500
2010-05-28,61.209999084472656,61.66999816894531,60.279998779296875,60.459999084472656,35.08146286010742,32078700
2010-06-01,60.380001068115234,60.86000061035156,59.13999938964844,59.25,34.379371643066406,32972000
2010-06-02,59.5099983215332,60.79999923706055,59.22999954223633,60.77000045776367,35.26134490966797,28668400
2010-06-03,61.22999954223633,62.0099983215332,60.599998474121094,61.560001373291016,35.719722747802734,32383700
2010-06-04,60.7400016784668,61.04999923706055,59.290000915527344,59.529998779296875,34.54183578491211,45019200
2010-06-07,59.97999954223633,60.40999984741211,59.20000076293945,59.29999923706055,34.40837860107422,28389500
2010-06-08,59.619998931884766,61.439998626708984,59.380001068115234,61.2400016784668,35.5340461730957,48460700
2010-06-09,61.58000183105469,61.599998474121094,59.81999969482422,60.029998779296875,34.83195877075195,31693200
2010-06-10,61.5,62.0,61.15999984741211,61.88999938964844,35.91120910644531,33020100
2010-06-11,61.68000030517578,61.91999816894531,61.18000030517578,61.86000061035156,35.893802642822266,21227100
2010-06-14,62.060001373291016,62.459999084472656,61.31999969482422,61.369998931884766,35.60948944091797,24667800
2010-06-15,61.88999938964844,62.56999969482422,61.4900016784668,62.5099983215332,36.270965576171875,24532600
2010-06-16,61.970001220703125,62.619998931884766,61.900001525878906,62.5099983215332,36.270965576171875,20652700
2010-06-17,62.41999816894531,62.70000076293945,61.95000076293945,62.599998474121094,36.32318878173828,23310200
2010-06-18,62.779998779296875,63.369998931884766,62.400001525878906,63.099998474121094,36.61330032348633,32747000
2010-06-21,64.0999984741211,64.5,62.849998474121094,63.130001068115234,36.630699157714844,24877600
2010-06-22,63.130001068115234,63.20000076293945,61.790000915527344,61.939998626708984,35.94022750854492,26147000
2010-06-23,61.709999084472656,62.2599983215332,60.900001525878906,61.099998474121094,35.45283126831055,38058900
2010-06-24,60.81999969482422,61.20000076293945,59.869998931884766,60.06999969482422,34.85516357421875,34188500
2010-06-25,60.150001525878906,60.2400016784668,59.099998474121094,59.099998474121094,34.29232406616211,118023500
2010-06-28,59.310001373291016,59.38999938964844,58.470001220703125,58.470001220703125,33.92677688598633,43013000
2010-06-29,58.0,58.09000015258789,57.0,57.290000915527344,33.24209213256836,52525000
2010-06-30,57.33000183105469,57.72999954223633,56.91999816894531,57.06999969482422,33.11442947387695,43944900
2010-07-01,56.97999954223633,57.27000045776367,56.16999816894531,56.61000061035156,32.847537994384766,47746400
2010-07-02,56.849998474121094,56.9900016784668,55.939998626708984,56.56999969482422,32.82431411743164,32767900
2010-07-06,57.16999816894531,57.59000015258789,56.77000045776367,57.459999084472656,33.340736389160156,36912100
2010-07-07,57.369998931884766,58.45000076293945,57.2599983215332,58.43000030517578,33.903568267822266,41797200
2010-07-08,59.130001068115234,59.20000076293945,58.130001068115234,58.810001373291016,34.124061584472656,40430300
2010-07-09,58.7599983215332,59.0099983215332,58.29999923706055,58.779998779296875,34.10664749145508,25976500
2010-07-12,58.290000915527344,58.939998626708984,58.20000076293945,58.939998626708984,34.19948959350586,23515000
2010-07-13,59.599998474121094,59.720001220703125,59.040000915527344,59.41999816894531,34.4780158996582,30514200
2010-07-14,59.220001220703125,59.34000015258789,58.619998931884766,59.2599983215332,34.38515853881836,26061100
2010-07-15,59.36000061035156,59.4900016784668,58.59000015258789,59.27000045776367,34.390987396240234,24737300
2010-07-16,58.84000015258789,59.11000061035156,57.810001373291016,57.959999084472656,33.630855560302734,35805700
2010-07-19,58.33000183105469,58.7400016784668,58.099998474121094,58.43000030517578,33.903568267822266,20960000
2010-07-20,57.68000030517578,58.9900016784668,57.66999816894531,58.95000076293945,34.205299377441406,23807300
2010-07-21,59.130001068115234,59.130001068115234,57.599998474121094,58.16999816894531,33.75270462036133,26859700
2010-07-22,58.709999084472656,59.790000915527344,58.65999984741211,59.380001068115234,34.45479965209961,27051400
2010-07-23,59.2599983215332,59.810001373291016,58.79999923706055,59.720001220703125,34.65208053588867,19281400
2010-07-26,59.70000076293945,60.439998626708984,59.630001068115234,60.38999938964844,35.040836334228516,20236500
2010-07-27,60.619998931884766,60.900001525878906,60.38999938964844,60.810001373291016,35.28455352783203,22400800
2010-07-28,60.72999954223633,61.27000045776367,60.72999954223633,60.90999984741211,35.34256362915039,23511100
2010-07-29,61.41999816894531,61.880001068115234,60.290000915527344,60.34000015258789,35.0118408203125,33763000
2010-07-30,60.150001525878906,60.5099983215332,59.599998474121094,59.68000030517578,34.62887954711914,29354600
2010-08-02,60.63999938964844,62.040000915527344,60.61000061035156,61.939998626708984,35.94022750854492,28144000
2010-08-03,61.97999954223633,62.9900016784668,61.880001068115234,62.720001220703125,36.3928108215332,31075800
2010-08-04,62.86000061035156,62.88999938964844,62.27000045776367,62.720001220703125,36.3928108215332,21033800
2010-08-05,62.279998779296875,62.709999084472656,61.849998474121094,62.709999084472656,36.38701629638672,19985300
2010-08-06,61.91999816894531,62.5,61.25,61.970001220703125,35.95763397216797,23097300
2010-08-09,62.560001373291016,62.66999816894531,62.18000030517578,62.45000076293945,36.236141204833984,14731300
2010-08-10,61.849998474121094,62.16999816894531,61.45000076293945,61.93000030517578,35.934410095214844,23188500
2010-08-11,60.54999923706055,60.65999984741211,60.20000076293945,60.38999938964844,35.29158020019531,24281300
2010-08-12,59.70000076293945,60.560001373291016,59.560001373291016,60.22999954223633,35.198081970214844,16951300
2010-08-13,59.959999084472656,60.45000076293945,59.79999923706055,59.90999984741211,35.01107406616211,14651300
2010-08-16,59.599998474121094,60.25,59.25,59.880001068115234,34.9935417175293,14301100
2010-08-17,60.4900016784668,61.15999984741211,60.13999938964844,60.81999969482422,35.54287338256836,20122200
2010-08-18,60.66999816894531,60.720001220703125,59.630001068115234,60.150001525878906,35.15133285522461,20071500
2010-08-19,59.93000030517578,60.060001373291016,58.900001525878906,59.290000915527344,34.64876174926758,21174500
2010-08-20,59.02000045776367,59.06999969482422,58.54999923706055,58.88999938964844,34.415000915527344,21008800
2010-08-23,58.970001220703125,60.04999923706055,58.900001525878906,59.5,34.7714729309082,21337700
2010-08-24,58.959999084472656,59.45000076293945,58.790000915527344,58.939998626708984,34.4442138671875,25679100
2010-08-25,58.689998626708984,59.400001525878906,58.41999816894531,58.90999984741211,34.42668533325195,20944000
2010-08-26,59.36000061035156,59.5,58.33000183105469,58.47999954223633,34.17538070678711,22320900
2010-08-27,58.720001220703125,59.959999084472656,58.04999923706055,59.79999923706055,34.94679260253906,28279500
2010-08-30,59.560001373291016,59.900001525878906,58.959999084472656,59.0,34.47929000854492,16265100
2010-08-31,58.75,59.540000915527344,58.5,59.11000061035156,34.54356384277344,26985400
2010-09-01,60.040000915527344,60.959999084472656,59.720001220703125,60.90999984741211,35.5954704284668,26286200
