Date,Open,High,Low,Close,Adj Close,Volume
2010-02-11,38.84000015258789,39.369998931884766,38.36000061035156,39.02000045776367,26.713207244873047,33830600
2010-02-12,38.66999816894531,39.18000030517578,38.36000061035156,38.95000076293945,26.665283203125,38051100
2010-02-16,39.33000183105469,40.13999938964844,38.75,40.06999969482422,27.43203353881836,46425300
2010-02-17,40.2599983215332,40.45000076293945,39.7599983215332,40.040000915527344,27.4114990234375,34644100
2010-02-18,39.939998626708984,40.5099983215332,39.77000045776367,40.40999984741211,27.664812088012695,31809500
2010-02-19,40.11000061035156,40.70000076293945,39.900001525878906,40.029998779296875,27.404661178588867,40290200
2010-02-22,40.400001525878906,41.29999923706055,40.25,40.849998474121094,27.966022491455078,43898900
2010-02-23,40.900001525878906,41.25,39.7599983215332,39.880001068115234,27.301963806152344,52233100
2010-02-24,40.04999923706055,40.970001220703125,40.0,40.849998474121094,27.966022491455078,44645000
2010-02-25,40.15999984741211,40.689998626708984,39.70000076293945,40.63999938964844,27.82225799560547,46718100
2010-02-26,40.689998626708984,42.310001373291016,40.599998474121094,41.970001220703125,28.7327823638916,67699100
2010-03-01,42.029998779296875,42.18000030517578,41.40999984741211,41.83000183105469,28.636953353881836,34606800
2010-03-02,41.97999954223633,42.400001525878906,41.36000061035156,41.619998931884766,28.49317169189453,33891600
2010-03-03,41.650001525878906,42.060001373291016,41.34000015258789,41.529998779296875,28.43155860900879,27562500
2010-03-04,41.90999984741211,42.08000183105469,41.65999984741211,41.91999816894531,28.698551177978516,25450700
2010-03-05,42.31999969482422,42.869998931884766,42.189998626708984,42.810001373291016,29.30784797668457,34790800
2010-03-08,42.849998474121094,43.029998779296875,42.470001220703125,42.59000015258789,29.157236099243164,28524900
2010-03-09,42.38999938964844,42.81999969482422,42.04999923706055,42.41999816894531,29.040864944458008,37107100
2010-03-10,42.869998931884766,43.4900016784668,42.810001373291016,42.93000030517578,29.390003204345703,40903700
2010-03-11,42.90999984741211,43.20000076293945,42.79999923706055,43.18000030517578,29.561147689819336,30119600
2010-03-12,43.34000015258789,43.540000915527344,42.849998474121094,43.150001525878906,29.540607452392578,31367300
2010-03-15,42.91999816894531,43.209999084472656,42.599998474121094,43.06999969482422,29.485849380493164,29142000
2010-03-16,43.349998474121094,43.380001068115234,42.689998626708984,43.2400016784668,29.602224349975586,28553800
2010-03-17,43.310001373291016,44.11000061035156,43.27000045776367,43.790000915527344,29.97875213623047,32918800
2010-03-18,43.75,43.790000915527344,43.150001525878906,43.63999938964844,29.876066207885742,26012000
2010-03-19,43.45000076293945,43.88999938964844,43.130001068115234,43.45000076293945,29.746004104614258,37014400
2010-03-22,43.06999969482422,43.790000915527344,43.040000915527344,43.7400016784668,29.94453239440918,23257200
2010-03-23,43.849998474121094,44.7400016784668,43.779998779296875,44.58000183105469,30.519594192504883,33735700
2010-03-24,44.439998626708984,44.970001220703125,44.20000076293945,44.939998626708984,30.76605796813965,35849200
2010-03-25,44.97999954223633,46.04999923706055,44.88999938964844,44.939998626708984,30.76605796813965,45019400
2010-03-26,45.040000915527344,45.88999938964844,44.790000915527344,45.02000045776367,30.820825576782227,39727000
2010-03-29,45.25,45.380001068115234,44.459999084472656,44.86000061035156,30.71128273010254,30628400
2010-03-30,44.900001525878906,45.04999923706055,44.36000061035156,44.58000183105469,30.519594192504883,30296300
2010-03-31,44.310001373291016,45.0,44.25,44.75,30.635971069335938,39043000
2010-04-01,45.029998779296875,45.310001373291016,44.9900016784668,45.18000030517578,30.964948654174805,23894600
2010-04-05,45.279998779296875,45.400001525878906,44.790000915527344,45.34000015258789,31.074613571166992,21342400
2010-04-06,45.22999954223633,45.939998626708984,45.150001525878906,45.84000015258789,31.41730499267578,28192100
2010-04-07,45.83000183105469,46.04999923706055,45.02000045776367,45.31999969482422,31.0609130859375,28890100
2010-04-08,45.15999984741211,45.970001220703125,44.810001373291016,45.7599983215332,31.362459182739258,28869900
2010-04-09,45.880001068115234,46.220001220703125,45.45000076293945,45.97999954223633,31.513242721557617,22881200
2010-04-12,46.029998779296875,46.470001220703125,45.900001525878906,46.13999938964844,31.622901916503906,24645900
2010-04-13,46.040000915527344,46.380001068115234,45.849998474121094,45.869998931884766,31.437854766845703,27988900
2010-04-14,47.400001525878906,47.93000030517578,46.779998779296875,47.72999954223633,32.71263885498047,72533100
2010-04-15,47.650001525878906,48.20000076293945,47.4900016784668,47.810001373291016,32.76746368408203,45412100
2010-04-16,47.66999816894531,47.75,45.13999938964844,45.54999923706055,31.218538284301758,121203900
2010-04-19,45.22999954223633,45.70000076293945,44.59000015258789,45.38999938964844,31.10887908935547,72136600
2010-04-20,45.77000045776367,46.150001525878906,45.560001373291016,45.880001068115234,31.44471549987793,39310700
2010-04-21,46.040000915527344,46.38999938964844,45.0,45.349998474121094,31.081472396850586,46320600
2010-04-22,44.90999984741211,45.119998931884766,44.029998779296875,44.7400016784668,30.66339111328125,63176900
2010-04-23,44.72999954223633,45.06999969482422,44.25,44.939998626708984,30.800472259521484,32483800
2010-04-26,44.779998779296875,44.810001373291016,43.72999954223633,43.88999938964844,30.080841064453125,42889300
2010-04-27,43.47999954223633,44.369998931884766,42.29999923706055,42.40999984741211,29.06648826599121,66296100
2010-04-28,42.84000015258789,43.709999084472656,42.779998779296875,43.459999084472656,29.786117553710938,48578900
2010-04-29,43.88999938964844,44.33000183105469,43.599998474121094,44.0,30.156221389770508,36520300
2010-04-30,44.02000045776367,44.04999923706055,42.22999954223633,42.58000183105469,29.183002471923828,54121100
2010-05-03,42.970001220703125,43.72999954223633,42.88999938964844,43.529998779296875,29.83409309387207,31230900
2010-05-04,42.970001220703125,43.36000061035156,42.25,42.470001220703125,29.10761070251465,48982200
2010-05-05,42.11000061035156,43.369998931884766,41.619998931884766,42.630001068115234,29.21727180480957,43062100
2010-05-06,42.630001068115234,42.779998779296875,39.290000915527344,40.810001373291016,27.969898223876953,78226200
2010-05-07,41.029998779296875,41.84000015258789,39.779998779296875,40.7599983215332,27.935623168945312,72976300
2010-05-10,42.31999969482422,43.29999923706055,41.41999816894531,41.95000076293945,28.7512149810791,66578300
2010-05-11,41.459999084472656,42.54999923706055,41.150001525878906,41.54999923706055,28.477075576782227,50771200
2010-05-12,41.7400016784668,41.790000915527344,40.810001373291016,41.689998626708984,28.57301139831543,47700000
2010-05-13,41.439998626708984,41.599998474121094,40.779998779296875,40.810001373291016,27.969898223876953,35320800
2010-05-14,40.099998474121094,40.099998474121094,39.209999084472656,39.88999938964844,27.33934783935547,60719400
2010-05-17,39.93000030517578,40.040000915527344,38.77000045776367,39.84000015258789,27.305089950561523,56506200
2010-05-18,40.619998931884766,40.619998931884766,38.54999923706055,39.02000045776367,26.743087768554688,61735000
2010-05-19,38.540000915527344,39.65999984741211,38.52000045776367,39.380001068115234,26.989816665649414,64600500
2010-05-20,38.54999923706055,39.25,37.310001373291016,37.83000183105469,25.927499771118164,76564100
2010-05-21,37.02000045776367,40.15999984741211,37.02000045776367,40.04999923706055,27.449010848999023,89588800
2010-05-24,40.15999984741211,40.25,38.5,38.619998931884766,26.468929290771484,49141600
2010-05-25,37.66999816894531,39.0099983215332,37.349998474121094,38.939998626708984,26.688241958618164,66813700
2010-05-26,39.189998626708984,39.5,38.470001220703125,38.779998779296875,26.578590393066406,50719600
2010-05-27,39.58000183105469,40.4900016784668,39.400001525878906,40.41999816894531,27.702598571777344,44843000
2010-05-28,40.33000183105469,40.349998474121094,39.36000061035156,39.58000183105469,27.12688446044922,41252400
2010-06-01,39.31999969482422,39.959999084472656,38.5,38.540000915527344,26.41411018371582,37848600
2010-06-02,39.16999816894531,39.619998931884766,38.66999816894531,39.54999923706055,27.106325149536133,39618500
2010-06-03,39.86000061035156,39.939998626708984,38.619998931884766,39.099998474121094,26.79791259765625,30950400
2010-06-04,38.4900016784668,38.70000076293945,37.5,37.619998931884766,25.78356170654297,52868900
2010-06-07,37.790000915527344,38.130001068115234,36.65999984741211,36.720001220703125,25.166736602783203,44528300
2010-06-08,36.86000061035156,37.79999923706055,36.54999923706055,37.779998779296875,25.89322853088379,51017900
2010-06-09,38.150001525878906,38.15999984741211,37.0099983215332,37.119998931884766,25.440887451171875,42586000
2010-06-10,37.68000030517578,38.369998931884766,37.40999984741211,38.290000915527344,26.24277114868164,44302600
2010-06-11,37.790000915527344,38.16999816894531,37.52000045776367,38.09000015258789,26.105690002441406,31147600
2010-06-14,37.970001220703125,38.27000045776367,37.22999954223633,37.33000183105469,25.58481216430664,48662200
2010-06-15,37.54999923706055,38.279998779296875,37.2599983215332,38.25,26.215341567993164,45355600
2010-06-16,38.02000045776367,38.880001068115234,37.9900016784668,38.52000045776367,26.40040397644043,37217100
2010-06-17,38.599998474121094,38.900001525878906,37.91999816894531,38.439998626708984,26.34556770324707,34755100
2010-06-18,38.599998474121094,39.27000045776367,38.380001068115234,39.18000030517578,26.852750778198242,37270800
2010-06-21,39.54999923706055,39.779998779296875,38.65999984741211,38.869998931884766,26.640274047851562,33665100
2010-06-22,38.93000030517578,39.58000183105469,38.220001220703125,38.33000183105469,26.270179748535156,42245700
2010-06-23,38.290000915527344,39.11000061035156,38.02000045776367,38.88999938964844,26.653974533081055,45046000
2010-06-24,38.54999923706055,38.70000076293945,37.41999816894531,38.029998779296875,26.064565658569336,73843400
2010-06-25,38.779998779296875,39.599998474121094,38.279998779296875,39.439998626708984,27.03093719482422,70734200
2010-06-28,39.54999923706055,39.63999938964844,38.470001220703125,38.540000915527344,26.41411018371582,39962900
2010-06-29,37.90999984741211,37.90999984741211,36.880001068115234,37.060001373291016,25.399765014648438,56694200
2010-06-30,37.02000045776367,37.4900016784668,36.5099983215332,36.61000061035156,25.09134864807129,35332500
2010-07-01,36.540000915527344,36.689998626708984,35.15999984741211,36.08000183105469,24.761913299560547,56642900
2010-07-02,36.310001373291016,36.689998626708984,35.34000015258789,35.83000183105469,24.590343475341797,36796000
2010-07-06,36.689998626708984,36.880001068115234,35.86000061035156,36.33000183105469,24.93349266052246,35953600
2010-07-07,36.63999938964844,38.2400016784668,36.40999984741211,38.150001525878906,26.182571411132812,44602900
2010-07-08,38.779998779296875,38.81999969482422,37.150001525878906,38.15999984741211,26.18943214416504,41498200
2010-07-09,37.75,38.88999938964844,37.68000030517578,38.849998474121094,26.662986755371094,30422300
2010-07-12,38.86000061035156,39.34000015258789,38.599998474121094,39.189998626708984,26.896326065063477,24998900
2010-07-13,39.810001373291016,40.689998626708984,39.7400016784668,40.47999954223633,27.78166389465332,48564800
2010-07-14,40.150001525878906,40.380001068115234,39.84000015258789,40.349998474121094,27.69244384765625,37320600
2010-07-15,40.720001220703125,40.84000015258789,39.310001373291016,40.459999084472656,27.767942428588867,81876200
2010-07-16,40.279998779296875,40.349998474121094,38.86000061035156,39.0,26.765933990478516,58507400
2010-07-19,39.029998779296875,39.36000061035156,38.119998931884766,39.040000915527344,26.793386459350586,35404900
2010-07-20,38.31999969482422,39.63999938964844,38.279998779296875,39.630001068115234,27.198305130004883,43538200
2010-07-21,40.25,40.25,38.34000015258789,38.41999816894531,26.367874145507812,41115600
2010-07-22,38.959999084472656,39.599998474121094,38.72999954223633,39.349998474121094,27.00614356994629,35494400
2010-07-23,39.16999816894531,39.959999084472656,38.970001220703125,39.83000183105469,27.33556365966797,28241000
2010-07-26,39.79999923706055,40.36000061035156,39.5,40.33000183105469,27.67872428894043,27209400
2010-07-27,40.7400016784668,41.2400016784668,40.61000061035156,40.689998626708984,27.9257755279541,44872200
2010-07-28,40.439998626708984,40.900001525878906,40.150001525878906,40.31999969482422,27.671855926513672,23945400
2010-07-29,40.709999084472656,40.83000183105469,39.90999984741211,40.209999084472656,27.596363067626953,28994300
2010-07-30,39.720001220703125,40.689998626708984,39.720001220703125,40.279998779296875,27.64440155029297,26406500
2010-08-02,40.97999954223633,41.70000076293945,40.72999954223633,41.63999938964844,28.577768325805664,35566700
2010-08-03,41.5,41.650001525878906,40.869998931884766,41.08000183105469,28.19346046447754,29967900
2010-08-04,41.220001220703125,41.400001525878906,40.86000061035156,41.290000915527344,28.337574005126953,23078100
2010-08-05,40.970001220703125,41.43000030517578,40.939998626708984,41.27000045776367,28.3238468170166,19830500
2010-08-06,40.7400016784668,40.95000076293945,39.970001220703125,40.439998626708984,27.75421714782715,34906600
2010-08-09,40.54999923706055,40.560001373291016,39.65999984741211,39.81999969482422,27.32871437072754,37790900
2010-08-10,39.66999816894531,39.72999954223633,39.15999984741211,39.16999816894531,26.882596969604492,34166500
2010-08-11,38.650001525878906,38.779998779296875,37.75,37.77000045776367,25.921772003173828,46201600
2010-08-12,37.36000061035156,37.9900016784668,37.220001220703125,37.810001373291016,25.949222564697266,35387300
2010-08-13,37.79999923706055,38.040000915527344,37.5,37.5,25.73647117614746,24564100
2010-08-16,37.31999969482422,37.81999969482422,37.279998779296875,37.689998626708984,25.866865158081055,28334100
