Date,Open,High,Low,Close,Adj Close,Volume
2010-02-12,61.7599983215332,62.130001068115234,61.290000915527344,61.7599983215332,40.366947174072266,16188300
2010-02-16,62.599998474121094,62.869998931884766,62.349998474121094,62.83000183105469,41.066314697265625,13273100
2010-02-17,62.79999923706055,62.970001220703125,62.5099983215332,62.849998474121094,41.07939529418945,14384400
2010-02-18,62.72999954223633,63.5,62.349998474121094,63.38999938964844,41.432342529296875,17709000
2010-02-19,63.27000045776367,63.7400016784668,63.02000045776367,63.45000076293945,41.4715576171875,10897800
2010-02-22,63.689998626708984,63.880001068115234,63.29999923706055,63.41999816894531,41.45195007324219,9675300
2010-02-23,63.22999954223633,63.81999969482422,62.91999816894531,63.209999084472656,41.31468963623047,11948500
2010-02-24,63.220001220703125,63.959999084472656,63.130001068115234,63.88999938964844,41.759151458740234,12808800
2010-02-25,63.22999954223633,63.86000061035156,63.0099983215332,63.70000076293945,41.63496398925781,10085600
2010-02-26,63.75,63.880001068115234,63.13999938964844,63.279998779296875,41.36043930053711,10640900
2010-03-01,63.459999084472656,63.79999923706055,63.150001525878906,63.5099983215332,41.51076126098633,7748600
2010-03-02,63.720001220703125,63.869998931884766,63.34000015258789,63.709999084472656,41.64149475097656,8004000
2010-03-03,63.65999984741211,63.900001525878906,63.43000030517578,63.54999923706055,41.53690719604492,8608300
2010-03-04,63.650001525878906,64.1500015258789,63.40999984741211,63.66999816894531,41.615360260009766,8600300
2010-03-05,63.689998626708984,63.779998779296875,63.04999923706055,63.689998626708984,41.6284294128418,10101100
2010-03-08,63.54999923706055,63.66999816894531,63.029998779296875,63.189998626708984,41.30162811279297,11293300
2010-03-09,63.08000183105469,63.5,63.04999923706055,63.29999923706055,41.373512268066406,7100900
2010-03-10,63.22999954223633,63.290000915527344,62.86000061035156,63.0099983215332,41.1839714050293,9813200
2010-03-11,62.7599983215332,63.18000030517578,62.5099983215332,63.16999816894531,41.28854751586914,10047900
2010-03-12,63.33000183105469,63.54999923706055,63.060001373291016,63.31999969482422,41.38658905029297,8099000
2010-03-15,63.189998626708984,63.70000076293945,63.189998626708984,63.70000076293945,41.63496398925781,7674900
2010-03-16,63.720001220703125,63.900001525878906,63.41999816894531,63.529998779296875,41.52383804321289,8939300
2010-03-17,63.779998779296875,64.02999877929688,63.369998931884766,64.01000213623047,41.83757781982422,10135400
2010-03-18,63.900001525878906,64.12999725341797,63.650001525878906,63.72999954223633,41.654563903808594,8867400
2010-03-19,63.84000015258789,64.0,63.52000045776367,63.84000015258789,41.726463317871094,17458100
2010-03-22,63.52000045776367,64.0999984741211,63.52000045776367,63.880001068115234,41.75260925292969,9648000
2010-03-23,63.93000030517578,64.58000183105469,63.65999984741211,64.52999877929688,42.17745590209961,11807900
2010-03-24,64.33000183105469,64.4000015258789,63.47999954223633,63.61000061035156,41.57613754272461,11732100
2010-03-25,63.939998626708984,64.12000274658203,63.58000183105469,63.619998931884766,41.582672119140625,8203200
2010-03-26,63.68000030517578,63.93000030517578,63.400001525878906,63.689998626708984,41.6284294128418,10630300
2010-03-29,63.72999954223633,64.04000091552734,63.59000015258789,63.72999954223633,41.654563903808594,8176700
2010-03-30,63.72999954223633,63.970001220703125,63.5099983215332,63.65999984741211,41.60881042480469,6113600
2010-03-31,63.529998779296875,63.66999816894531,63.18000030517578,63.27000045776367,41.35390853881836,8193800
2010-04-01,63.470001220703125,63.70000076293945,63.20000076293945,63.36000061035156,41.412715911865234,10554900
2010-04-05,63.38999938964844,63.88999938964844,63.29999923706055,63.7599983215332,41.67416763305664,8579800
2010-04-06,63.58000183105469,63.59000015258789,63.0099983215332,63.11000061035156,41.24932098388672,11052300
2010-04-07,62.90999984741211,63.0,62.209999084472656,62.5,40.850616455078125,14043500
2010-04-08,62.45000076293945,62.849998474121094,62.119998931884766,62.560001373291016,40.88983154296875,8458800
2010-04-09,62.56999969482422,63.0,62.5099983215332,62.72999954223633,41.00096130371094,9146700
2010-04-12,62.45000076293945,62.97999954223633,62.40999984741211,62.70000076293945,40.981346130371094,9164400
2010-04-13,62.599998474121094,63.34000015258789,62.58000183105469,63.0,41.17743682861328,11229400
2010-04-14,62.91999816894531,63.22999954223633,62.709999084472656,63.189998626708984,41.30162811279297,7685600
2010-04-15,63.029998779296875,63.13999938964844,62.720001220703125,63.0,41.17743682861328,11314800
2010-04-16,62.79999923706055,63.4900016784668,62.630001068115234,62.849998474121094,41.07939529418945,12568700
2010-04-19,62.81999969482422,63.25,62.70000076293945,63.220001220703125,41.321224212646484,9548900
2010-04-20,63.470001220703125,63.4900016784668,63.029998779296875,63.189998626708984,41.30162811279297,11230400
2010-04-21,63.209999084472656,63.65999984741211,63.119998931884766,63.630001068115234,41.589210510253906,9858500
2010-04-22,63.5099983215332,63.7400016784668,63.22999954223633,63.59000015258789,41.563053131103516,8372900
2010-04-23,63.47999954223633,63.63999938964844,63.20000076293945,63.540000915527344,41.53037643432617,8452600
2010-04-26,63.45000076293945,64.0,63.400001525878906,63.939998626708984,41.79182052612305,9262400
2010-04-27,63.2400016784668,63.900001525878906,63.040000915527344,63.11000061035156,41.24932098388672,12849900
2010-04-28,62.650001525878906,63.459999084472656,62.40999984741211,63.16999816894531,41.6063117980957,13090000
2010-04-29,62.279998779296875,62.970001220703125,60.83000183105469,62.20000076293945,40.96742248535156,27302400
2010-04-30,62.529998779296875,63.0,62.11000061035156,62.15999984741211,40.94108200073242,15768900
2010-05-03,62.41999816894531,62.84000015258789,61.84000015258789,62.68000030517578,41.2835807800293,9756600
2010-05-04,62.29999923706055,62.529998779296875,61.560001373291016,61.709999084472656,40.644691467285156,11402600
2010-05-05,61.619998931884766,62.56999969482422,61.5,62.15999984741211,40.94108200073242,11611000
2010-05-06,61.90999984741211,62.66999816894531,39.369998931884766,60.75,40.01240158081055,28560400
2010-05-07,60.61000061035156,61.20000076293945,60.0,60.310001373291016,39.72258758544922,23976600
2010-05-10,61.56999969482422,62.70000076293945,61.15999984741211,62.41999816894531,41.112335205078125,16011300
2010-05-11,62.040000915527344,62.970001220703125,61.97999954223633,62.369998931884766,41.07939910888672,12397400
2010-05-12,62.11000061035156,63.130001068115234,62.099998474121094,63.02000045776367,41.50750732421875,11004800
2010-05-13,62.90999984741211,63.41999816894531,62.72999954223633,62.75,41.329681396484375,11157600
2010-05-14,62.7599983215332,63.20000076293945,62.150001525878906,62.540000915527344,41.19137954711914,14651600
2010-05-17,63.0099983215332,63.47999954223633,62.65999984741211,63.380001068115234,41.74462890625,14659000
2010-05-18,63.400001525878906,63.95000076293945,63.130001068115234,63.209999084472656,41.632659912109375,15873100
2010-05-19,63.099998474121094,63.599998474121094,62.810001373291016,63.220001220703125,41.63923645019531,15928300
2010-05-20,62.470001220703125,62.540000915527344,61.58000183105469,61.61000061035156,40.57883071899414,23365800
2010-05-21,60.400001525878906,61.880001068115234,60.369998931884766,61.849998474121094,40.736907958984375,23162500
2010-05-24,61.43000030517578,61.97999954223633,61.0,61.400001525878906,40.440513610839844,12718900
2010-05-25,60.150001525878906,61.119998931884766,60.04999923706055,61.04999923706055,40.21000289916992,18250900
2010-05-26,60.869998931884766,61.209999084472656,60.33000183105469,60.439998626708984,39.80824279785156,17432200
2010-05-27,60.880001068115234,61.16999816894531,60.61000061035156,60.95000076293945,40.144126892089844,14963400
2010-05-28,60.95000076293945,61.68000030517578,60.849998474121094,61.09000015258789,40.2363395690918,13952100
2010-06-01,60.88999938964844,61.7400016784668,60.52000045776367,61.15999984741211,40.28244400024414,15341700
2010-06-02,61.15999984741211,61.83000183105469,61.040000915527344,61.7400016784668,40.66444396972656,12985200
2010-06-03,61.970001220703125,62.13999938964844,61.70000076293945,61.79999923706055,40.703975677490234,10739800
2010-06-04,61.119998931884766,61.119998931884766,60.56999969482422,60.79999923706055,40.04534149169922,17909700
2010-06-07,60.720001220703125,61.06999969482422,60.59000015258789,60.619998931884766,39.92677307128906,13182300
2010-06-08,60.68000030517578,62.2400016784668,60.4900016784668,62.13999938964844,40.92790603637695,15336800
2010-06-09,62.45000076293945,62.599998474121094,61.27000045776367,61.470001220703125,40.48663330078125,14211600
2010-06-10,61.970001220703125,62.290000915527344,61.66999816894531,61.90999984741211,40.77642822265625,14756000
2010-06-11,61.349998474121094,61.400001525878906,60.380001068115234,61.0099983215332,40.18364334106445,19772400
2010-06-14,61.38999938964844,61.720001220703125,61.209999084472656,61.25,40.34172821044922,10972800
2010-06-15,61.61000061035156,61.93000030517578,61.34000015258789,61.90999984741211,40.77642822265625,11944100
2010-06-16,61.52000045776367,61.7400016784668,60.83000183105469,61.189998626708984,40.30221939086914,14628800
2010-06-17,61.18000030517578,61.81999969482422,60.83000183105469,61.7599983215332,40.67763900756836,12060100
2010-06-18,61.79999923706055,61.939998626708984,61.20000076293945,61.29999923706055,40.3746452331543,17518700
2010-06-21,61.720001220703125,61.790000915527344,60.779998779296875,61.099998474121094,40.2429313659668,9688200
2010-06-22,61.060001373291016,61.650001525878906,60.689998626708984,60.720001220703125,39.99264144897461,13228700
2010-06-23,60.88999938964844,61.56999969482422,60.709999084472656,61.380001068115234,40.42734146118164,13424400
2010-06-24,61.06999969482422,61.380001068115234,60.75,60.869998931884766,40.0914421081543,12932700
2010-06-25,60.88999938964844,60.9900016784668,59.790000915527344,59.790000915527344,39.38011169433594,44195600
2010-06-28,60.0,60.939998626708984,59.56999969482422,60.619998931884766,39.92677307128906,14115500
2010-06-29,60.33000183105469,60.540000915527344,59.75,60.31999969482422,39.72918701171875,17814300
2010-06-30,60.130001068115234,60.540000915527344,59.709999084472656,59.97999954223633,39.505245208740234,17273600
2010-07-01,59.84000015258789,60.290000915527344,59.36000061035156,59.540000915527344,39.2154541015625,19338700
2010-07-02,59.630001068115234,59.88999938964844,59.209999084472656,59.380001068115234,39.11006164550781,12101900
2010-07-06,59.880001068115234,59.93000030517578,58.91999816894531,59.34000015258789,39.08371353149414,13959000
2010-07-07,59.5,60.90999984741211,59.130001068115234,60.81999969482422,40.058502197265625,15470000
2010-07-08,60.84000015258789,61.970001220703125,60.779998779296875,61.95000076293945,40.802764892578125,14770600
2010-07-09,61.939998626708984,61.939998626708984,61.36000061035156,61.75,40.671043395996094,9626800
2010-07-12,61.540000915527344,62.15999984741211,61.34000015258789,62.09000015258789,40.894989013671875,8324500
2010-07-13,62.29999923706055,62.849998474121094,62.16999816894531,62.38999938964844,41.09257507324219,10497300
2010-07-14,62.209999084472656,62.790000915527344,62.0,62.65999984741211,41.270408630371094,13797100
2010-07-15,62.619998931884766,62.88999938964844,62.349998474121094,62.72999954223633,41.3165168762207,10267200
2010-07-16,62.45000076293945,62.66999816894531,61.630001068115234,61.9900016784668,40.82912063598633,14142400
2010-07-19,61.9900016784668,62.290000915527344,61.709999084472656,61.86000061035156,40.74348831176758,9643600
2010-07-20,61.630001068115234,62.119998931884766,61.209999084472656,62.06999969482422,40.881813049316406,10930100
2010-07-21,61.720001220703125,61.81999969482422,60.86000061035156,61.11000061035156,40.564517974853516,14913600
2010-07-22,61.060001373291016,61.91999816894531,61.0099983215332,61.369998931884766,40.737091064453125,13007300
2010-07-23,61.400001525878906,61.959999084472656,61.209999084472656,61.90999984741211,41.09555435180664,8461600
2010-07-26,61.65999984741211,62.58000183105469,61.65999984741211,62.52000045776367,41.500465393066406,7807300
2010-07-27,62.720001220703125,63.36000061035156,62.349998474121094,63.08000183105469,41.8721923828125,12532500
2010-07-28,62.880001068115234,63.130001068115234,62.560001373291016,62.70000076293945,41.61994171142578,7844500
2010-07-29,62.20000076293945,62.380001068115234,61.220001220703125,61.66999816894531,40.93623733520508,15776400
2010-07-30,61.15999984741211,61.529998779296875,60.81999969482422,61.15999984741211,40.59770202636719,11931700
2010-08-02,61.95000076293945,62.09000015258789,61.5099983215332,62.060001373291016,41.19512176513672,11167800
2010-08-03,59.86000061035156,60.20000076293945,59.54999923706055,59.939998626708984,39.787864685058594,24449800
2010-08-04,60.06999969482422,60.56999969482422,59.54999923706055,59.54999923706055,39.52899169921875,19654100
2010-08-05,59.54999923706055,60.20000076293945,59.400001525878906,59.86000061035156,39.73478317260742,12620400
2010-08-06,59.5,60.040000915527344,59.16999816894531,60.02000045776367,39.840972900390625,12649700
2010-08-09,60.38999938964844,60.83000183105469,59.86000061035156,60.380001068115234,40.0799560546875,11104800
2010-08-10,60.099998474121094,61.34000015258789,60.08000183105469,60.779998779296875,40.345458984375,13450200
2010-08-11,60.18000030517578,60.63999938964844,60.0,60.27000045776367,40.006927490234375,12946800
2010-08-12,59.9900016784668,60.47999954223633,59.380001068115234,59.9900016784668,39.82106399536133,11580500
2010-08-13,59.7400016784668,60.599998474121094,59.689998626708984,59.81999969482422,39.708221435546875,8805300
2010-08-16,59.630001068115234,60.20000076293945,59.31999969482422,59.77000045776367,39.675025939941406,13138100
2010-08-17,60.310001373291016,60.91999816894531,59.93000030517578,60.290000915527344,40.02021026611328,10878200
2010-08-18,60.15999984741211,61.060001373291016,60.040000915527344,60.75,40.3255500793457,10739300
2010-08-19,60.54999923706055,60.630001068115234,59.849998474121094,60.189998626708984,39.953819274902344,9822700
2010-08-20,59.939998626708984,60.16999816894531,59.66999816894531,59.97999954223633,39.81441879272461,12107000
2010-08-23,60.0099983215332,60.38999938964844,59.86000061035156,60.029998779296875,39.84761428833008,8468500
2010-08-24,59.70000076293945,60.02000045776367,59.58000183105469,59.65999984741211,39.60201644897461,13728400
