Date,Open,High,Low,Close,Adj Close,Volume
2010-02-11,28.709999084472656,29.06999969482422,28.540000915527344,28.989999771118164,20.39045524597168,14614200
2010-02-12,28.75,29.0,28.549999237060547,29.0,20.397485733032227,15027700
2010-02-16,29.1200008392334,29.5,28.93000030517578,29.440000534057617,20.706974029541016,13317200
2010-02-17,29.760000228881836,30.059999465942383,29.75,30.020000457763672,21.11492156982422,21524600
2010-02-18,30.020000457763672,30.3799991607666,29.8700008392334,30.299999237060547,21.311861038208008,16564800
2010-02-19,30.209999084472656,30.450000762939453,30.0,30.149999618530273,21.20635223388672,18576300
2010-02-22,30.399999618530273,30.549999237060547,30.200000762939453,30.31999969482422,21.325925827026367,16101000
2010-02-23,30.559999465942383,31.030000686645508,30.350000381469727,30.75,21.628368377685547,35770100
2010-02-24,30.780000686645508,31.420000076293945,30.739999771118164,31.360000610351562,22.05742073059082,22937500
2010-02-25,31.06999969482422,31.450000762939453,30.989999771118164,31.360000610351562,22.05742073059082,15049200
2010-02-26,31.360000610351562,31.360000610351562,30.950000762939453,31.200000762939453,21.944883346557617,13879200
2010-03-01,31.239999771118164,31.549999237060547,31.09000015258789,31.43000030517578,22.106660842895508,14182000
2010-03-02,31.389999389648438,31.579999923706055,31.270000457763672,31.360000610351562,22.05742073059082,15189500
2010-03-03,31.43000030517578,31.809999465942383,31.31999969482422,31.469999313354492,22.134796142578125,13900900
2010-03-04,31.540000915527344,31.579999923706055,31.299999237060547,31.440000534057617,22.113685607910156,13777600
2010-03-05,31.549999237060547,31.90999984741211,31.489999771118164,31.799999237060547,22.36688995361328,18768700
2010-03-08,31.68000030517578,32.040000915527344,31.68000030517578,31.959999084472656,22.479440689086914,11048000
2010-03-09,31.700000762939453,31.950000762939453,31.670000076293945,31.68000030517578,22.44826316833496,15127700
2010-03-10,31.59000015258789,31.8799991607666,31.450000762939453,31.709999084472656,22.469518661499023,10532400
2010-03-11,31.579999923706055,32.220001220703125,31.520000457763672,32.130001068115234,22.767127990722656,15316800
2010-03-12,32.22999954223633,32.599998474121094,32.119998931884766,32.45000076293945,22.993881225585938,14953600
2010-03-15,32.4900016784668,32.709999084472656,32.279998779296875,32.689998626708984,23.163942337036133,12049100
2010-03-16,32.61000061035156,32.810001373291016,32.349998474121094,32.54999923706055,23.064741134643555,13690400
2010-03-17,32.4900016784668,32.63999938964844,32.34000015258789,32.52000045776367,23.043479919433594,14730700
2010-03-18,32.45000076293945,32.560001373291016,32.22999954223633,32.400001525878906,22.958444595336914,17763500
2010-03-19,32.36000061035156,32.56999969482422,32.099998474121094,32.36000061035156,22.930105209350586,22430600
2010-03-22,32.13999938964844,32.790000915527344,32.13999938964844,32.66999816894531,23.149768829345703,11737300
2010-03-23,32.59000015258789,32.630001068115234,32.27000045776367,32.59000015258789,23.09307861328125,11511400
2010-03-24,32.439998626708984,32.599998474121094,32.2400016784668,32.31999969482422,22.901758193969727,11804400
2010-03-25,32.5,32.91999816894531,32.459999084472656,32.619998931884766,23.114337921142578,12956600
2010-03-26,32.66999816894531,32.97999954223633,32.630001068115234,32.75,23.206457138061523,12346300
2010-03-29,32.779998779296875,32.88999938964844,32.5,32.599998474121094,23.10015869140625,8929400
2010-03-30,32.560001373291016,32.880001068115234,32.5,32.689998626708984,23.163942337036133,8666400
2010-03-31,32.540000915527344,32.63999938964844,32.20000076293945,32.349998474121094,22.923015594482422,10342100
2010-04-01,32.40999984741211,32.630001068115234,32.15999984741211,32.380001068115234,22.94427490234375,9432500
2010-04-05,32.349998474121094,32.7400016784668,32.15999984741211,32.65999984741211,23.142677307128906,11381200
2010-04-06,32.619998931884766,32.72999954223633,32.41999816894531,32.54999923706055,23.064741134643555,9399600
2010-04-07,32.5,32.720001220703125,32.380001068115234,32.61000061035156,23.107254028320312,11070100
2010-04-08,32.459999084472656,33.08000183105469,32.400001525878906,32.970001220703125,23.362342834472656,13825000
2010-04-09,33.029998779296875,33.400001525878906,32.84000015258789,33.25,23.56076431274414,13060700
2010-04-12,33.220001220703125,33.56999969482422,33.13999938964844,33.47999954223633,23.72373390197754,12251500
2010-04-13,33.40999984741211,34.619998931884766,33.40999984741211,34.34000015258789,24.333118438720703,30322500
2010-04-14,34.31999969482422,35.06999969482422,34.29999923706055,34.97999954223633,24.786619186401367,24720700
2010-04-15,34.939998626708984,35.150001525878906,34.7400016784668,35.13999938964844,24.899995803833008,17975700
2010-04-16,34.9900016784668,35.08000183105469,34.709999084472656,35.0099983215332,24.807876586914062,28512200
2010-04-19,34.91999816894531,35.27000045776367,34.7400016784668,35.16999816894531,24.921247482299805,17571800
2010-04-20,35.31999969482422,35.4900016784668,35.0099983215332,35.18000030517578,24.9283390045166,14848400
2010-04-21,35.150001525878906,35.439998626708984,35.09000015258789,35.27000045776367,24.99211883544922,19597400
2010-04-22,35.150001525878906,35.88999938964844,35.029998779296875,35.720001220703125,25.31097984313965,21648900
2010-04-23,35.7599983215332,36.439998626708984,35.70000076293945,36.38999938964844,25.78574562072754,21336400
2010-04-26,36.52000045776367,37.029998779296875,36.459999084472656,36.4900016784668,25.856597900390625,22057300
2010-04-27,36.380001068115234,36.380001068115234,35.209999084472656,35.290000915527344,25.006284713745117,20588400
2010-04-28,35.43000030517578,35.650001525878906,35.029998779296875,35.189998626708984,24.9354190826416,19371600
2010-04-29,35.45000076293945,35.959999084472656,35.400001525878906,35.560001373291016,25.19760513305664,16263800
2010-04-30,35.70000076293945,35.9900016784668,35.22999954223633,35.22999954223633,24.963768005371094,15800700
2010-05-03,35.38999938964844,36.060001373291016,35.16999816894531,35.869998931884766,25.417274475097656,12644500
2010-05-04,35.560001373291016,35.59000015258789,34.790000915527344,35.41999816894531,25.098407745361328,25531100
2010-05-05,35.22999954223633,35.66999816894531,35.029998779296875,35.2400016784668,24.970853805541992,24373800
2010-05-06,34.91999816894531,35.380001068115234,32.06999969482422,33.959999084472656,24.063852310180664,31183100
2010-05-07,33.7400016784668,34.31999969482422,32.630001068115234,33.43000030517578,23.688304901123047,28620700
2010-05-10,34.63999938964844,35.400001525878906,34.58000183105469,35.290000915527344,25.006284713745117,21683400
2010-05-11,35.130001068115234,35.959999084472656,35.06999969482422,35.630001068115234,25.247207641601562,26625400
2010-05-12,35.66999816894531,35.939998626708984,35.380001068115234,35.88999938964844,25.431438446044922,19130600
2010-05-13,35.849998474121094,36.0,35.119998931884766,35.27000045776367,24.99211883544922,20229800
2010-05-14,35.2599983215332,35.470001220703125,34.7599983215332,35.20000076293945,24.942523956298828,22621300
2010-05-17,34.970001220703125,35.689998626708984,34.08000183105469,35.59000015258789,25.21886444091797,33494400
2010-05-18,35.810001373291016,36.29999923706055,34.22999954223633,34.72999954223633,24.609472274780273,49088700
2010-05-19,34.380001068115234,34.56999969482422,33.650001525878906,34.380001068115234,24.36146354675293,27200100
2010-05-20,33.65999984741211,33.88999938964844,32.790000915527344,32.88999938964844,23.305654525756836,29536800
2010-05-21,32.2599983215332,33.47999954223633,32.25,33.02000045776367,23.39777183532715,36007500
2010-05-24,32.849998474121094,33.56999969482422,32.7599983215332,33.220001220703125,23.53949546813965,24263400
2010-05-25,32.540000915527344,34.040000915527344,32.41999816894531,33.97999954223633,24.078027725219727,30507700
2010-05-26,34.54999923706055,34.95000076293945,33.93000030517578,34.040000915527344,24.12053871154785,25393100
2010-05-27,34.5099983215332,34.68000030517578,34.18000030517578,34.54999923706055,24.48193359375,16379300
2010-05-28,34.56999969482422,34.63999938964844,33.81999969482422,33.86000061035156,23.99300193786621,17549000
2010-06-01,33.41999816894531,34.16999816894531,33.220001220703125,33.540000915527344,23.93305778503418,17273700
2010-06-02,33.619998931884766,33.880001068115234,33.38999938964844,33.869998931884766,24.168537139892578,14262300
2010-06-03,33.900001525878906,34.060001373291016,33.16999816894531,33.43000030517578,23.85456657409668,15651600
2010-06-04,32.880001068115234,32.900001525878906,31.940000534057617,32.150001525878906,22.941198348999023,20061800
2010-06-07,32.2599983215332,32.41999816894531,31.5,31.549999237060547,22.513063430786133,20853000
2010-06-08,31.530000686645508,31.860000610351562,31.25,31.809999465942383,22.69858169555664,16153400
2010-06-09,31.8700008392334,32.400001525878906,31.6200008392334,31.760000228881836,22.662912368774414,15788600
2010-06-10,32.2400016784668,32.7599983215332,32.09000015258789,32.720001220703125,23.347932815551758,15343000
2010-06-11,32.310001373291016,32.5,31.780000686645508,32.220001220703125,22.991147994995117,13693000
2010-06-14,32.47999954223633,32.63999938964844,31.989999771118164,32.060001373291016,22.876976013183594,20280100
2010-06-15,32.09000015258789,32.380001068115234,31.549999237060547,32.2599983215332,23.019695281982422,19748300
2010-06-16,31.959999084472656,32.2599983215332,31.68000030517578,32.13999938964844,22.93406105041504,16321600
2010-06-17,32.189998626708984,32.29999923706055,31.450000762939453,31.90999984741211,22.769933700561523,23934100
2010-06-18,31.950000762939453,32.290000915527344,31.790000915527344,31.940000534057617,22.791349411010742,19785600
2010-06-21,32.16999816894531,32.20000076293945,31.239999771118164,31.43000030517578,22.427433013916016,16599700
2010-06-22,31.459999084472656,31.600000381469727,30.530000686645508,30.610000610351562,21.84230613708496,22902300
2010-06-23,30.579999923706055,30.790000915527344,30.270000457763672,30.5,21.763811111450195,24796400
2010-06-24,30.139999389648438,30.190000534057617,29.56999969482422,29.670000076293945,21.171554565429688,28837400
2010-06-25,29.579999923706055,30.25,29.579999923706055,30.200000762939453,21.54973602294922,43592400
2010-06-28,30.149999618530273,30.229999542236328,29.579999923706055,29.59000015258789,21.114463806152344,15451400
2010-06-29,29.149999618530273,29.149999618530273,28.420000076293945,28.6299991607666,20.42943572998047,22817400
2010-06-30,28.530000686645508,28.860000610351562,27.989999771118164,28.06999969482422,20.029842376708984,20940900
2010-07-01,28.40999984741211,28.5,27.489999771118164,27.920000076293945,19.922807693481445,27119600
2010-07-02,28.010000228881836,28.010000228881836,27.579999923706055,27.760000228881836,19.808635711669922,15404500
2010-07-06,27.989999771118164,28.1299991607666,27.100000381469727,27.34000015258789,19.508941650390625,18300200
2010-07-07,27.489999771118164,28.09000015258789,27.309999465942383,28.010000228881836,19.987030029296875,21796200
2010-07-08,28.350000381469727,28.3799991607666,27.719999313354492,28.149999618530273,20.086933135986328,15975800
2010-07-09,28.100000381469727,28.31999969482422,27.93000030517578,28.260000228881836,20.165428161621094,13507400
2010-07-12,28.229999542236328,28.760000228881836,28.229999542236328,28.309999465942383,20.201101303100586,14259400
2010-07-13,28.489999771118164,28.940000534057617,28.290000915527344,28.639999389648438,20.436574935913086,22058600
2010-07-14,28.549999237060547,28.549999237060547,28.09000015258789,28.280000686645508,20.179689407348633,13638600
2010-07-15,28.219999313354492,28.40999984741211,27.920000076293945,28.34000015258789,20.222505569458008,13535300
2010-07-16,28.149999618530273,28.280000686645508,27.049999237060547,27.110000610351562,19.34481430053711,21870900
2010-07-19,27.15999984741211,27.260000228881836,26.850000381469727,27.06999969482422,19.316274642944336,17061600
2010-07-20,26.75,28.030000686645508,26.6200008392334,27.93000030517578,19.92994499206543,23279400
2010-07-21,27.780000686645508,28.010000228881836,27.350000381469727,27.469999313354492,19.60170555114746,17161300
2010-07-22,27.709999084472656,28.469999313354492,27.709999084472656,28.219999313354492,20.136871337890625,26142700
2010-07-23,28.139999389648438,28.360000610351562,27.899999618530273,28.25,20.15828514099121,18979200
2010-07-26,28.239999771118164,29.06999969482422,28.229999542236328,28.989999771118164,20.686325073242188,16149800
2010-07-27,29.229999542236328,29.3700008392334,28.540000915527344,28.579999923706055,20.393762588500977,14851100
2010-07-28,28.579999923706055,28.950000762939453,28.0,28.079999923706055,20.03697395324707,13917900
2010-07-29,28.270000457763672,28.520000457763672,27.770000457763672,28.049999237060547,20.01557159423828,15504300
2010-07-30,27.75,28.559999465942383,27.6299991607666,28.510000228881836,20.343814849853516,14837700
2010-08-02,28.81999969482422,29.239999771118164,28.68000030517578,29.1200008392334,20.779090881347656,17882200
2010-08-03,29.09000015258789,29.18000030517578,28.40999984741211,28.450000762939453,20.300996780395508,11724700
2010-08-04,28.610000610351562,28.93000030517578,28.510000228881836,28.719999313354492,20.493661880493164,10987700
2010-08-05,28.520000457763672,28.93000030517578,28.329999923706055,28.709999084472656,20.486522674560547,9101200
2010-08-06,28.530000686645508,28.68000030517578,28.209999084472656,28.68000030517578,20.46511459350586,11372800
2010-08-09,28.770000457763672,28.969999313354492,28.68000030517578,28.700000762939453,20.479389190673828,8354900
2010-08-10,28.399999618530273,28.520000457763672,28.020000457763672,28.239999771118164,20.151147842407227,13866400
2010-08-11,27.93000030517578,28.059999465942383,27.600000381469727,27.709999084472656,19.7729549407959,11672600
2010-08-12,27.530000686645508,27.75,27.309999465942383,27.610000610351562,19.70160675048828,9886800
