Date,Open,High,Low,Close,Adj Close,Volume
2010-02-11,33.25,33.599998474121094,33.040000915527344,33.599998474121094,21.071664810180664,5881800
2010-02-12,33.380001068115234,33.630001068115234,33.22999954223633,33.4900016784668,21.00267791748047,5645700
2010-02-16,33.54999923706055,34.08000183105469,33.349998474121094,34.08000183105469,21.461124420166016,5406500
2010-02-17,33.689998626708984,34.56999969482422,33.650001525878906,34.189998626708984,21.530393600463867,7799400
2010-02-18,34.33000183105469,34.75,34.22999954223633,34.689998626708984,21.84525489807129,5142100
2010-02-19,34.650001525878906,34.95000076293945,34.52000045776367,34.86000061035156,21.952306747436523,4701500
2010-02-22,35.29999923706055,35.310001373291016,34.709999084472656,34.75,21.88304328918457,5983800
2010-02-23,34.619998931884766,34.810001373291016,34.040000915527344,34.7599983215332,21.88934326171875,7834900
2010-02-24,34.959999084472656,35.58000183105469,34.599998474121094,35.5,22.35533332824707,7894500
2010-02-25,35.2400016784668,36.130001068115234,34.959999084472656,36.02000045776367,22.68280029296875,11441400
2010-02-26,35.95000076293945,36.06999969482422,35.18000030517578,35.2400016784668,22.191604614257812,7104100
2010-03-01,35.22999954223633,35.45000076293945,34.869998931884766,35.41999816894531,22.304960250854492,6868000
2010-03-02,35.5,35.77000045776367,35.20000076293945,35.2400016784668,22.191604614257812,8807600
2010-03-03,35.150001525878906,35.970001220703125,35.02000045776367,35.36000061035156,22.267179489135742,10597300
2010-03-04,35.40999984741211,35.58000183105469,34.93000030517578,35.0,22.04047393798828,8401500
2010-03-05,35.15999984741211,35.2599983215332,34.93000030517578,34.9900016784668,22.03417205810547,7074800
2010-03-08,35.11000061035156,35.13999938964844,34.61000061035156,34.7400016784668,21.876747131347656,7873600
2010-03-09,34.68000030517578,34.790000915527344,34.2599983215332,34.38999938964844,21.656339645385742,7297400
2010-03-10,34.45000076293945,34.65999984741211,34.20000076293945,34.27000045776367,21.58077049255371,8637100
2010-03-11,34.20000076293945,34.310001373291016,33.439998626708984,33.939998626708984,21.37295913696289,13188800
2010-03-12,34.11000061035156,34.20000076293945,33.84000015258789,33.93000030517578,21.36667823791504,6885900
2010-03-15,33.869998931884766,34.18000030517578,33.720001220703125,34.16999816894531,21.51779556274414,4202200
2010-03-16,34.27000045776367,34.58000183105469,34.150001525878906,34.5099983215332,21.731897354125977,5480700
2010-03-17,34.56999969482422,34.7400016784668,34.290000915527344,34.47999954223633,21.7130126953125,5649400
2010-03-18,34.5,34.869998931884766,34.40999984741211,34.81999969482422,21.927122116088867,5084600
2010-03-19,34.529998779296875,35.0,34.31999969482422,34.529998779296875,21.7445011138916,9662700
2010-03-22,34.56999969482422,35.619998931884766,34.56999969482422,35.33000183105469,22.248287200927734,10413000
2010-03-23,35.93000030517578,36.189998626708984,35.4900016784668,35.90999984741211,22.6135196685791,10609100
2010-03-24,35.869998931884766,35.900001525878906,35.310001373291016,35.400001525878906,22.292360305786133,6244500
2010-03-25,35.52000045776367,36.400001525878906,35.45000076293945,36.33000183105469,22.878021240234375,9932900
2010-03-26,36.2599983215332,36.86000061035156,36.150001525878906,36.790000915527344,23.167688369750977,9887400
2010-03-29,36.68000030517578,37.54999923706055,36.68000030517578,37.4900016784668,23.608489990234375,12950200
2010-03-30,37.470001220703125,37.599998474121094,37.22999954223633,37.41999816894531,23.564416885375977,6087000
2010-03-31,37.130001068115234,37.29999923706055,36.900001525878906,37.09000015258789,23.356605529785156,5705700
2010-04-01,37.15999984741211,37.779998779296875,37.13999938964844,37.75,23.772212982177734,7946500
2010-04-05,37.689998626708984,37.95000076293945,37.43000030517578,37.83000183105469,23.822607040405273,6897500
2010-04-06,37.59000015258789,37.77000045776367,37.29999923706055,37.400001525878906,23.551822662353516,5647200
2010-04-07,37.369998931884766,37.4900016784668,36.5,36.790000915527344,23.167688369750977,8565500
2010-04-08,36.599998474121094,36.95000076293945,36.599998474121094,36.849998474121094,23.205472946166992,5801900
2010-04-09,36.83000183105469,37.099998474121094,36.650001525878906,37.06999969482422,23.344011306762695,4275800
2010-04-12,36.970001220703125,36.97999954223633,36.560001373291016,36.81999969482422,23.18657684326172,6269800
2010-04-13,36.630001068115234,36.90999984741211,36.56999969482422,36.810001373291016,23.180286407470703,4163600
2010-04-14,36.7599983215332,36.97999954223633,36.54999923706055,36.779998779296875,23.161392211914062,4436200
2010-04-15,36.54999923706055,36.720001220703125,36.290000915527344,36.5099983215332,22.99136734008789,6351900
2010-04-16,36.38999938964844,36.66999816894531,35.86000061035156,35.86000061035156,22.582033157348633,9055600
2010-04-19,35.810001373291016,36.13999938964844,35.689998626708984,36.130001068115234,22.7520694732666,4903900
2010-04-20,36.25,36.33000183105469,36.02000045776367,36.060001373291016,22.70798110961914,3830100
2010-04-21,36.02000045776367,36.20000076293945,35.58000183105469,35.869998931884766,22.58833885192871,4419400
2010-04-22,35.709999084472656,36.13999938964844,35.59000015258789,36.060001373291016,22.70798110961914,3754800
2010-04-23,36.04999923706055,36.13999938964844,35.70000076293945,35.86000061035156,22.582033157348633,4655500
2010-04-26,35.72999954223633,35.9900016784668,35.68000030517578,35.689998626708984,22.474985122680664,3820100
2010-04-27,35.5,35.689998626708984,34.77000045776367,34.900001525878906,21.977493286132812,6926200
2010-04-28,34.939998626708984,35.4900016784668,34.81999969482422,35.20000076293945,22.166419982910156,5425300
2010-04-29,35.38999938964844,36.0,35.310001373291016,35.869998931884766,22.58833885192871,6138100
2010-04-30,35.75,36.13999938964844,35.130001068115234,35.150001525878906,22.134931564331055,6028600
2010-05-03,35.33000183105469,35.70000076293945,35.189998626708984,35.619998931884766,22.4309024810791,5126900
2010-05-04,35.22999954223633,35.56999969482422,34.810001373291016,35.130001068115234,22.122343063354492,8268800
2010-05-05,34.65999984741211,36.45000076293945,34.65999984741211,35.72999954223633,22.50017547607422,9729300
2010-05-06,35.52000045776367,35.72999954223633,32.7599983215332,34.65999984741211,21.82636070251465,10542100
2010-05-07,34.599998474121094,35.400001525878906,34.0,34.869998931884766,21.958602905273438,13083100
2010-05-10,35.66999816894531,36.0,35.20000076293945,35.56999969482422,22.399412155151367,7740400
2010-05-11,35.2599983215332,36.439998626708984,35.06999969482422,36.16999816894531,22.77726173400879,9309300
2010-05-12,36.279998779296875,36.61000061035156,36.0,36.56999969482422,23.02914047241211,5432200
2010-05-13,36.470001220703125,36.709999084472656,35.84000015258789,35.86000061035156,22.582033157348633,5414900
2010-05-14,35.709999084472656,35.849998474121094,35.150001525878906,35.380001068115234,22.27976417541504,6152800
2010-05-17,35.36000061035156,35.7400016784668,34.97999954223633,35.709999084472656,22.487571716308594,6470000
2010-05-18,35.380001068115234,35.970001220703125,35.130001068115234,35.20000076293945,22.252410888671875,5511800
2010-05-19,35.06999969482422,35.209999084472656,34.40999984741211,34.810001373291016,22.00586700439453,7426800
2010-05-20,33.68000030517578,33.75,32.70000076293945,32.709999084472656,20.67830467224121,16188800
2010-05-21,32.380001068115234,33.38999938964844,32.29999923706055,33.099998474121094,20.92485809326172,12367300
2010-05-24,33.0099983215332,33.20000076293945,32.70000076293945,32.7400016784668,20.69727325439453,5063400
2010-05-25,32.02000045776367,32.970001220703125,31.93000030517578,32.90999984741211,20.80474090576172,8301800
2010-05-26,33.119998931884766,33.150001525878906,31.790000915527344,31.920000076293945,20.17888832092285,7984200
2010-05-27,32.279998779296875,32.40999984741211,31.850000381469727,32.34000015258789,20.44441032409668,7458200
2010-05-28,32.31999969482422,32.4900016784668,31.780000686645508,32.040000915527344,20.2547550201416,7384700
2010-06-01,31.84000015258789,32.720001220703125,31.540000915527344,32.02000045776367,20.24211311340332,7923500
2010-06-02,32.189998626708984,32.849998474121094,31.969999313354492,32.81999969482422,20.747840881347656,5810700
2010-06-03,32.59000015258789,33.150001525878906,31.860000610351562,32.349998474121094,20.450727462768555,7604900
2010-06-04,32.0,32.0,30.649999618530273,30.84000015258789,19.49614143371582,11232100
2010-06-07,30.06999969482422,30.610000610351562,29.520000457763672,30.0,18.965124130249023,18641500
2010-06-08,30.0,30.68000030517578,29.75,30.610000610351562,19.350746154785156,13350300
2010-06-09,30.56999969482422,30.6200008392334,29.350000381469727,29.829999923706055,18.857656478881836,18879200
2010-06-10,30.200000762939453,30.200000762939453,28.15999984741211,29.959999084472656,18.939836502075195,28450700
2010-06-11,29.350000381469727,29.68000030517578,29.100000381469727,29.479999542236328,18.636396408081055,17654200
2010-06-14,29.729999542236328,29.989999771118164,29.489999771118164,29.540000915527344,18.674320220947266,13340800
2010-06-15,29.75,30.18000030517578,29.559999465942383,30.18000030517578,19.07891082763672,10332600
2010-06-16,30.010000228881836,30.059999465942383,29.15999984741211,29.239999771118164,18.484682083129883,12836100
2010-06-17,29.450000762939453,29.450000762939453,29.049999237060547,29.270000457763672,18.503633499145508,12545500
2010-06-18,31.010000228881836,31.3799991607666,30.040000915527344,30.09000015258789,19.022018432617188,29568500
2010-06-21,30.530000686645508,30.540000915527344,29.950000762939453,30.139999389648438,19.053627014160156,13312700
2010-06-22,28.850000381469727,28.940000534057617,28.06999969482422,28.170000076293945,17.808250427246094,27962000
2010-06-23,28.200000762939453,28.389999389648438,27.920000076293945,28.1299991607666,17.78296661376953,14108200
2010-06-24,28.110000610351562,28.25,27.549999237060547,27.59000015258789,17.44159507751465,10875900
2010-06-25,27.530000686645508,27.790000915527344,26.889999389648438,26.93000030517578,17.02436065673828,15867700
2010-06-28,27.100000381469727,27.290000915527344,26.889999389648438,26.899999618530273,17.005395889282227,9148400
2010-06-29,26.68000030517578,26.700000762939453,26.329999923706055,26.489999771118164,16.746204376220703,20155900
2010-06-30,26.469999313354492,26.90999984741211,26.260000228881836,26.700000762939453,16.878957748413086,11880100
2010-07-01,26.670000076293945,26.799999237060547,26.389999389648438,26.559999465942383,16.79045295715332,15035200
2010-07-02,26.690000534057617,26.799999237060547,26.260000228881836,26.360000610351562,16.664020538330078,12016400
2010-07-06,27.09000015258789,27.31999969482422,26.450000762939453,26.6200008392334,16.828384399414062,12703100
2010-07-07,26.690000534057617,27.149999618530273,26.5,27.149999618530273,17.163436889648438,10504600
2010-07-08,27.469999313354492,28.239999771118164,27.350000381469727,28.1200008392334,17.77664566040039,11703400
2010-07-09,28.15999984741211,28.40999984741211,28.049999237060547,28.399999618530273,17.953655242919922,10043300
2010-07-12,28.350000381469727,28.469999313354492,27.979999542236328,28.139999389648438,17.789289474487305,11137200
2010-07-13,28.459999084472656,29.280000686645508,28.360000610351562,29.110000610351562,18.40249252319336,14322000
2010-07-14,29.040000915527344,29.639999389648438,28.889999389648438,29.6200008392334,18.724905014038086,15894600
2010-07-15,29.600000381469727,29.959999084472656,29.360000610351562,29.719999313354492,18.788114547729492,15238800
2010-07-16,29.68000030517578,29.709999084472656,29.100000381469727,29.209999084472656,18.465709686279297,12277600
2010-07-19,29.190000534057617,29.459999084472656,29.020000457763672,29.229999542236328,18.478355407714844,9197100
2010-07-20,29.0,29.799999237060547,29.0,29.520000457763672,18.661680221557617,10533100
2010-07-21,29.690000534057617,29.690000534057617,28.68000030517578,28.860000610351562,18.24445152282715,11628200
2010-07-22,29.149999618530273,29.75,29.0,29.40999984741211,18.592147827148438,10331100
2010-07-23,29.489999771118164,30.25,29.389999389648438,30.139999389648438,19.053627014160156,7388900
2010-07-26,30.059999465942383,30.260000228881836,29.68000030517578,29.8799991607666,18.889265060424805,8918900
2010-07-27,29.950000762939453,29.950000762939453,28.969999313354492,29.09000015258789,18.38984489440918,12343500
2010-07-28,28.65999984741211,29.270000457763672,28.5,28.920000076293945,18.28238296508789,11898800
2010-07-29,28.979999542236328,29.170000076293945,28.260000228881836,28.31999969482422,17.903072357177734,11042600
2010-07-30,28.1200008392334,28.709999084472656,28.0,28.549999237060547,18.048477172851562,7195900
2010-08-02,29.110000610351562,29.229999542236328,28.829999923706055,29.1299991607666,18.41513442993164,6968900
2010-08-03,29.059999465942383,29.299999237060547,28.770000457763672,28.81999969482422,18.219165802001953,5630300
2010-08-04,28.780000686645508,28.93000030517578,28.329999923706055,28.5,18.016864776611328,8404700
2010-08-05,28.399999618530273,28.450000762939453,28.079999923706055,28.190000534057617,17.82088851928711,8516800
2010-08-06,28.0,28.100000381469727,27.520000457763672,28.0,17.700786590576172,9723400
2010-08-09,28.06999969482422,28.559999465942383,27.850000381469727,28.350000381469727,17.92204475402832,6185300
2010-08-10,28.200000762939453,28.440000534057617,27.8700008392334,28.219999313354492,17.839860916137695,7653700
2010-08-11,27.81999969482422,27.950000762939453,27.670000076293945,27.729999542236328,17.530094146728516,8709000
2010-08-12,27.610000610351562,28.139999389648438,27.600000381469727,28.030000686645508,17.71974754333496,7373000
2010-08-13,27.989999771118164,28.31999969482422,27.899999618530273,28.170000076293945,17.808250427246094,7032400
2010-08-16,28.049999237060547,28.299999237060547,27.829999923706055,28.190000534057617,17.82088851928711,6454500
2010-08-17,28.200000762939453,28.59000015258789,28.049999237060547,28.219999313354492,17.9512939453125,8938100
2010-08-18,28.25,28.34000015258789,28.100000381469727,28.209999084472656,17.944934844970703,8618200
2010-08-19,28.15999984741211,28.329999923706055,27.90999984741211,28.15999984741211,17.913135528564453,7392900
2010-08-20,27.940000534057617,28.59000015258789,27.940000534057617,28.450000762939453,18.097610473632812,7600900
