Date,Open,High,Low,Close,Adj Close,Volume
2010-02-11,23.670000076293945,23.989999771118164,23.540000915527344,23.93000030517578,16.090267181396484,42458500
2010-02-12,23.719999313354492,23.799999237060547,23.510000228881836,23.760000228881836,15.975961685180664,56455000
2010-02-16,23.959999084472656,24.0,23.799999237060547,24.0,16.1373348236084,46758200
2010-02-17,23.989999771118164,24.09000015258789,23.739999771118164,24.06999969482422,16.18440055847168,48505500
2010-02-18,24.049999237060547,24.360000610351562,23.899999618530273,24.280000686645508,16.325605392456055,41154700
2010-02-19,24.1299991607666,24.3799991607666,24.059999465942383,24.360000610351562,16.379398345947266,38781900
2010-02-22,24.389999389648438,24.459999084472656,24.149999618530273,24.299999237060547,16.339052200317383,31374800
2010-02-23,24.15999984741211,24.229999542236328,23.829999923706055,24.049999237060547,16.170955657958984,36286000
2010-02-24,24.09000015258789,24.450000762939453,24.09000015258789,24.34000015258789,16.36594009399414,33182100
2010-02-25,24.0,24.389999389648438,23.8700008392334,24.329999923706055,16.35922622680664,37112100
2010-02-26,24.360000610351562,24.459999084472656,24.209999084472656,24.329999923706055,16.35922622680664,30719800
2010-03-01,24.329999923706055,24.649999618530273,24.31999969482422,24.600000381469727,16.540771484375,41777800
2010-03-02,24.65999984741211,24.75,24.440000534057617,24.610000610351562,16.547496795654297,51403800
2010-03-03,24.700000762939453,24.93000030517578,24.600000381469727,24.84000015258789,16.70214080810547,50693400
2010-03-04,24.84000015258789,24.979999542236328,24.65999984741211,24.950000762939453,16.776107788085938,40262000
2010-03-05,24.969999313354492,25.239999771118164,24.920000076293945,25.209999084472656,16.950916290283203,57057100
2010-03-08,25.309999465942383,26.360000610351562,25.260000228881836,26.1299991607666,17.569522857666016,116178200
2010-03-09,26.329999923706055,26.479999542236328,25.700000762939453,26.1299991607666,17.569522857666016,160887600
2010-03-10,25.850000381469727,26.059999465942383,25.75,25.8700008392334,17.394695281982422,69660800
2010-03-11,25.790000915527344,25.979999542236328,25.719999313354492,25.969999313354492,17.461938858032227,37340500
2010-03-12,26.0,26.030000686645508,25.780000686645508,25.8799991607666,17.401424407958984,31167200
2010-03-15,25.760000228881836,26.09000015258789,25.739999771118164,26.079999923706055,17.535903930664062,36759300
2010-03-16,26.030000686645508,26.34000015258789,26.010000228881836,26.149999618530273,17.58296775817871,53887500
2010-03-17,26.200000762939453,26.399999618530273,26.18000030517578,26.260000228881836,17.656930923461914,32456000
2010-03-18,26.239999771118164,26.43000030517578,26.219999313354492,26.34000015258789,17.710723876953125,27088000
2010-03-19,26.3700008392334,26.440000534057617,26.06999969482422,26.149999618530273,17.58296775817871,55661800
2010-03-22,25.920000076293945,26.3799991607666,25.889999389648438,26.280000686645508,17.670377731323242,31899500
2010-03-23,26.190000534057617,26.75,26.170000076293945,26.639999389648438,17.912437438964844,48863100
2010-03-24,26.559999465942383,26.6200008392334,26.440000534057617,26.450000762939453,17.784685134887695,35293400
2010-03-25,26.65999984741211,26.850000381469727,26.420000076293945,26.43000030517578,17.771240234375,35137800
2010-03-26,26.440000534057617,26.75,26.34000015258789,26.469999313354492,17.798131942749023,37524500
2010-03-29,26.610000610351562,26.690000534057617,26.450000762939453,26.510000228881836,17.825027465820312,30387800
2010-03-30,26.639999389648438,26.709999084472656,26.34000015258789,26.649999618530273,17.919160842895508,32975900
2010-03-31,26.520000457763672,26.610000610351562,25.959999084472656,26.030000686645508,17.502281188964844,54745100
2010-04-01,26.200000762939453,26.299999237060547,25.65999984741211,25.829999923706055,17.367801666259766,56193700
2010-04-05,25.8700008392334,26.239999771118164,25.799999237060547,26.170000076293945,17.596416473388672,34804200
2010-04-06,26.1299991607666,26.3799991607666,26.049999237060547,26.219999313354492,17.630035400390625,31121900
2010-04-07,26.100000381469727,26.59000015258789,26.100000381469727,26.34000015258789,17.710723876953125,43837800
2010-04-08,26.280000686645508,26.389999389648438,26.0,26.280000686645508,17.670377731323242,38623400
2010-04-09,26.280000686645508,26.639999389648438,26.219999313354492,26.600000381469727,17.885541915893555,34610800
2010-04-12,26.56999969482422,26.739999771118164,26.489999771118164,26.530000686645508,17.83847999572754,28374400
2010-04-13,26.450000762939453,26.5,26.170000076293945,26.440000534057617,17.777965545654297,42863900
2010-04-14,26.6299991607666,26.93000030517578,26.559999465942383,26.8799991607666,18.073814392089844,44610100
2010-04-15,27.0,27.25,26.950000762939453,27.209999084472656,18.295700073242188,47016500
2010-04-16,27.149999618530273,27.440000534057617,26.790000915527344,26.979999542236328,18.14104461669922,68523400
2010-04-19,26.93000030517578,27.110000610351562,26.549999237060547,27.06999969482422,18.201562881469727,43888900
2010-04-20,27.190000534057617,27.450000762939453,27.059999465942383,27.18000030517578,18.275535583496094,47166000
2010-04-21,27.170000076293945,27.399999618530273,27.1200008392334,27.239999771118164,18.315874099731445,42737800
2010-04-22,27.079999923706055,27.3700008392334,26.719999313354492,27.31999969482422,18.36966323852539,44843600
2010-04-23,27.3799991607666,27.510000228881836,27.209999084472656,27.469999313354492,18.470518112182617,39305500
2010-04-26,27.579999923706055,27.700000762939453,27.479999542236328,27.56999969482422,18.537761688232422,35663400
2010-04-27,27.40999984741211,27.579999923706055,26.729999542236328,27.010000228881836,18.161226272583008,57167400
2010-04-28,27.110000610351562,27.3799991607666,26.81999969482422,27.040000915527344,18.181398391723633,54475300
2010-04-29,27.100000381469727,27.639999389648438,27.100000381469727,27.530000686645508,18.510868072509766,41865500
2010-04-30,27.68000030517578,27.739999771118164,26.920000076293945,26.93000030517578,18.1074275970459,41886700
2010-05-03,27.030000686645508,27.690000534057617,27.010000228881836,27.540000915527344,18.51759147644043,44974900
2010-05-04,27.239999771118164,27.25,26.399999618530273,26.559999465942383,17.85865020751953,52347200
2010-05-05,26.309999465942383,26.81999969482422,26.149999618530273,26.549999237060547,17.8519229888916,49889300
2010-05-06,26.399999618530273,26.649999618530273,23.229999542236328,25.489999771118164,17.139190673828125,97908000
2010-05-07,25.520000457763672,25.639999389648438,24.329999923706055,24.709999084472656,16.614728927612305,95894500
2010-05-10,26.1200008392334,26.530000686645508,25.899999618530273,26.1299991607666,17.569522857666016,74912200
2010-05-11,26.059999465942383,26.770000457763672,25.81999969482422,25.959999084472656,17.455219268798828,53718000
2010-05-12,26.219999313354492,26.799999237060547,26.190000534057617,26.739999771118164,17.979679107666016,66161700
2010-05-13,26.09000015258789,26.100000381469727,25.3700008392334,25.530000686645508,17.16608428955078,143656300
2010-05-14,25.260000228881836,25.299999237060547,24.690000534057617,24.940000534057617,16.769378662109375,82159400
2010-05-17,24.969999313354492,24.979999542236328,24.260000228881836,24.8700008392334,16.722307205200195,72483200
2010-05-18,25.0,25.020000457763672,24.18000030517578,24.360000610351562,16.379398345947266,59688900
2010-05-19,24.229999542236328,24.520000457763672,23.969999313354492,24.260000228881836,16.312149047851562,62394300
2010-05-20,23.559999465942383,23.889999389648438,23.1299991607666,23.309999465942383,15.673379898071289,97381300
2010-05-21,22.670000076293945,23.510000228881836,22.559999465942383,23.459999084472656,15.774240493774414,88178000
2010-05-24,23.459999084472656,23.700000762939453,23.1299991607666,23.3700008392334,15.713726043701172,48173300
2010-05-25,22.729999542236328,23.309999465942383,22.600000381469727,23.309999465942383,15.673379898071289,64859000
2010-05-26,23.559999465942383,23.75,22.84000015258789,22.889999389648438,15.390976905822754,72466100
2010-05-27,23.389999389648438,23.68000030517578,23.020000457763672,23.670000076293945,15.915437698364258,59790400
2010-05-28,23.520000457763672,23.56999969482422,22.989999771118164,23.15999984741211,15.572525024414062,56435900
2010-06-01,22.940000534057617,23.479999542236328,22.920000076293945,23.0,15.464942932128906,56341200
2010-06-02,23.06999969482422,23.3700008392334,22.739999771118164,23.350000381469727,15.70028305053711,45748300
2010-06-03,23.489999771118164,23.770000457763672,23.270000457763672,23.719999313354492,15.949063301086426,49009800
2010-06-04,23.31999969482422,23.549999237060547,22.760000228881836,22.959999084472656,15.4380464553833,60603900
2010-06-07,23.010000228881836,23.290000915527344,22.68000030517578,22.760000228881836,15.303570747375488,50257700
2010-06-08,22.90999984741211,23.0,22.520000457763672,22.959999084472656,15.4380464553833,71516900
2010-06-09,23.020000457763672,23.450000762939453,22.739999771118164,22.780000686645508,15.31701374053955,47727700
2010-06-10,23.0,23.100000381469727,22.510000228881836,22.770000457763672,15.310296058654785,98936100
2010-06-11,22.530000686645508,22.989999771118164,22.520000457763672,22.90999984741211,15.404430389404297,56318300
2010-06-14,23.079999923706055,23.280000686645508,22.729999542236328,22.760000228881836,15.303570747375488,57270100
2010-06-15,22.81999969482422,23.450000762939453,22.799999237060547,23.329999923706055,15.686832427978516,77834700
2010-06-16,23.110000610351562,23.780000686645508,23.09000015258789,23.290000915527344,15.659931182861328,73638000
2010-06-17,23.489999771118164,23.5,23.049999237060547,23.170000076293945,15.579248428344727,52811800
2010-06-18,23.280000686645508,23.649999618530273,23.149999618530273,23.489999771118164,15.794408798217773,52422500
2010-06-21,23.84000015258789,23.940000534057617,23.1299991607666,23.34000015258789,15.69355583190918,54836700
2010-06-22,23.31999969482422,23.649999618530273,22.920000076293945,22.969999313354492,15.44477367401123,42148200
2010-06-23,23.110000610351562,23.139999389648438,22.639999389648438,22.860000610351562,15.370808601379395,54086100
2010-06-24,22.68000030517578,22.979999542236328,22.469999313354492,22.56999969482422,15.17581844329834,58002300
2010-06-25,22.59000015258789,22.670000076293945,22.110000610351562,22.18000030517578,14.913582801818848,76899200
2010-06-28,22.299999237060547,22.75,22.290000915527344,22.420000076293945,15.074957847595215,43365000
2010-06-29,22.149999618530273,22.190000534057617,21.399999618530273,21.6200008392334,14.537049293518066,68951400
2010-06-30,21.520000457763672,21.729999542236328,21.239999771118164,21.309999465942383,14.328606605529785,57128000
2010-07-01,21.200000762939453,21.489999771118164,20.93000030517578,21.260000228881836,14.2949857711792,66345400
2010-07-02,21.209999084472656,21.309999465942383,20.989999771118164,21.1299991607666,14.207574844360352,46262200
2010-07-06,21.420000076293945,21.670000076293945,21.049999237060547,21.34000015258789,14.34877872467041,51187800
2010-07-07,21.489999771118164,22.489999771118164,21.450000762939453,22.479999542236328,15.115300178527832,70496900
2010-07-08,22.670000076293945,22.790000915527344,22.149999618530273,22.549999237060547,15.162365913391113,55310300
2010-07-09,22.549999237060547,22.809999465942383,22.43000030517578,22.700000762939453,15.263221740722656,41488800
2010-07-12,22.610000610351562,22.979999542236328,22.610000610351562,22.860000610351562,15.370808601379395,30563100
2010-07-13,23.040000915527344,23.280000686645508,22.989999771118164,23.09000015258789,15.525457382202148,45007700
2010-07-14,23.43000030517578,23.889999389648438,23.389999389648438,23.739999771118164,15.962512969970703,61467200
2010-07-15,23.700000762939453,23.959999084472656,23.420000076293945,23.920000076293945,16.083547592163086,51771300
2010-07-16,23.8700008392334,23.8700008392334,22.610000610351562,22.75,15.296845436096191,77069000
2010-07-19,22.8700008392334,23.030000686645508,22.549999237060547,22.729999542236328,15.28339958190918,54701900
2010-07-20,22.270000457763672,23.079999923706055,22.049999237060547,23.049999237060547,15.49856185913086,66161600
2010-07-21,23.059999465942383,23.219999313354492,22.399999618530273,22.559999465942383,15.169092178344727,45752100
2010-07-22,22.729999542236328,23.360000610351562,22.729999542236328,23.270000457763672,15.646493911743164,57947100
2010-07-23,23.15999984741211,23.40999984741211,23.010000228881836,23.350000381469727,15.70028305053711,39345400
2010-07-26,23.31999969482422,23.610000610351562,23.200000762939453,23.610000610351562,15.875102996826172,38325000
2010-07-27,23.68000030517578,23.719999313354492,23.200000762939453,23.299999237060547,15.666667938232422,47984200
2010-07-28,23.290000915527344,23.6200008392334,23.25,23.389999389648438,15.727174758911133,41757900
2010-07-29,23.530000686645508,26.0,22.959999084472656,23.209999084472656,15.606143951416016,37489200
2010-07-30,23.020000457763672,23.399999618530273,22.8799991607666,23.06999969482422,15.512004852294922,42185400
2010-08-02,23.43000030517578,23.940000534057617,23.399999618530273,23.799999237060547,16.002857208251953,43032200
2010-08-03,23.84000015258789,23.889999389648438,23.6200008392334,23.81999969482422,16.01630401611328,27135900
2010-08-04,23.790000915527344,24.25,23.780000686645508,24.139999389648438,16.231468200683594,48329300
2010-08-05,24.030000686645508,24.18000030517578,23.829999923706055,24.170000076293945,16.25164222717285,30206900
2010-08-06,23.920000076293945,24.170000076293945,23.600000381469727,24.06999969482422,16.18440055847168,40439300
2010-08-09,24.209999084472656,24.8700008392334,24.200000762939453,24.770000457763672,16.655073165893555,64011100
2010-08-10,24.459999084472656,24.59000015258789,24.15999984741211,24.309999465942383,16.34577751159668,59163700
2010-08-11,23.860000610351562,23.950000762939453,23.450000762939453,23.729999542236328,15.955784797668457,71535700
