Date,Open,High,Low,Close,Adj Close,Volume
2013-01-11,26.329999923706055,26.709999084472656,26.155000686645508,26.549999237060547,23.18170928955078,9791000
2013-01-14,26.594999313354492,26.739999771118164,26.5049991607666,26.594999313354492,23.221006393432617,5591800
2013-01-15,26.520000457763672,26.875,26.44499969482422,26.81999969482422,23.41745376586914,6507200
2013-01-16,26.760000228881836,27.0,26.6200008392334,26.864999771118164,23.456743240356445,5300200
2013-01-17,26.895000457763672,26.985000610351562,26.655000686645508,26.739999771118164,23.34760284423828,4864800
2013-01-18,26.735000610351562,26.78499984741211,26.489999771118164,26.645000457763672,23.264659881591797,6145400
2013-01-22,26.709999084472656,26.7549991607666,26.524999618530273,26.739999771118164,23.34760284423828,6207600
2013-01-23,26.56999969482422,26.68000030517578,26.405000686645508,26.545000076293945,23.177345275878906,6779200
2013-01-24,26.594999313354492,26.940000534057617,26.579999923706055,26.93000030517578,23.513498306274414,6819800
2013-01-25,27.065000534057617,27.78499984741211,26.9950008392334,27.774999618530273,24.25129508972168,12542800
2013-01-28,27.700000762939453,27.760000228881836,27.15999984741211,27.25,23.792903900146484,8038200
2013-01-29,27.19499969482422,27.229999542236328,26.940000534057617,26.959999084472656,23.539690017700195,7214800
2013-01-30,26.985000610351562,27.079999923706055,26.780000686645508,26.80500030517578,23.40435218811035,6343000
2013-01-31,26.809999465942383,27.139999389648438,26.719999313354492,27.024999618530273,23.596454620361328,9143800
2013-02-01,27.229999542236328,27.360000610351562,26.799999237060547,26.850000381469727,23.44365692138672,6773400
2013-02-04,26.795000076293945,27.1299991607666,26.75,26.829999923706055,23.426189422607422,5075800
2013-02-05,26.969999313354492,27.155000686645508,26.93000030517578,26.94499969482422,23.526601791381836,4527200
2013-02-06,26.84000015258789,27.184999465942383,26.75,27.079999923706055,23.64447593688965,5297000
2013-02-07,27.114999771118164,27.360000610351562,27.03499984741211,27.34000015258789,23.871484756469727,5573000
2013-02-08,27.28499984741211,27.594999313354492,27.239999771118164,27.295000076293945,23.83220100402832,5100800
2013-02-11,27.639999389648438,27.950000762939453,27.364999771118164,27.610000610351562,24.10723114013672,8916600
2013-02-12,27.450000762939453,27.604999542236328,27.395000457763672,27.545000076293945,24.050474166870117,3866600
2013-02-13,27.514999389648438,27.684999465942383,27.204999923706055,27.280000686645508,23.81910514831543,6053800
2013-02-14,27.28499984741211,27.4950008392334,27.15999984741211,27.309999465942383,23.845291137695312,6164200
2013-02-15,27.344999313354492,27.56999969482422,27.260000228881836,27.475000381469727,23.989356994628906,7056200
2013-02-19,27.44499969482422,27.579999923706055,27.145000457763672,27.235000610351562,23.77981185913086,8511200
2013-02-20,27.200000762939453,27.329999923706055,26.9950008392334,27.010000228881836,23.583349227905273,7587200
2013-02-21,27.415000915527344,27.520000457763672,27.059999465942383,27.270000457763672,23.810367584228516,9355800
2013-02-22,27.299999237060547,27.440000534057617,27.0,27.235000610351562,23.77981185913086,5855000
2013-02-25,27.270000457763672,27.4950008392334,27.020000457763672,27.020000457763672,23.59208106994629,8566000
2013-02-26,27.204999923706055,27.3700008392334,26.969999313354492,27.135000228881836,23.692502975463867,6085200
2013-02-27,27.079999923706055,27.260000228881836,26.979999542236328,27.170000076293945,23.723052978515625,6269200
2013-02-28,27.1299991607666,27.360000610351562,27.0,27.229999542236328,23.86767578125,6713600
2013-03-01,27.209999084472656,27.415000915527344,27.09000015258789,27.40999984741211,24.025455474853516,8053400
2013-03-04,27.274999618530273,27.450000762939453,27.204999923706055,27.364999771118164,23.986007690429688,5291800
2013-03-05,27.450000762939453,27.5,27.260000228881836,27.450000762939453,24.06051254272461,8098000
2013-03-06,27.479999542236328,27.80500030517578,27.350000381469727,27.649999618530273,24.235811233520508,5812000
2013-03-07,27.700000762939453,27.825000762939453,27.56999969482422,27.610000610351562,24.200754165649414,5685200
2013-03-08,27.559999465942383,27.614999771118164,27.25,27.344999313354492,23.968475341796875,8013000
2013-03-11,27.28499984741211,27.31999969482422,27.079999923706055,27.264999389648438,23.898353576660156,6754800
2013-03-12,26.850000381469727,27.084999084472656,26.635000228881836,26.7450008392334,23.44257164001465,12341600
2013-03-13,26.80500030517578,27.4950008392334,26.799999237060547,27.424999237060547,24.038604736328125,8185400
2013-03-14,27.420000076293945,27.450000762939453,27.170000076293945,27.344999313354492,23.968475341796875,6910800
2013-03-15,27.334999084472656,27.424999237060547,27.145000457763672,27.389999389648438,24.00792121887207,8121000
2013-03-18,27.21500015258789,27.329999923706055,27.040000915527344,27.079999923706055,23.7362060546875,5079400
2013-03-19,27.145000457763672,27.219999313354492,26.770000457763672,26.915000915527344,23.59157371520996,6628400
2013-03-20,27.03499984741211,27.440000534057617,27.030000686645508,27.415000915527344,24.029834747314453,7941800
2013-03-21,27.229999542236328,27.360000610351562,26.764999389648438,26.799999237060547,23.49077033996582,15896200
2013-03-22,29.0,30.125,28.934999465942383,29.764999389648438,26.089658737182617,38657400
2013-03-25,29.69499969482422,29.989999771118164,29.514999389648438,29.780000686645508,26.102806091308594,13317400
2013-03-26,29.674999237060547,29.815000534057617,29.450000762939453,29.735000610351562,26.0633602142334,8948600
2013-03-27,29.510000228881836,29.649999618530273,29.06999969482422,29.225000381469727,25.616334915161133,10445000
2013-03-28,29.479999542236328,29.655000686645508,29.225000381469727,29.5049991607666,25.86176300048828,7612400
2013-04-01,29.5,29.594999313354492,28.989999771118164,29.1299991607666,25.533065795898438,6969800
2013-04-02,29.184999465942383,29.69499969482422,29.18000030517578,29.450000762939453,25.813556671142578,9330600
2013-04-03,29.600000381469727,29.764999389648438,29.280000686645508,29.454999923706055,25.817934036254883,7626600
2013-04-04,29.395000457763672,29.75,29.3700008392334,29.670000076293945,26.006391525268555,4999400
2013-04-05,29.290000915527344,29.520000457763672,29.165000915527344,29.485000610351562,25.8442325592041,6189800
2013-04-08,29.44499969482422,29.975000381469727,29.40999984741211,29.975000381469727,26.27373504638672,8013200
2013-04-09,29.90999984741211,30.065000534057617,29.645000457763672,29.94499969482422,26.247434616088867,6675000
2013-04-10,29.959999084472656,30.274999618530273,29.959999084472656,30.145000457763672,26.42273712158203,5951000
2013-04-11,30.184999465942383,30.690000534057617,30.155000686645508,30.600000381469727,26.82155418395996,8789400
2013-04-12,30.53499984741211,30.614999771118164,30.21500015258789,30.290000915527344,26.549835205078125,5538800
2013-04-15,30.229999542236328,30.46500015258789,29.834999084472656,29.834999084472656,26.151018142700195,6662600
2013-04-16,30.014999389648438,30.264999389648438,29.834999084472656,30.25,26.5147705078125,5960600
2013-04-17,30.084999084472656,30.655000686645508,30.0049991607666,30.450000762939453,26.690073013305664,10434800
2013-04-18,30.485000610351562,30.600000381469727,29.850000381469727,30.09000015258789,26.374536514282227,6016400
2013-04-19,30.290000915527344,30.520000457763672,30.135000228881836,30.459999084472656,26.698841094970703,6768400
2013-04-22,30.545000076293945,30.7450008392334,30.315000534057617,30.68000030517578,26.89167594909668,5968600
2013-04-23,30.809999465942383,30.96500015258789,30.6200008392334,30.84000015258789,27.03192138671875,6119600
2013-04-24,30.924999237060547,31.0,30.700000762939453,30.764999389648438,26.966182708740234,4168000
2013-04-25,30.809999465942383,31.2450008392334,30.78499984741211,31.03499984741211,27.20284652709961,4367600
2013-04-26,31.079999923706055,31.235000610351562,30.790000915527344,30.94499969482422,27.123958587646484,4825600
2013-04-29,31.0,31.405000686645508,30.809999465942383,31.315000534057617,27.44827651977539,5841600
2013-04-30,31.364999771118164,31.885000228881836,31.329999923706055,31.799999237060547,27.873376846313477,10094800
2013-05-01,31.780000686645508,32.14500045776367,31.600000381469727,31.68000030517578,27.7681941986084,7924400
2013-05-02,31.75,31.78499984741211,31.475000381469727,31.65999984741211,27.750667572021484,5605400
2013-05-03,31.84000015258789,32.47999954223633,31.84000015258789,32.275001525878906,28.289731979370117,6950800
2013-05-06,32.20000076293945,32.275001525878906,31.889999389648438,31.979999542236328,28.03115463256836,4750200
2013-05-07,32.095001220703125,32.185001373291016,31.905000686645508,31.954999923706055,28.00924301147461,6298000
2013-05-08,31.850000381469727,32.05500030517578,31.834999084472656,31.950000762939453,28.004858016967773,6259000
2013-05-09,31.950000762939453,32.26499938964844,31.825000762939453,31.8700008392334,27.934738159179688,4433800
2013-05-10,31.93000030517578,32.39500045776367,31.834999084472656,32.380001068115234,28.38176918029785,6645600
2013-05-13,32.255001068115234,32.400001525878906,32.15999984741211,32.32500076293945,28.33355712890625,3780600
2013-05-14,32.26499938964844,32.9900016784668,32.26499938964844,32.95500183105469,28.88576316833496,8277200
2013-05-15,32.88999938964844,33.0,32.724998474121094,32.915000915527344,28.850706100463867,5286200
2013-05-16,32.880001068115234,33.03499984741211,32.08000183105469,32.220001220703125,28.241518020629883,7688600
2013-05-17,32.23500061035156,32.720001220703125,32.20000076293945,32.65999984741211,28.62718963623047,6219200
2013-05-20,32.6349983215332,32.75,32.525001525878906,32.665000915527344,28.63157081604004,5461800
2013-05-21,32.66999816894531,32.724998474121094,32.4900016784668,32.6150016784668,28.587749481201172,6465400
2013-05-22,32.619998931884766,32.78499984741211,32.04499816894531,32.224998474121094,28.245901107788086,8295200
2013-05-23,31.989999771118164,32.07500076293945,31.545000076293945,31.665000915527344,27.75504493713379,8626400
2013-05-24,31.334999084472656,31.434999465942383,30.780000686645508,31.395000457763672,27.51839256286621,7517400
2013-05-28,31.78499984741211,32.05500030517578,31.520000457763672,31.639999389648438,27.733137130737305,7784000
2013-05-29,31.454999923706055,31.584999084472656,31.200000762939453,31.46500015258789,27.579750061035156,5521200
2013-05-30,31.475000381469727,31.649999618530273,31.19499969482422,31.204999923706055,27.44342613220215,5955200
2013-05-31,31.100000381469727,31.56999969482422,30.829999923706055,30.829999923706055,27.113630294799805,7460400
2013-06-03,30.799999237060547,31.540000915527344,30.55500030517578,31.514999389648438,27.716062545776367,10141200
2013-06-04,31.625,31.78499984741211,31.155000686645508,31.389999389648438,27.606128692626953,6785400
2013-06-05,31.299999237060547,31.469999313354492,30.799999237060547,30.875,27.15320587158203,6205400
2013-06-06,30.8700008392334,31.09000015258789,30.604999542236328,31.079999923706055,27.33349609375,4761400
2013-06-07,31.239999771118164,31.545000076293945,31.125,31.375,27.592937469482422,5332000
2013-06-10,31.454999923706055,31.739999771118164,31.3700008392334,31.520000457763672,27.720470428466797,5479000
2013-06-11,31.149999618530273,31.469999313354492,30.985000610351562,31.075000762939453,27.329105377197266,5540400
2013-06-12,31.28499984741211,31.28499984741211,30.674999237060547,30.704999923706055,27.003694534301758,5442600
2013-06-13,30.649999618530273,30.959999084472656,30.514999389648438,30.8799991607666,27.15760612487793,7832600
2013-06-14,30.815000534057617,31.200000762939453,30.80500030517578,30.94499969482422,27.214773178100586,5222400
2013-06-17,31.190000534057617,31.360000610351562,30.90999984741211,30.969999313354492,27.236751556396484,7512800
2013-06-18,30.920000076293945,31.125,30.809999465942383,31.075000762939453,27.329105377197266,9068800
2013-06-19,31.06999969482422,31.170000076293945,30.864999771118164,30.875,27.15320587158203,9223600
2013-06-20,30.665000915527344,30.815000534057617,30.31999969482422,30.389999389648438,26.7266845703125,9824200
2013-06-21,30.40999984741211,30.690000534057617,30.03499984741211,30.28499984741211,26.634334564208984,10089200
2013-06-24,30.079999923706055,30.2549991607666,29.55500030517578,29.975000381469727,26.36170196533203,9489400
2013-06-25,30.209999084472656,30.4950008392334,29.975000381469727,30.19499969482422,26.555177688598633,10896400
2013-06-26,30.43000030517578,31.059999465942383,30.395000457763672,30.924999237060547,27.19718360900879,11376800
2013-06-27,31.434999465942383,31.625,31.065000534057617,31.15999984741211,27.40385627746582,12282800
2013-06-28,30.969999313354492,32.03499984741211,30.09000015258789,31.84000015258789,28.001880645751953,26803800
2013-07-01,31.969999313354492,32.29499816894531,31.100000381469727,31.165000915527344,27.40825080871582,14398800
2013-07-02,30.96500015258789,31.540000915527344,30.950000762939453,31.309999465942383,27.5357723236084,7402400
2013-07-03,31.1200008392334,31.469999313354492,31.049999237060547,31.43000030517578,27.641313552856445,3375600
2013-07-05,31.579999923706055,31.915000915527344,31.575000762939453,31.81999969482422,27.98429298400879,5157800
2013-07-08,32.0,32.33000183105469,31.739999771118164,31.860000610351562,28.01947021484375,6981600
2013-07-09,32.0,32.13999938964844,31.700000762939453,31.96500015258789,28.111818313598633,6989200
2013-07-10,31.954999923706055,31.954999923706055,31.65999984741211,31.799999237060547,27.966703414916992,5101800
2013-07-11,32.099998474121094,32.220001220703125,31.719999313354492,31.860000610351562,28.01947021484375,7146000
2013-07-12,31.815000534057617,31.915000915527344,31.7450008392334,31.834999084472656,27.997488021850586,4424000
2013-07-15,31.729999542236328,31.825000762939453,31.625,31.674999237060547,27.85677719116211,5761800
2013-07-16,31.56999969482422,31.735000610351562,31.235000610351562,31.350000381469727,27.570951461791992,6858200
2013-07-17,31.299999237060547,31.834999084472656,31.28499984741211,31.665000915527344,27.847976684570312,6247600
2013-07-18,31.6200008392334,31.889999389648438,31.450000762939453,31.65999984741211,27.843582153320312,4486800
